,mean,var,model,ID_MUNICIPIO
accuracy,0.7311861869202148,0.0035455605814790872,AdaBoostClassifier,297
f1,0.05108225108225108,0.004572627949251325,AdaBoostClassifier,297
f1_macro,0.4463373229846547,0.0010962756974024915,AdaBoostClassifier,297
precision,0.02972027972027972,0.0015485679821344155,AdaBoostClassifier,297
precision_macro,0.48943124139925415,0.0006909366476475107,AdaBoostClassifier,297
recall,0.18181818181818182,0.05785123966942149,AdaBoostClassifier,297
recall_macro,0.4702354288843378,0.011916706231989975,AdaBoostClassifier,297
accuracy,0.9180522862379717,0.0008109509953094395,ExtraTreesClassifier,297
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,297
f1_macro,0.5012198828286004,0.005620726759702953,ExtraTreesClassifier,297
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,297
precision_macro,0.49909214662102985,0.005669134018389686,ExtraTreesClassifier,297
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,297
recall_macro,0.5035655294641174,0.0056568862993968015,ExtraTreesClassifier,297
accuracy,0.755726209282905,0.003934994199795912,GradientBoostingClassifier,297
f1,0.05375836284927194,0.008435231661592081,GradientBoostingClassifier,297
f1_macro,0.4557909002625502,0.002245183738975373,GradientBoostingClassifier,297
precision,0.031662781662781664,0.0029028103037427046,GradientBoostingClassifier,297
precision_macro,0.4913868164040667,0.0013124085372728908,GradientBoostingClassifier,297
recall,0.18181818181818182,0.10330578512396689,GradientBoostingClassifier,297
recall_macro,0.4830842990984197,0.02304084101137038,GradientBoostingClassifier,297
accuracy,0.9523465422320679,1.6424494900476698e-06,HistGradientBoostingClassifier,297
f1,0.0,0.0,HistGradientBoostingClassifier,297
f1_macro,0.4877956298758908,1.1306222677873113e-07,HistGradientBoostingClassifier,297
precision,0.0,0.0,HistGradientBoostingClassifier,297
precision_macro,0.47617327111603397,4.1061237251191746e-07,HistGradientBoostingClassifier,297
recall,0.0,0.0,HistGradientBoostingClassifier,297
recall_macro,0.5,0.0,HistGradientBoostingClassifier,297
accuracy,0.6696156208905655,0.003550527750169061,DecisionTreeClassifier,297
f1,0.045777614198666834,0.003801903515855308,DecisionTreeClassifier,297
f1_macro,0.42201616818857546,0.0012577121687753828,DecisionTreeClassifier,297
precision,0.02628688156763023,0.0012679162379664467,DecisionTreeClassifier,297
precision_macro,0.4855512484839931,0.0006085004591274182,DecisionTreeClassifier,297
recall,0.18181818181818182,0.05785123966942149,DecisionTreeClassifier,297
recall_macro,0.43785665019618814,0.012741616650093886,DecisionTreeClassifier,297
accuracy,0.7812023149335581,0.10996915012983388,LinearSVC,297
f1,0.03535353535353536,0.004013876135088256,LinearSVC,297
f1_macro,0.4193612864415473,0.025679937225637158,LinearSVC,297
precision,0.020376655168576834,0.0014537387089636504,LinearSVC,297
precision_macro,0.44607839748276346,0.0184322951167776,LinearSVC,297
recall,0.22727272727272727,0.15289256198347106,LinearSVC,297
recall_macro,0.5180652680652681,0.0021428649051026673,LinearSVC,297
accuracy,0.7725896488736173,0.0025297812027329798,LogisticRegression,297
f1,0.062080596171505256,0.0072127456101092665,LogisticRegression,297
f1_macro,0.4657100866291037,0.0019470165267018588,LogisticRegression,297
precision,0.03784599239144693,0.002760439578442512,LogisticRegression,297
precision_macro,0.49481299350951763,0.0010617899114900547,LogisticRegression,297
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,297
recall_macro,0.4920106797353268,0.012253444244421584,LogisticRegression,297
accuracy,0.9285370184225442,0.005668938111334552,LogisticRegressionCV,297
f1,0.0,0.0,LogisticRegressionCV,297
f1_macro,0.4805816140737609,0.0005203998692298375,LogisticRegressionCV,297
precision,0.0,0.0,LogisticRegressionCV,297
precision_macro,0.475405221960888,6.2831787339365585e-06,LogisticRegressionCV,297
recall,0.0,0.0,LogisticRegressionCV,297
recall_macro,0.4875,0.0015625,LogisticRegressionCV,297
accuracy,0.8424085831836051,0.007768067968595402,BaggingClassifier,297
f1,0.08065268065268065,0.02029330420938813,BaggingClassifier,297
f1_macro,0.49597834367139304,0.006811684283279152,BaggingClassifier,297
precision,0.061294765840220394,0.012777094764322415,BaggingClassifier,297
precision_macro,0.507051362729837,0.0038493999098572814,BaggingClassifier,297
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,297
recall_macro,0.5070348724873757,0.014305982572615233,BaggingClassifier,297
