,mean,var,model,ID_MUNICIPIO
f1,0.054394620788489785,0.0034550960887505078,ExtraTreesClassifier,222
f1_macro,0.5155158257872142,0.0008552967167722618,ExtraTreesClassifier,222
precision,0.12092352092352089,0.0162947241951571,ExtraTreesClassifier,222
precision_macro,0.5417761024270639,0.00415608168626084,ExtraTreesClassifier,222
recall,0.03719008264462809,0.0018099856567174374,ExtraTreesClassifier,222
recall_macro,0.5141328004028931,0.00040273599310126565,ExtraTreesClassifier,222
accuracy,0.8860034339995374,0.0004929027310956066,GradientBoostingClassifier,222
f1,0.11602216371069819,0.0020169108742472174,GradientBoostingClassifier,222
f1_macro,0.5274921427265157,0.0007625971182565083,GradientBoostingClassifier,222
precision,0.08569312382590087,0.001421865250969241,GradientBoostingClassifier,222
precision_macro,0.525641652508583,0.00040738595527228165,GradientBoostingClassifier,222
recall,0.1859504132231405,0.0035516699678983673,GradientBoostingClassifier,222
recall_macro,0.5499666109382729,0.0013054802625277338,GradientBoostingClassifier,222
accuracy,0.892326289523897,0.00015629240252483856,HistGradientBoostingClassifier,222
f1,0.10516832571548389,0.0009650119519219732,HistGradientBoostingClassifier,222
f1_macro,0.523916701929747,0.00027374348828771057,HistGradientBoostingClassifier,222
precision,0.07785120031697686,0.0005162182796515389,HistGradientBoostingClassifier,222
precision_macro,0.5214588252691261,0.00015308537247469653,HistGradientBoostingClassifier,222
recall,0.1652892561983471,0.003107711221911072,HistGradientBoostingClassifier,222
recall_macro,0.5433361418676127,0.0007013627088783802,HistGradientBoostingClassifier,222
accuracy,0.7263977950891035,0.0009090946166692086,DecisionTreeClassifier,222
f1,0.08764585419515475,0.0011729745773535775,DecisionTreeClassifier,222
f1_macro,0.46320829753307785,0.0005691996627189937,DecisionTreeClassifier,222
precision,0.0503879632773544,0.00039260631597410575,DecisionTreeClassifier,222
precision_macro,0.507965452069163,0.00017715600914031514,DecisionTreeClassifier,222
recall,0.33884297520661155,0.016289870910456934,DecisionTreeClassifier,222
recall_macro,0.5403628668052188,0.004721428709056499,DecisionTreeClassifier,222
accuracy,0.8808311253423409,0.06519022742688979,LinearSVC,222
f1,0.006675143038779402,0.0004455753458816511,LinearSVC,222
f1_macro,0.4523157644270381,0.014355703011888772,LinearSVC,222
precision,0.0034710743801652896,0.00012048357352639847,LinearSVC,222
precision_macro,0.4822019580939296,2.0059408506385723e-05,LinearSVC,222
recall,0.08677685950413223,0.07530223345399903,LinearSVC,222
recall_macro,0.4996694214876033,1.092821528584094e-06,LinearSVC,222
accuracy,0.8964720082769507,0.00042992248756272555,LogisticRegression,222
f1,0.13159822469138052,0.0038460296780489555,LogisticRegression,222
f1_macro,0.5381846525944209,0.000936602162909814,LogisticRegression,222
precision,0.09726794374612648,0.0018655746313200534,LogisticRegression,222
precision_macro,0.5322452689500737,0.0005569980453724504,LogisticRegression,222
recall,0.21487603305785122,0.01430913188989823,LogisticRegression,222
recall_macro,0.5692953348448605,0.0028304945998881533,LogisticRegression,222
accuracy,0.958106712290781,0.00010588339332426163,LogisticRegressionCV,222
f1,0.007736943907156673,0.0005986030102248876,LogisticRegressionCV,222
f1_macro,0.4931504245953763,9.011258445642379e-05,LogisticRegressionCV,222
precision,0.007272727272727273,0.0005289256198347107,LogisticRegressionCV,222
precision_macro,0.4845037648692458,0.00013997443292992174,LogisticRegressionCV,222
recall,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,222
recall_macro,0.5021692728461858,5.115184221978395e-05,LogisticRegressionCV,222
accuracy,0.8980213366914049,0.00017003221201021377,BaggingClassifier,222
f1,0.10162886488537858,0.00274590529014985,BaggingClassifier,222
f1_macro,0.5237569141562465,0.0007285742229811606,BaggingClassifier,222
precision,0.0768315652473722,0.0015321688457760815,BaggingClassifier,222
precision_macro,0.5208208669786659,0.00044541812350675387,BaggingClassifier,222
recall,0.15289256198347106,0.006488627825968171,BaggingClassifier,222
recall_macro,0.5403445212932746,0.0015393075310353049,BaggingClassifier,222
