,mean,var,model,ID_MUNICIPIO
f1_macro,0.4124408506062485,0.020317705829034558,LinearSVC,602
precision,0.003042883426900033,4.541490825826869e-05,LinearSVC,602
precision_macro,0.45027254249815224,0.01975761040048249,LinearSVC,602
recall,0.18181818181818182,0.14876033057851235,LinearSVC,602
recall_macro,0.48092031425364756,0.012127132403974901,LinearSVC,602
accuracy,0.8248337028824835,0.01222953672794136,LogisticRegression,602
f1,0.03607503607503607,0.007242076506145772,LogisticRegression,602
f1_macro,0.4678043794148748,0.003920168978196619,LogisticRegression,602
precision,0.02049910873440285,0.0024196033947528127,LogisticRegression,602
precision_macro,0.5040747917270149,0.0007411731192724123,LogisticRegression,602
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,602
recall_macro,0.5072951739618407,0.04369357624127545,LogisticRegression,602
accuracy,0.9212860310421287,0.020019567258764706,LogisticRegressionCV,602
f1,0.0,0.0,LogisticRegressionCV,602
f1_macro,0.4762755483778292,0.001935831889629465,LogisticRegressionCV,602
precision,0.0,0.0,LogisticRegressionCV,602
precision_macro,0.49326024472365937,1.8808016051920421e-06,LogisticRegressionCV,602
recall,0.0,0.0,LogisticRegressionCV,602
recall_macro,0.4663299663299663,0.005129232214903744,LogisticRegressionCV,602
accuracy,0.8547671840354767,0.012207412942905886,BaggingClassifier,602
f1,0.0,0.0,BaggingClassifier,602
f1_macro,0.45877344936361214,0.0012175378934543392,BaggingClassifier,602
precision,0.0,0.0,BaggingClassifier,602
precision_macro,0.4928267762666954,1.2261014240820333e-06,BaggingClassifier,602
recall,0.0,0.0,BaggingClassifier,602
recall_macro,0.4326599326599326,0.0031276727872313337,BaggingClassifier,602
