,mean,var,model,ID_MUNICIPIO
f1_macro,0.6029540419593398,0.024856092067248294,LogisticRegression,389
precision,0.18484848484848485,0.04775022956841139,LogisticRegression,389
precision_macro,0.5809724333637377,0.014165755040159184,LogisticRegression,389
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,389
recall_macro,0.6890909090909091,0.06409917355371902,LogisticRegression,389
accuracy,0.9370629370629371,0.0030319331018631717,LogisticRegressionCV,389
f1,0.0,0.0,LogisticRegressionCV,389
f1_macro,0.4833046578315121,0.00025056038201663636,LogisticRegressionCV,389
precision,0.0,0.0,LogisticRegressionCV,389
precision_macro,0.4802131202131203,1.7042342716668695e-06,LogisticRegressionCV,389
recall,0.0,0.0,LogisticRegressionCV,389
recall_macro,0.48727272727272725,0.0008198347107438011,LogisticRegressionCV,389
accuracy,0.916083916083916,0.018240500757983277,BaggingClassifier,389
f1,0.2424242424242424,0.16345270890725436,BaggingClassifier,389
f1_macro,0.5960755211175379,0.04840658378842362,BaggingClassifier,389
precision,0.22727272727272727,0.15289256198347106,BaggingClassifier,389
precision_macro,0.5979362304362305,0.041904735714113836,BaggingClassifier,389
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,389
recall_macro,0.6072727272727273,0.06031074380165289,BaggingClassifier,389
