,mean,var,model,ID_MUNICIPIO
f1,0.10763839321575665,0.0007199552714513655,AdaBoostClassifier,121
f1_macro,0.49452192496345676,0.0003095116291544747,AdaBoostClassifier,121
precision,0.06581652665334152,0.0002770702920954627,AdaBoostClassifier,121
precision_macro,0.5149710222713545,0.00010308378129960943,AdaBoostClassifier,121
recall,0.30303030303030304,0.007920110192837468,AdaBoostClassifier,121
recall_macro,0.5577294139309142,0.0015490113382621176,AdaBoostClassifier,121
accuracy,0.9183318532635887,0.0002500026829378171,ExtraTreesClassifier,121
f1,0.14643382425994497,0.005831906095253539,ExtraTreesClassifier,121
f1_macro,0.5517439969320675,0.0016486238011269737,ExtraTreesClassifier,121
precision,0.1339582877016032,0.0050656847068495416,ExtraTreesClassifier,121
precision_macro,0.5486454512764571,0.0013976976167427988,ExtraTreesClassifier,121
recall,0.16666666666666663,0.007575757575757574,ExtraTreesClassifier,121
recall_macro,0.5588255022768354,0.0019981419412244354,ExtraTreesClassifier,121
accuracy,0.8359797741389768,0.0005022814821928562,GradientBoostingClassifier,121
f1,0.13673137785819986,0.0028537119177890076,GradientBoostingClassifier,121
f1_macro,0.5229800308025762,0.0009163054392401097,GradientBoostingClassifier,121
precision,0.08809698066650223,0.0012806271774963456,GradientBoostingClassifier,121
precision_macro,0.5272099166058427,0.00041708083014966506,GradientBoostingClassifier,121
recall,0.3106060606060606,0.012741046831955925,GradientBoostingClassifier,121
recall_macro,0.5846992544096192,0.0032680336604421936,GradientBoostingClassifier,121
accuracy,0.8760789335396076,0.00019190599452740016,HistGradientBoostingClassifier,121
f1,0.09759421949966479,0.002370172159192714,HistGradientBoostingClassifier,121
f1_macro,0.5154900998617403,0.0005942371770052891,HistGradientBoostingClassifier,121
precision,0.06976740816271708,0.0010521273568523542,HistGradientBoostingClassifier,121
precision_macro,0.5157142811411972,0.0003352923157881757,HistGradientBoostingClassifier,121
recall,0.16666666666666663,0.0101010101010101,HistGradientBoostingClassifier,121
recall_macro,0.5367820944251317,0.0022082448788422666,HistGradientBoostingClassifier,121
accuracy,0.7271976262822911,0.001139017022430709,DecisionTreeClassifier,121
f1,0.11001075264109894,0.0005389392112962106,DecisionTreeClassifier,121
f1_macro,0.4742459721841364,0.0004121683420125913,DecisionTreeClassifier,121
precision,0.06385486204639053,0.0001855963422454761,DecisionTreeClassifier,121
precision_macro,0.5149562823980552,8.743220152192552e-05,DecisionTreeClassifier,121
recall,0.40151515151515155,0.007346189164370986,DecisionTreeClassifier,121
recall_macro,0.5714313269528714,0.002158238784742843,DecisionTreeClassifier,121
accuracy,0.6957395784511997,0.12610068741050345,LinearSVC,121
f1,0.024042269619374633,0.00104863876381298,LinearSVC,121
f1_macro,0.3833579197013703,0.02302011535279934,LinearSVC,121
precision,0.012668657127348833,0.00029017122880259935,LinearSVC,121
precision_macro,0.43908468413833485,0.01751815624102918,LinearSVC,121
recall,0.24242424242424246,0.11926078971533519,LinearSVC,121
recall_macro,0.47894762268658814,0.001421692472029836,LinearSVC,121
accuracy,0.867531756585715,0.0005757513855438198,LogisticRegression,121
f1,0.11100834496064632,0.002946823172046729,LogisticRegression,121
f1_macro,0.5196129242023163,0.0007919633772591573,LogisticRegression,121
precision,0.07739772244112007,0.0013116001792681617,LogisticRegression,121
precision_macro,0.520160744082155,0.00041501886461242865,LogisticRegression,121
recall,0.2045454545454545,0.011822773186409551,LogisticRegression,121
recall_macro,0.5504386500105575,0.002576514456984399,LogisticRegression,121
accuracy,0.9583718318157373,3.844239046506214e-08,LogisticRegressionCV,121
f1,0.0,0.0,LogisticRegressionCV,121
f1_macro,0.4893717353476921,2.613812482373734e-09,LogisticRegressionCV,121
precision,0.0,0.0,LogisticRegressionCV,121
precision_macro,0.47918591590786863,9.610597616265536e-09,LogisticRegressionCV,121
recall,0.0,0.0,LogisticRegressionCV,121
recall_macro,0.5,0.0,LogisticRegressionCV,121
accuracy,0.8612123912265307,0.0009525923525837206,BaggingClassifier,121
f1,0.12022915653632481,0.0038670052995445985,BaggingClassifier,121
f1_macro,0.5222958764534295,0.0012228754236134367,BaggingClassifier,121
precision,0.0831388083400208,0.0018552056571509794,BaggingClassifier,121
precision_macro,0.5233743600467604,0.0005827046738208522,BaggingClassifier,121
recall,0.22727272727272727,0.014003673094582185,BaggingClassifier,121
recall_macro,0.5580116031519478,0.003507587997703701,BaggingClassifier,121
