,mean,var,model,ID_MUNICIPIO
precision,0.03269994766222146,0.0002449807906922731,AdaBoostClassifier,810
precision_macro,0.5091213006488119,8.529908377386812e-05,AdaBoostClassifier,810
recall,0.2840909090909091,0.022985537190082648,AdaBoostClassifier,810
recall_macro,0.5691786283891547,0.00515924798221449,AdaBoostClassifier,810
accuracy,0.9592476489028214,0.00013297088275468993,ExtraTreesClassifier,810
f1,0.08480366434911889,0.005111988520299295,ExtraTreesClassifier,810
f1_macro,0.5319662275234909,0.0013978169996014254,ExtraTreesClassifier,810
precision,0.08259854180906812,0.006285032251188671,ExtraTreesClassifier,810
precision_macro,0.5333448030457139,0.0016191829786381424,ExtraTreesClassifier,810
recall,0.10227272727272728,0.008006198347107437,ExtraTreesClassifier,810
recall_macro,0.5382775119617226,0.002066513154715119,ExtraTreesClassifier,810
accuracy,0.8938087774294672,0.0005523819292263242,GradientBoostingClassifier,810
f1,0.0674290239269456,0.0016289786754326103,GradientBoostingClassifier,810
f1_macro,0.5054852884272945,0.0005464527595702909,GradientBoostingClassifier,810
precision,0.040394129398300664,0.0006493580405662431,GradientBoostingClassifier,810
precision_macro,0.5127161232204478,0.00018710616468850291,GradientBoostingClassifier,810
recall,0.2159090909090909,0.011621900826446284,GradientBoostingClassifier,810
recall_macro,0.560805422647528,0.002925149092282685,GradientBoostingClassifier,810
accuracy,0.89576802507837,0.0006868114994939129,HistGradientBoostingClassifier,810
f1,0.03638532473359618,0.0010274397486160628,HistGradientBoostingClassifier,810
f1_macro,0.4905312013625407,0.00024083927491605746,HistGradientBoostingClassifier,810
precision,0.02143385119743127,0.00036512365319434656,HistGradientBoostingClassifier,810
precision_macro,0.5024257362715343,0.00010853298039694657,HistGradientBoostingClassifier,810
recall,0.125,0.011363636363636364,HistGradientBoostingClassifier,810
recall_macro,0.5171451355661882,0.0022588402916091164,HistGradientBoostingClassifier,810
accuracy,0.7962382445141066,0.0005956819164512924,DecisionTreeClassifier,810
f1,0.05133959057475604,0.0005886726165318545,DecisionTreeClassifier,810
f1_macro,0.4684703147088701,0.00014435472588834785,DecisionTreeClassifier,810
precision,0.027886383589780465,0.00017222261977959207,DecisionTreeClassifier,810
precision_macro,0.506772928130469,6.72184050966972e-05,DecisionTreeClassifier,810
recall,0.32954545454545453,0.029183884297520658,DecisionTreeClassifier,810
recall_macro,0.5669856459330144,0.006067962901490351,DecisionTreeClassifier,810
accuracy,0.5487852664576802,0.22621057244425663,LinearSVC,810
f1,0.015186717681480584,0.0002771958214180976,LinearSVC,810
f1_macro,0.2828427471336068,0.05454672878430715,LinearSVC,810
precision,0.0077258021706849925,7.173441623604391e-05,LinearSVC,810
precision_macro,0.3156590232262922,0.053870299830982106,LinearSVC,810
recall,0.4431818181818182,0.23682851239669425,LinearSVC,810
recall_macro,0.49690988835725675,9.548789964617224e-05,LinearSVC,810
accuracy,0.879898119122257,0.0005962961006672489,LogisticRegression,810
f1,0.06795364545476779,0.0018252573096613695,LogisticRegression,810
f1_macro,0.5017954303816597,0.0005971081394659888,LogisticRegression,810
precision,0.03958536647790362,0.00063691333560543,LogisticRegression,810
precision_macro,0.5125174201356556,0.0001960553169943996,LogisticRegression,810
recall,0.25,0.022727272727272728,LogisticRegression,810
recall_macro,0.5704744816586921,0.005699763150263654,LogisticRegression,810
accuracy,0.9400470219435738,0.0029885436218197517,LogisticRegressionCV,810
f1,0.02557612326627341,0.0014052860880446898,LogisticRegressionCV,810
f1_macro,0.49686838942391026,0.0003069628026740706,LogisticRegressionCV,810
precision,0.01574180624813536,0.0005532647260101797,LogisticRegressionCV,810
precision_macro,0.4995776568236682,0.00015591180181873947,LogisticRegressionCV,810
recall,0.07954545454545454,0.014979338842975209,LogisticRegressionCV,810
recall_macro,0.5173444976076556,0.002083424747347563,LogisticRegressionCV,810
accuracy,0.919474921630094,0.0004123479279881286,BaggingClassifier,810
f1,0.05325717594121281,0.0016501683872040035,BaggingClassifier,810
f1_macro,0.5055393180066088,0.00043670599895643153,BaggingClassifier,810
precision,0.0340918632957068,0.000701057668619701,BaggingClassifier,810
precision_macro,0.5090646011282707,0.00019946990173711366,BaggingClassifier,810
recall,0.13636363636363635,0.012654958677685952,BaggingClassifier,810
recall_macro,0.5347886762360446,0.0028098879439064518,BaggingClassifier,810
