,mean,var,model,ID_MUNICIPIO
recall,0.4090909090909091,0.03719008264462811,AdaBoostClassifier,962
recall_macro,0.6374870376771518,0.009427766192652988,AdaBoostClassifier,962
accuracy,0.9537005745184182,0.00011900844720130814,ExtraTreesClassifier,962
f1,0.18554422404689783,0.015069195030140849,ExtraTreesClassifier,962
f1_macro,0.5808430872863387,0.003955088466434374,ExtraTreesClassifier,962
precision,0.15747737111373475,0.01010587715267333,ExtraTreesClassifier,962
precision_macro,0.569996322586391,0.002708033329893578,ExtraTreesClassifier,962
recall,0.2424242424242424,0.032139577594123045,ExtraTreesClassifier,962
recall_macro,0.6061758267081461,0.00790830303032958,ExtraTreesClassifier,962
accuracy,0.8861101723555255,0.00026953928540795433,GradientBoostingClassifier,962
f1,0.13435760491636578,0.0027718629130786404,GradientBoostingClassifier,962
f1_macro,0.536642833732548,0.0006841510215081095,GradientBoostingClassifier,962
precision,0.0807454850833266,0.0009547797888463588,GradientBoostingClassifier,962
precision_macro,0.5330002008773426,0.0003057609988382852,GradientBoostingClassifier,962
recall,0.409090909090909,0.03213957759412305,GradientBoostingClassifier,962
recall_macro,0.653041825095057,0.007213265240705277,GradientBoostingClassifier,962
accuracy,0.8881378844204124,0.0003403504536083484,HistGradientBoostingClassifier,962
f1,0.08989824121788932,0.0009826399566326136,HistGradientBoostingClassifier,962
f1_macro,0.5150828973572202,0.00020578731345108063,HistGradientBoostingClassifier,962
precision,0.054999464577286133,0.00031315803448651327,HistGradientBoostingClassifier,962
precision_macro,0.5183156265600716,0.00010519226456988878,HistGradientBoostingClassifier,962
recall,0.2575757575757575,0.0169880624426079,HistGradientBoostingClassifier,962
recall_macro,0.5800495448784422,0.0033716692567084022,HistGradientBoostingClassifier,962
accuracy,0.7850625211220007,0.001775989783090543,DecisionTreeClassifier,962
f1,0.09570265595851345,0.0010672809553693892,DecisionTreeClassifier,962
f1_macro,0.4865584439721145,0.0006385110967146809,DecisionTreeClassifier,962
precision,0.05314442639099879,0.00033897690421781125,DecisionTreeClassifier,962
precision_macro,0.5194789388572051,0.00013073420149199483,DecisionTreeClassifier,962
recall,0.5,0.030303030303030307,DecisionTreeClassifier,962
recall_macro,0.6457829243000346,0.007473341435021589,DecisionTreeClassifier,962
accuracy,0.7309901993916864,0.15315953150874273,LinearSVC,962
f1,0.011413658112222707,0.00034913135256908604,LinearSVC,962
f1_macro,0.38107329075507407,0.03494791360386778,LinearSVC,962
precision,0.005846736265913294,9.156802269467383e-05,LinearSVC,962
precision_macro,0.4024434575723801,0.034027058113683256,LinearSVC,962
recall,0.2424242424242424,0.16345270890725436,LinearSVC,962
recall_macro,0.49228021661481736,0.00020100221385873542,LinearSVC,962
accuracy,0.8685366677931733,0.0001765710742545326,LogisticRegression,962
f1,0.13846644069056838,0.0023969180807771285,LogisticRegression,962
f1_macro,0.5336096152970566,0.0006015898417612054,LogisticRegression,962
precision,0.0809355820870386,0.0007888652975660535,LogisticRegression,962
precision_macro,0.533889488884168,0.00026785588886456756,LogisticRegression,962
recall,0.4848484848484848,0.03764921946740128,LogisticRegression,962
recall_macro,0.6810692476091716,0.008714060972100897,LogisticRegression,962
accuracy,0.9476174383237581,0.0019635251672599783,LogisticRegressionCV,962
f1,0.11105821056413942,0.01425725369327583,LogisticRegressionCV,962
f1_macro,0.5417040138771955,0.0035465825129318753,LogisticRegressionCV,962
precision,0.09288442649787187,0.013917704392879949,LogisticRegressionCV,962
precision_macro,0.5370193023161233,0.0036294452698250462,LogisticRegressionCV,962
recall,0.1818181818181818,0.03259871441689624,LogisticRegressionCV,962
recall_macro,0.5734531628067749,0.0054833640913650485,LogisticRegressionCV,962
accuracy,0.909766813112538,0.0006886957165296449,BaggingClassifier,962
f1,0.13993852135793994,0.008617252857497128,BaggingClassifier,962
f1_macro,0.5460759020019801,0.002541950567189436,BaggingClassifier,962
precision,0.09126029103231467,0.0038356122518861378,BaggingClassifier,962
precision_macro,0.5373437746550187,0.0011088811905219564,BaggingClassifier,962
recall,0.3181818181818182,0.04269972451790633,BaggingClassifier,962
recall_macro,0.620722433460076,0.011125856871422082,BaggingClassifier,962
