,mean,var,model,ID_MUNICIPIO
precision,0.05606060606060606,0.005859733700642792,LogisticRegression,377
precision_macro,0.5196015428277069,0.001978819311670139,LogisticRegression,377
recall,0.36363636363636365,0.2314049586776859,LogisticRegression,377
recall_macro,0.6166112287135337,0.05795590501381517,LogisticRegression,377
accuracy,0.9480874892079965,0.003916911708350657,LogisticRegressionCV,377
f1,0.0,0.0,LogisticRegressionCV,377
f1_macro,0.4861133958981595,0.00030678184027785495,LogisticRegressionCV,377
precision,0.0,0.0,LogisticRegressionCV,377
precision_macro,0.48816399128238447,7.911636466164345e-07,LogisticRegressionCV,377
recall,0.0,0.0,LogisticRegressionCV,377
recall_macro,0.48514364423455336,0.0010264755220212982,LogisticRegressionCV,377
accuracy,0.9103224940434242,0.002450765434384647,BaggingClassifier,377
f1,0.0,0.0,BaggingClassifier,377
f1_macro,0.476171349915789,0.0001896980581315203,BaggingClassifier,377
precision,0.0,0.0,BaggingClassifier,377
precision_macro,0.4877033084072995,5.89157561266545e-07,BaggingClassifier,377
recall,0.0,0.0,BaggingClassifier,377
recall_macro,0.4658150294333453,0.000638582608382153,BaggingClassifier,377
