,mean,var,model,ID_MUNICIPIO
f1_macro,0.49400766199050855,0.0006785021251574896,ExtraTreesClassifier,250
precision,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,250
precision_macro,0.49356780244380455,0.00045961628469689495,ExtraTreesClassifier,250
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,250
recall_macro,0.49581339712918665,0.0012238945422494906,ExtraTreesClassifier,250
accuracy,0.8251748251748251,0.0012558342977923391,GradientBoostingClassifier,250
f1,0.03456807739929338,0.0018884644929592865,GradientBoostingClassifier,250
f1_macro,0.4689821288373942,0.00047588630232952916,GradientBoostingClassifier,250
precision,0.019834212133677375,0.0006304781644443727,GradientBoostingClassifier,250
precision_macro,0.49682441692126744,0.00021843288397809804,GradientBoostingClassifier,250
recall,0.13636363636363635,0.026859504132231402,GradientBoostingClassifier,250
recall_macro,0.4898325358851674,0.00579682098624116,GradientBoostingClassifier,250
accuracy,0.8776223776223776,0.0008924641791774664,HistGradientBoostingClassifier,250
f1,0.0461439145649672,0.002857409627463213,HistGradientBoostingClassifier,250
f1_macro,0.49024615419040374,0.0008970155485333933,HistGradientBoostingClassifier,250
precision,0.029565131837859113,0.001248513167988321,HistGradientBoostingClassifier,250
precision_macro,0.5021176582749188,0.00037384799753475853,HistGradientBoostingClassifier,250
recall,0.11363636363636363,0.015495867768595038,HistGradientBoostingClassifier,250
recall_macro,0.5056818181818182,0.003940858153430556,HistGradientBoostingClassifier,250
accuracy,0.7278554778554778,0.001399823952271506,DecisionTreeClassifier,250
f1,0.04703018812018698,0.0017012302758887413,DecisionTreeClassifier,250
f1_macro,0.44394440825102954,0.0008956402472133162,DecisionTreeClassifier,250
precision,0.02601624224745136,0.0005266751150026178,DecisionTreeClassifier,250
precision_macro,0.49996274468903795,0.00023420898831571338,DecisionTreeClassifier,250
recall,0.25,0.045454545454545456,DecisionTreeClassifier,250
recall_macro,0.4952153110047847,0.013180251425104735,DecisionTreeClassifier,250
accuracy,0.6544289044289044,0.10142441086497028,LinearSVC,250
f1,0.023147964971920208,0.0010433207947230137,LinearSVC,250
f1_macro,0.37676575278185437,0.018686896227206453,LinearSVC,250
precision,0.012032802901534613,0.0002825939652799962,LinearSVC,250
precision_macro,0.4491758655712919,0.019248803349427693,LinearSVC,250
recall,0.3181818181818182,0.19421487603305787,LinearSVC,250
recall_macro,0.4907296650717703,0.016887705753073416,LinearSVC,250
accuracy,0.8280885780885779,0.0012164409017555856,LogisticRegression,250
f1,0.04157331314606336,0.002723267172080241,LogisticRegression,250
f1_macro,0.4733368965284325,0.0007337071190850803,LogisticRegression,250
precision,0.02401081033045843,0.0009228778069343044,LogisticRegression,250
precision_macro,0.49929025948795525,0.00031918683695956107,LogisticRegression,250
recall,0.1590909090909091,0.0371900826446281,LogisticRegression,250
recall_macro,0.5023923444976077,0.008387156315102676,LogisticRegression,250
accuracy,0.9743589743589743,0.0,LogisticRegressionCV,250
f1,0.0,0.0,LogisticRegressionCV,250
f1_macro,0.49350649350649345,0.0,LogisticRegressionCV,250
precision,0.0,0.0,LogisticRegressionCV,250
precision_macro,0.48717948717948717,0.0,LogisticRegressionCV,250
recall,0.0,0.0,LogisticRegressionCV,250
recall_macro,0.5,0.0,LogisticRegressionCV,250
accuracy,0.8921911421911422,0.000566449867149169,BaggingClassifier,250
f1,0.07834529068544414,0.007210872471216395,BaggingClassifier,250
f1_macro,0.5104640272584481,0.002014823252665512,BaggingClassifier,250
precision,0.050560116307372144,0.00316731059079014,BaggingClassifier,250
precision_macro,0.5137436619997522,0.0009378436187497002,BaggingClassifier,250
recall,0.18181818181818182,0.03512396694214876,BaggingClassifier,250
recall_macro,0.5463516746411483,0.008804958105354732,BaggingClassifier,250
