,mean,var,model,ID_MUNICIPIO
f1,0.17777777777777778,0.08843995510662177,ExtraTreesClassifier,592
f1_macro,0.5785759169461003,0.02263086052112951,ExtraTreesClassifier,592
precision,0.1431818181818182,0.08114669421487604,ExtraTreesClassifier,592
precision_macro,0.5670144759972336,0.02095392516109968,ExtraTreesClassifier,592
recall,0.36363636363636365,0.23140495867768596,ExtraTreesClassifier,592
recall_macro,0.6662337662337662,0.05469472086355203,ExtraTreesClassifier,592
accuracy,0.7746478873239436,0.008836630538673784,GradientBoostingClassifier,592
f1,0.009090909090909092,0.0008264462809917353,GradientBoostingClassifier,592
f1_macro,0.43931014329686796,0.0010873941473897504,GradientBoostingClassifier,592
precision,0.004784688995215311,0.00022893248780934502,GradientBoostingClassifier,592
precision_macro,0.4941655439988478,0.00010477017345720319,GradientBoostingClassifier,592
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,592
recall_macro,0.4376623376623377,0.021067633665036264,GradientBoostingClassifier,592
accuracy,0.9859154929577464,1.232595164407831e-32,HistGradientBoostingClassifier,592
f1,0.0,0.0,HistGradientBoostingClassifier,592
f1_macro,0.49645390070921985,0.0,HistGradientBoostingClassifier,592
precision,0.0,0.0,HistGradientBoostingClassifier,592
precision_macro,0.4929577464788732,3.0814879110195774e-33,HistGradientBoostingClassifier,592
recall,0.0,0.0,HistGradientBoostingClassifier,592
recall_macro,0.5,0.0,HistGradientBoostingClassifier,592
accuracy,0.736235595390525,0.0072529227278465315,DecisionTreeClassifier,592
f1,0.037082605503658134,0.002571732498356608,DecisionTreeClassifier,592
f1_macro,0.4406996652897373,0.0016872509846305895,DecisionTreeClassifier,592
precision,0.019585969585969584,0.0007225489326721427,DecisionTreeClassifier,592
precision_macro,0.5036974955386182,0.0003223843761137094,DecisionTreeClassifier,592
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,592
recall_macro,0.5525974025974025,0.058657446449654246,DecisionTreeClassifier,592
accuracy,0.7183098591549295,0.17088961425402607,LinearSVC,592
f1,0.005050505050505051,0.00011478420569329663,LinearSVC,592
f1_macro,0.36966746524075805,0.04056977539080001,LinearSVC,592
precision,0.002560819462227913,2.9510083431563653e-05,LinearSVC,592
precision_macro,0.40010624188270705,0.03452244519312476,LinearSVC,592
recall,0.18181818181818182,0.14876033057851235,LinearSVC,592
recall_macro,0.4538961038961039,0.016079440040479006,LinearSVC,592
accuracy,0.9078104993597951,0.0028264102131119848,LogisticRegression,592
f1,0.08016528925619835,0.01526565428894505,LogisticRegression,592
f1_macro,0.5153257643810693,0.003853653564564762,LogisticRegression,592
precision,0.046576151121605666,0.005636707930901341,LogisticRegression,592
precision_macro,0.518507213985842,0.0016450010243998696,LogisticRegression,592
recall,0.36363636363636365,0.23140495867768596,LogisticRegression,592
recall_macro,0.6396103896103896,0.05129279811097995,LogisticRegression,592
accuracy,0.9833546734955185,6.557796318125291e-05,LogisticRegressionCV,592
f1,0.0,0.0,LogisticRegressionCV,592
f1_macro,0.49579524001688396,4.338339076283785e-06,LogisticRegressionCV,592
precision,0.0,0.0,LogisticRegressionCV,592
precision_macro,0.4929391898161034,3.4434973315082764e-09,LogisticRegressionCV,592
recall,0.0,0.0,LogisticRegressionCV,592
recall_macro,0.4987012987012987,1.6866250632484406e-05,LogisticRegressionCV,592
accuracy,0.9462227912932138,0.0022296507481625876,BaggingClassifier,592
f1,0.045454545454545456,0.020661157024793382,BaggingClassifier,592
f1_macro,0.5085854465085522,0.005649011224685294,BaggingClassifier,592
precision,0.0303030303030303,0.009182736455463731,BaggingClassifier,592
precision_macro,0.5084479767612052,0.0025034695909613896,BaggingClassifier,592
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,592
recall_macro,0.5246753246753246,0.021812278630460456,BaggingClassifier,592
