,mean,var,model,ID_MUNICIPIO
recall_macro,0.5807252856433185,0.004301410137713042,HistGradientBoostingClassifier,537
accuracy,0.8,0.0007101485771845891,DecisionTreeClassifier,537
f1,0.1181836050128733,0.004387599781173885,DecisionTreeClassifier,537
f1_macro,0.5025995200022313,0.0014470528958700206,DecisionTreeClassifier,537
precision,0.07070805329091301,0.0015731262934964947,DecisionTreeClassifier,537
precision_macro,0.5208907561847782,0.000596120073794312,DecisionTreeClassifier,537
recall,0.36363636363636365,0.042165626581210994,DecisionTreeClassifier,537
recall_macro,0.5901639344262295,0.011102058765897217,DecisionTreeClassifier,537
accuracy,0.6229665071770335,0.1668006684828644,LinearSVC,537
f1,0.03474655036819904,0.0016127674037802098,LinearSVC,537
f1_macro,0.3410319460285225,0.03963640849050927,LinearSVC,537
precision,0.01842326776537303,0.0004656911241775348,LinearSVC,537
precision_macro,0.35923856070387167,0.0436698805296035,LinearSVC,537
recall,0.3766233766233766,0.19025130713442398,LinearSVC,537
recall_macro,0.5045064225392095,0.001801919829471422,LinearSVC,537
accuracy,0.8444976076555025,0.0009235136558228982,LogisticRegression,537
f1,0.0947827192757812,0.0052466435762356135,LogisticRegression,537
f1_macro,0.5047217591640055,0.0016294774610577693,LogisticRegression,537
precision,0.06104613596231212,0.002206282891910559,LogisticRegression,537
precision_macro,0.5139381087585346,0.0007208052117705674,LogisticRegression,537
recall,0.22077922077922077,0.027323326024624728,LogisticRegression,537
recall_macro,0.54456745440352,0.006985951252783586,LogisticRegression,537
accuracy,0.9502392344497608,0.0008530024495776191,LogisticRegressionCV,537
f1,0.006734006734006735,0.0004534684669364806,LogisticRegressionCV,537
f1_macro,0.49047253164015653,2.5419006484395586e-05,LogisticRegressionCV,537
precision,0.004545454545454546,0.00020661157024793388,LogisticRegressionCV,537
precision_macro,0.48383876826524314,5.536027740176471e-05,LogisticRegressionCV,537
recall,0.012987012987012986,0.0016866250632484392,LogisticRegressionCV,537
recall_macro,0.4995387126534668,8.938271763863285e-05,LogisticRegressionCV,537
accuracy,0.899043062200957,0.0005178452874247379,BaggingClassifier,537
f1,0.15257381302185727,0.0016694969811489144,BaggingClassifier,537
f1_macro,0.5493609877053993,0.0005101033056444408,BaggingClassifier,537
precision,0.11558750378058007,0.0012405767837971803,BaggingClassifier,537
precision_macro,0.5426942895724373,0.00034185500258796913,BaggingClassifier,537
recall,0.24675324675324672,0.007758475290942823,BaggingClassifier,537
recall_macro,0.5853736427506919,0.001471368714848158,BaggingClassifier,537
