,mean,var,model,ID_MUNICIPIO
precision,0.24393939393939396,0.035367309458218546,ExtraTreesClassifier,530
precision_macro,0.6054263787500178,0.009557818517673827,ExtraTreesClassifier,530
recall,0.2727272727272727,0.03673094582185491,ExtraTreesClassifier,530
recall_macro,0.6172116485208862,0.009251437630140207,ExtraTreesClassifier,530
accuracy,0.8580566362800326,0.0020210917302264726,GradientBoostingClassifier,530
f1,0.19218029445302173,0.021686280479828526,GradientBoostingClassifier,530
f1_macro,0.5568949748006737,0.00644592349511634,GradientBoostingClassifier,530
precision,0.12935826799463163,0.010876750747124861,GradientBoostingClassifier,530
precision_macro,0.5495818500327377,0.0034129183505820534,GradientBoostingClassifier,530
recall,0.3939393939393939,0.0771349862258953,GradientBoostingClassifier,530
recall_macro,0.6365044460488032,0.01981426356350454,GradientBoostingClassifier,530
accuracy,0.8675170524454416,0.001689255714751705,HistGradientBoostingClassifier,530
f1,0.1264790764790765,0.014221612122045025,HistGradientBoostingClassifier,530
f1_macro,0.5271881403056589,0.0044730508768694825,HistGradientBoostingClassifier,530
precision,0.09430014430014431,0.008453791678899904,HistGradientBoostingClassifier,530
precision_macro,0.5280052765604714,0.002570110045596992,HistGradientBoostingClassifier,530
recall,0.2121212121212121,0.04591368227731863,HistGradientBoostingClassifier,530
recall_macro,0.5546789781041318,0.012359507827416356,HistGradientBoostingClassifier,530
accuracy,0.7850570910171865,0.007586604974038152,DecisionTreeClassifier,530
f1,0.13988411960952005,0.008020504952650971,DecisionTreeClassifier,530
f1_macro,0.5070601712006344,0.003522860924940587,DecisionTreeClassifier,530
precision,0.09091073068345795,0.0040612043566879705,DecisionTreeClassifier,530
precision_macro,0.5291088537867253,0.0013897941849038411,DecisionTreeClassifier,530
recall,0.3939393939393939,0.0771349862258953,DecisionTreeClassifier,530
recall_macro,0.5984057516863907,0.016314186118830072,DecisionTreeClassifier,530
accuracy,0.9164247475294811,0.016171927416356813,LinearSVC,530
f1,0.009569377990430622,0.0009157299512373801,LinearSVC,530
f1_macro,0.47955988061901755,0.000876025506818078,LinearSVC,530
precision,0.005194805194805195,0.0002698600101197503,LinearSVC,530
precision_macro,0.48158899714136394,0.00010699433383518229,LinearSVC,530
recall,0.0606060606060606,0.036730945821854925,LinearSVC,530
recall_macro,0.5079149706015378,0.0006264675962320709,LinearSVC,530
accuracy,0.8323736492065088,0.0028907196698326923,LogisticRegression,530
f1,0.14463869463869464,0.005991720135909281,LogisticRegression,530
f1_macro,0.5253278192600294,0.002001158295304207,LogisticRegression,530
precision,0.09483344937890394,0.002757057367570821,LogisticRegression,530
precision_macro,0.5304263361328163,0.0009331872864920283,LogisticRegression,530
recall,0.33333333333333337,0.0404040404040404,LogisticRegression,530
recall_macro,0.594191305716193,0.00897596468791638,LogisticRegression,530
accuracy,0.9200761685722066,0.0034935987089454996,LogisticRegressionCV,530
f1,0.09792663476874003,0.02070221225094053,LogisticRegressionCV,530
f1_macro,0.5273402772645788,0.004905499646187903,LogisticRegressionCV,530
precision,0.09469696969696968,0.025912534435261713,LogisticRegressionCV,530
precision_macro,0.528241923666399,0.006936070282015241,LogisticRegressionCV,530
recall,0.1515151515151515,0.04775022956841139,LogisticRegressionCV,530
recall_macro,0.5532153283170923,0.00702213054717942,LogisticRegressionCV,530
accuracy,0.8857706916384747,0.0011979937737934803,BaggingClassifier,530
f1,0.14043027679391315,0.026622957591438137,BaggingClassifier,530
f1_macro,0.5394340279269177,0.007274889981815321,BaggingClassifier,530
precision,0.1016988062442608,0.013942618226677831,BaggingClassifier,530
precision_macro,0.532856857089233,0.004286406025916078,BaggingClassifier,530
recall,0.24242424242424246,0.08264462809917354,BaggingClassifier,530
recall_macro,0.5786798491136926,0.02035561353722172,BaggingClassifier,530
