,mean,var,model,ID_MUNICIPIO
precision,0.28030303030303033,0.05589990817263544,ExtraTreesClassifier,470
precision_macro,0.6145314481260972,0.015144001520689787,ExtraTreesClassifier,470
recall,0.2,0.03636363636363637,ExtraTreesClassifier,470
recall_macro,0.5856459330143542,0.00890533069297864,ExtraTreesClassifier,470
accuracy,0.8103254769921435,0.0028896018420896843,GradientBoostingClassifier,470
f1,0.11977101845522896,0.019337626479359396,GradientBoostingClassifier,470
f1_macro,0.5064183537671906,0.006486164458035623,GradientBoostingClassifier,470
precision,0.08676374130919585,0.010701093091705235,GradientBoostingClassifier,470
precision_macro,0.5141227023190049,0.0035893695463345416,GradientBoostingClassifier,470
recall,0.2,0.05090909090909091,GradientBoostingClassifier,470
recall_macro,0.5252392344497607,0.015392476133788148,GradientBoostingClassifier,470
accuracy,0.8338945005611673,0.0013679632085917147,HistGradientBoostingClassifier,470
f1,0.10440771349862259,0.017255803717111006,HistGradientBoostingClassifier,470
f1_macro,0.5062381182481922,0.005110800009672742,HistGradientBoostingClassifier,470
precision,0.07822765469824293,0.009721251650879116,HistGradientBoostingClassifier,470
precision_macro,0.5096716952907404,0.003156780581779238,HistGradientBoostingClassifier,470
recall,0.16363636363636364,0.04231404958677686,HistGradientBoostingClassifier,470
recall_macro,0.5208133971291866,0.011083737780728466,HistGradientBoostingClassifier,470
accuracy,0.7239057239057238,0.00275104203274798,DecisionTreeClassifier,470
f1,0.05658014500119763,0.005176027562254445,DecisionTreeClassifier,470
f1_macro,0.44675311952344754,0.001669005182634547,DecisionTreeClassifier,470
precision,0.03557289484708839,0.00201445869646523,DecisionTreeClassifier,470
precision_macro,0.48352567659937934,0.0008619559585105103,DecisionTreeClassifier,470
recall,0.14545454545454545,0.037024793388429754,DecisionTreeClassifier,470
recall_macro,0.45370813397129184,0.008402423250383465,DecisionTreeClassifier,470
accuracy,0.7890011223344557,0.07696871445468524,LinearSVC,470
f1,0.024038837992326364,0.0026465611648611633,LinearSVC,470
f1_macro,0.4269339886971697,0.01517921114442225,LinearSVC,470
precision,0.013032822556632078,0.0007823532455447109,LinearSVC,470
precision_macro,0.43340684337708146,0.016481706465144227,LinearSVC,470
recall,0.16363636363636364,0.12231404958677689,LinearSVC,470
recall_macro,0.4968899521531101,0.0027078420823699093,LinearSVC,470
accuracy,0.8092031425364759,0.0018944904840901852,LogisticRegression,470
f1,0.1051948051948052,0.016979816720076465,LogisticRegression,470
f1_macro,0.4989875330190209,0.005426347618804666,LogisticRegression,470
precision,0.07756410256410257,0.009127293646524415,LogisticRegression,470
precision_macro,0.5090313986210327,0.0031188852180466893,LogisticRegression,470
recall,0.18181818181818182,0.05421487603305785,LogisticRegression,470
recall_macro,0.5161483253588517,0.014886392252924612,LogisticRegression,470
accuracy,0.9068462401795737,0.0044717029378458445,LogisticRegressionCV,470
f1,0.008264462809917354,0.0006830134553650705,LogisticRegressionCV,470
f1_macro,0.4789285338286496,0.00017989693744816188,LogisticRegressionCV,470
precision,0.0053475935828877,0.00028596757127741706,LogisticRegressionCV,470
precision_macro,0.4712381164587047,7.53368652142653e-05,LogisticRegressionCV,470
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,470
recall_macro,0.49174641148325354,0.0005993738696458413,LogisticRegressionCV,470
accuracy,0.8709315375982043,0.0009245718186982676,BaggingClassifier,470
f1,0.10761460761460762,0.011444684125336809,BaggingClassifier,470
f1_macro,0.5187943135730899,0.0028231086120005275,BaggingClassifier,470
precision,0.09101731601731601,0.008880479188920749,BaggingClassifier,470
precision_macro,0.5167854173377424,0.002601545503376316,BaggingClassifier,470
recall,0.14545454545454548,0.022479338842975205,BaggingClassifier,470
recall_macro,0.5320574162679426,0.004344394588035986,BaggingClassifier,470
