,mean,var,model,ID_MUNICIPIO
recall,0.09090909090909091,0.08264462809917353,LinearSVC,519
recall_macro,0.5,0.0,LinearSVC,519
accuracy,0.8174723183501772,0.000953714314472031,LogisticRegression,519
f1,0.09394949308298656,0.0026517180098516936,LogisticRegression,519
f1_macro,0.4960888050186936,0.0009708128809809175,LogisticRegression,519
precision,0.05911218092252575,0.0010774473585772463,LogisticRegression,519
precision_macro,0.5113563844018766,0.0003728460707201264,LogisticRegression,519
recall,0.23376623376623373,0.015854275594535335,LogisticRegression,519
recall_macro,0.5377106585707406,0.004443498836641812,LogisticRegression,519
accuracy,0.9539458432669526,0.00039109859321574333,LogisticRegressionCV,519
f1,0.0,0.0,LogisticRegressionCV,519
f1_macro,0.4881611037491948,2.8450193938302077e-05,LogisticRegressionCV,519
precision,0.0,0.0,LogisticRegressionCV,519
precision_macro,0.47995595087417425,2.6843286997244735e-07,LogisticRegressionCV,519
recall,0.0,0.0,LogisticRegressionCV,519
recall_macro,0.4967532467532468,0.00010541406645302738,LogisticRegressionCV,519
accuracy,0.8581188876675497,0.0019734297118293117,BaggingClassifier,519
f1,0.10020068063546325,0.0042752628662099884,BaggingClassifier,519
f1_macro,0.5112674105904748,0.0014951895260174415,BaggingClassifier,519
precision,0.0704411711764653,0.00225767427262997,BaggingClassifier,519
precision_macro,0.5170839334973475,0.0007014927175465189,BaggingClassifier,519
recall,0.1948051948051948,0.023275425872828468,BaggingClassifier,519
recall_macro,0.5402196567192304,0.005414759779779508,BaggingClassifier,519
