,mean,var,model,ID_MUNICIPIO
precision,0.46785714285714286,0.05448747680890537,GradientBoostingClassifier,187
precision_macro,0.6832845817752938,0.017885804105716302,GradientBoostingClassifier,187
recall,0.5227272727272727,0.050619834710743807,GradientBoostingClassifier,187
recall_macro,0.6896084909242804,0.01601023539041431,GradientBoostingClassifier,187
accuracy,0.8608905258114745,0.0021027066176314358,HistGradientBoostingClassifier,187
f1,0.49956709956709966,0.044445287756976065,HistGradientBoostingClassifier,187
f1_macro,0.7090091873841166,0.013466463821776482,HistGradientBoostingClassifier,187
precision,0.6515151515151515,0.08689164370982551,HistGradientBoostingClassifier,187
precision_macro,0.7738413547237077,0.024259333696207377,HistGradientBoostingClassifier,187
recall,0.45454545454545453,0.05475206611570247,HistGradientBoostingClassifier,187
recall_macro,0.6996183640920483,0.012402162314068273,HistGradientBoostingClassifier,187
accuracy,0.7731398969936518,0.0031943043700193617,DecisionTreeClassifier,187
f1,0.48959373959373953,0.02332893762297691,DecisionTreeClassifier,187
f1_macro,0.670997186554462,0.008072424520043585,DecisionTreeClassifier,187
precision,0.39671717171717175,0.01358700642791552,DecisionTreeClassifier,187
precision_macro,0.6628095975232197,0.006751805430860986,DecisionTreeClassifier,187
recall,0.6818181818181818,0.08057851239669421,DecisionTreeClassifier,187
recall_macro,0.7373946229209388,0.017570400438740547,DecisionTreeClassifier,187
accuracy,0.6522062522457779,0.05891257101830019,LinearSVC,187
f1,0.11227863046044861,0.02243866469475571,LinearSVC,187
f1_macro,0.40797489730296055,0.008090981792092737,LinearSVC,187
precision,0.068441770647653,0.008357416061456903,LinearSVC,187
precision_macro,0.4217359569890958,0.015572675630416189,LinearSVC,187
recall,0.3181818181818182,0.1828512396694215,LinearSVC,187
recall_macro,0.5201868307131465,0.0020316204173724778,LinearSVC,187
accuracy,0.8341579829919752,0.003890698307878279,LogisticRegression,187
f1,0.5644890463072282,0.02162380709910315,LogisticRegression,187
f1_macro,0.7303666769298698,0.008086061600402818,LogisticRegression,187
precision,0.541125541125541,0.030481437754165022,LogisticRegression,187
precision_macro,0.732503635425462,0.009393570116817835,LogisticRegression,187
recall,0.6363636363636364,0.038223140495867766,LogisticRegression,187
recall_macro,0.7551549327865118,0.009322935022470948,LogisticRegression,187
accuracy,0.8455611450473111,0.0008938051863144068,LogisticRegressionCV,187
f1,0.565079365079365,0.01095352619162142,LogisticRegressionCV,187
f1_macro,0.7352893682161974,0.0034157377425136147,LogisticRegressionCV,187
precision,0.5424242424242425,0.005270890725436178,LogisticRegressionCV,187
precision_macro,0.7312890068308024,0.0020575757706276353,LogisticRegressionCV,187
recall,0.6136363636363636,0.026859504132231406,LogisticRegressionCV,187
recall_macro,0.7532771322245005,0.005572805797320435,LogisticRegressionCV,187
accuracy,0.8115558749550845,0.0039061828333340582,BaggingClassifier,187
f1,0.4384226884226884,0.03494168717778442,BaggingClassifier,187
f1_macro,0.6615519479768518,0.011057239041118206,BaggingClassifier,187
precision,0.46818181818181814,0.0661845730027548,BaggingClassifier,187
precision_macro,0.6791807468964097,0.019380909744158178,BaggingClassifier,187
recall,0.45454545454545453,0.04338842975206612,BaggingClassifier,187
recall_macro,0.6695241892610313,0.009002976988985672,BaggingClassifier,187
