,mean,var,model,ID_MUNICIPIO
f1_macro,0.47008934708129924,0.00040304334089109764,LogisticRegression,239
precision,0.0,0.0,LogisticRegression,239
precision_macro,0.49343427886158775,2.689563959345061e-07,LogisticRegression,239
recall,0.0,0.0,LogisticRegression,239
recall_macro,0.4502164502164501,0.0013288028710106636,LogisticRegression,239
accuracy,0.9647058823529413,0.0025165146272412725,LogisticRegressionCV,239
f1,0.0,0.0,LogisticRegressionCV,239
f1_macro,0.4906709374737441,0.00018473177446553239,LogisticRegressionCV,239
precision,0.0,0.0,LogisticRegressionCV,239
precision_macro,0.49395844016311385,1.1557714396367546e-07,LogisticRegressionCV,239
recall,0.0,0.0,LogisticRegressionCV,239
recall_macro,0.4880952380952381,0.0006441970727685017,LogisticRegressionCV,239
accuracy,0.9401069518716578,0.0034842288884440495,BaggingClassifier,239
f1,0.0,0.0,BaggingClassifier,239
f1_macro,0.48407261651873496,0.0002614370192536029,BaggingClassifier,239
precision,0.0,0.0,BaggingClassifier,239
precision_macro,0.493794846079278,1.6765499652659285e-07,BaggingClassifier,239
recall,0.0,0.0,BaggingClassifier,239
recall_macro,0.4756493506493507,0.0008919201289331161,BaggingClassifier,239
