,mean,var,model,ID_MUNICIPIO
f1_macro,0.5080863315959684,0.0010360582968041187,ExtraTreesClassifier,864
precision,0.02876357154432021,0.002763788606574034,ExtraTreesClassifier,864
precision_macro,0.5083020328319624,0.0007188276418177771,ExtraTreesClassifier,864
recall,0.05454545454545456,0.007933884297520661,ExtraTreesClassifier,864
recall_macro,0.513463751438435,0.002057733384006855,ExtraTreesClassifier,864
accuracy,0.8381818181818183,0.0004932851239669421,GradientBoostingClassifier,864
f1,0.06323115435630675,0.0005638337962614107,GradientBoostingClassifier,864
f1_macro,0.48725366633897155,0.0002169896861957311,GradientBoostingClassifier,864
precision,0.03412293735002507,0.00016439890841523787,GradientBoostingClassifier,864
precision_macro,0.5128719560367982,5.764464695125597e-05,GradientBoostingClassifier,864
recall,0.43636363636363645,0.02776859504132231,GradientBoostingClassifier,864
recall_macro,0.6398158803222095,0.006745237108378211,GradientBoostingClassifier,864
accuracy,0.8572727272727273,0.0007811983471074378,HistGradientBoostingClassifier,864
f1,0.051525454653093265,0.0007027798262795085,HistGradientBoostingClassifier,864
f1_macro,0.48703124764698996,0.00015715896914161238,HistGradientBoostingClassifier,864
precision,0.028086305981413182,0.00020453262138811883,HistGradientBoostingClassifier,864
precision_macro,0.5091944491145134,7.050669257863316e-05,HistGradientBoostingClassifier,864
recall,0.32727272727272727,0.03834710743801653,HistGradientBoostingClassifier,864
recall_macro,0.5956271576524741,0.007787902182448511,HistGradientBoostingClassifier,864
accuracy,0.7488636363636364,0.001011776859504132,DecisionTreeClassifier,864
f1,0.045599878290975025,0.000368232485295374,DecisionTreeClassifier,864
f1_macro,0.4502823252656618,0.00014808336029218736,DecisionTreeClassifier,864
precision,0.023931328190771473,0.00010049252903890082,DecisionTreeClassifier,864
precision_macro,0.507763018495256,4.627326249862869e-05,DecisionTreeClassifier,864
recall,0.49090909090909096,0.053553719008264465,DecisionTreeClassifier,864
recall_macro,0.6215189873417721,0.011544769923234909,DecisionTreeClassifier,864
accuracy,0.8102272727272727,0.14141528925619837,LinearSVC,864
f1,0.004489337822671156,9.069369338729609e-05,LinearSVC,864
f1_macro,0.4087626792029308,0.0349214306755783,LinearSVC,864
precision,0.002272727272727273,2.3243801652892564e-05,LinearSVC,864
precision_macro,0.40511363636363634,0.03535382231404959,LinearSVC,864
recall,0.18181818181818182,0.14876033057851235,LinearSVC,864
recall_macro,0.5,0.0,LinearSVC,864
accuracy,0.8354545454545454,0.003317975206611572,LogisticRegression,864
f1,0.03802197536110744,0.0008560731256249565,LogisticRegression,864
f1_macro,0.473497500308005,0.000704545309052204,LogisticRegression,864
precision,0.021063849880316433,0.00027246351161871676,LogisticRegression,864
precision_macro,0.5048521534396117,8.803274925272165e-05,LogisticRegression,864
recall,0.23636363636363636,0.027768595041322317,LogisticRegression,864
recall_macro,0.5397008055235903,0.007064506774052153,LogisticRegression,864
accuracy,0.973409090909091,0.0009116735537190088,LogisticRegressionCV,864
f1,0.009676597911892027,0.00042707084454264615,LogisticRegressionCV,864
f1_macro,0.4979678589990016,1.1169773026183588e-05,LogisticRegressionCV,864
precision,0.005591798695246971,0.00014323368117114297,LogisticRegressionCV,864
precision_macro,0.4966913104882788,3.960346898317774e-05,LogisticRegressionCV,864
recall,0.03636363636363637,0.005950413223140496,LogisticRegressionCV,864
recall_macro,0.5108170310701956,0.0005311979829466828,LogisticRegressionCV,864
accuracy,0.8649999999999999,0.0015874999999999989,BaggingClassifier,864
f1,0.06744151794241955,0.0007765705277330889,BaggingClassifier,864
f1_macro,0.4970294828424887,0.00018664243124092835,BaggingClassifier,864
precision,0.0370013094737987,0.0002267596966058909,BaggingClassifier,864
precision_macro,0.5143901258128024,8.116697407416044e-05,BaggingClassifier,864
recall,0.4181818181818182,0.0687603305785124,BaggingClassifier,864
recall_macro,0.6444188722669735,0.012665352156692412,BaggingClassifier,864
