,mean,var,model,ID_MUNICIPIO
f1_macro,0.5456381152126898,0.00503459021192973,GradientBoostingClassifier,539
precision,0.1413616686343959,0.009931768199137882,GradientBoostingClassifier,539
precision_macro,0.5476562649732061,0.0029554143612371656,GradientBoostingClassifier,539
recall,0.2727272727272727,0.027892561983471068,GradientBoostingClassifier,539
recall_macro,0.5754600685860403,0.009441637518636503,GradientBoostingClassifier,539
accuracy,0.8459010417364939,0.0010938593373925503,HistGradientBoostingClassifier,539
f1,0.12650244492349755,0.009000307244237827,HistGradientBoostingClassifier,539
f1_macro,0.5207103905888194,0.0021153350060677542,HistGradientBoostingClassifier,539
precision,0.08831496786042241,0.004518139277405493,HistGradientBoostingClassifier,539
precision_macro,0.5201714208884871,0.001425483955069133,HistGradientBoostingClassifier,539
recall,0.22727272727272727,0.027892561983471068,HistGradientBoostingClassifier,539
recall_macro,0.5544489338834224,0.005524045761977176,HistGradientBoostingClassifier,539
accuracy,0.7126155526808515,0.002398950663267533,DecisionTreeClassifier,539
f1,0.15659580185895974,0.011215846897164287,DecisionTreeClassifier,539
f1_macro,0.49145165490320014,0.004299495256784479,DecisionTreeClassifier,539
precision,0.09419506711996829,0.00420597620290269,DecisionTreeClassifier,539
precision_macro,0.5272662436129858,0.001899649427184396,DecisionTreeClassifier,539
recall,0.4772727272727273,0.09607438016528926,DecisionTreeClassifier,539
recall_macro,0.6016652816494802,0.026684252420875975,DecisionTreeClassifier,539
accuracy,0.7833492158479984,0.11794303484374297,LinearSVC,539
f1,0.018902953586497892,0.0016092733131669206,LinearSVC,539
f1_macro,0.40702610589425414,0.028012822202978536,LinearSVC,539
precision,0.009970123772940674,0.00044772552853561317,LinearSVC,539
precision_macro,0.3916746079239992,0.02948575871093574,LinearSVC,539
recall,0.18181818181818182,0.14876033057851237,LinearSVC,539
recall_macro,0.5,0.0,LinearSVC,539
accuracy,0.8481170946534785,0.0010246814583740485,LogisticRegression,539
f1,0.13002098911189822,0.009527760319547733,LogisticRegression,539
f1_macro,0.5231600278617216,0.002394294200196364,LogisticRegression,539
precision,0.09257182211727666,0.005166337588925331,LogisticRegression,539
precision_macro,0.5222683810870516,0.0016241575482772706,LogisticRegression,539
recall,0.22727272727272727,0.027892561983471068,LogisticRegression,539
recall_macro,0.5556998074580755,0.0057369572512102895,LogisticRegression,539
accuracy,0.9452271501202989,2.597761175431256e-06,LogisticRegressionCV,539
f1,0.0,0.0,LogisticRegressionCV,539
f1_macro,0.48592086694098935,1.816496021273727e-07,LogisticRegressionCV,539
precision,0.0,0.0,LogisticRegressionCV,539
precision_macro,0.47261357506014945,6.49440293857814e-07,LogisticRegressionCV,539
recall,0.0,0.0,LogisticRegressionCV,539
recall_macro,0.5,0.0,LogisticRegressionCV,539
accuracy,0.8803749462905056,0.00406333229716724,BaggingClassifier,539
f1,0.2354006065236012,0.03288778605010831,BaggingClassifier,539
f1_macro,0.584824916881933,0.010979734138660756,BaggingClassifier,539
precision,0.27480852480852475,0.0884091800363029,BaggingClassifier,539
precision_macro,0.6152992532938866,0.023231298478301524,BaggingClassifier,539
recall,0.2727272727272727,0.03925619834710743,BaggingClassifier,539
recall_macro,0.5941001921119322,0.012630046427833948,BaggingClassifier,539
