,mean,var,model,ID_MUNICIPIO
f1_macro,0.4625968314425697,0.00018112595435327896,HistGradientBoostingClassifier,22
precision,0.010916314767383958,0.00017086499980785297,HistGradientBoostingClassifier,22
precision_macro,0.4960210163561726,6.023325813323125e-05,HistGradientBoostingClassifier,22
recall,0.10909090909090909,0.0171900826446281,HistGradientBoostingClassifier,22
recall_macro,0.47520661157024796,0.0036251075746192188,HistGradientBoostingClassifier,22
accuracy,0.6996753246753248,0.0018632990386237133,DecisionTreeClassifier,22
f1,0.033037378568140735,0.0007861819768845459,DecisionTreeClassifier,22
f1_macro,0.4273110726152769,0.0006500346803619614,DecisionTreeClassifier,22
precision,0.01761238991476129,0.00022699459724330272,DecisionTreeClassifier,22
precision_macro,0.49955948120126964,0.00010698398564310796,DecisionTreeClassifier,22
recall,0.2727272727272727,0.0456198347107438,DecisionTreeClassifier,22
recall_macro,0.4900826446280993,0.013501045010586708,DecisionTreeClassifier,22
accuracy,0.7438311688311688,0.1514473351324001,LinearSVC,22
f1,0.007779423327931381,0.00016491463302582184,LinearSVC,22
f1_macro,0.388251655260377,0.030670816737921058,LinearSVC,22
precision,0.003966862162537957,4.2879673394116104e-05,LinearSVC,22
precision_macro,0.48904825004263974,3.109987956786728e-05,LinearSVC,22
recall,0.2,0.10909090909090913,LinearSVC,22
recall_macro,0.47685950413223144,0.002023195136944198,LinearSVC,22
accuracy,0.7870129870129869,0.0024565694046213503,LogisticRegression,22
f1,0.024214674214674214,0.0012847498944735041,LogisticRegression,22
f1_macro,0.4519570139350236,0.0008182583805076102,LogisticRegression,22
precision,0.01380142482519458,0.00042708110416780323,LogisticRegression,22
precision_macro,0.49713035801143857,0.00015592830538603802,LogisticRegression,22
recall,0.1272727272727273,0.03834710743801652,LogisticRegression,22
recall_macro,0.4631404958677685,0.01067173007308244,LogisticRegression,22
accuracy,0.9737012987012988,0.0007125990892224659,LogisticRegressionCV,22
f1,0.0,0.0,LogisticRegressionCV,22
f1_macro,0.49324130798610943,5.081361327471796e-05,LogisticRegressionCV,22
precision,0.0,0.0,LogisticRegressionCV,22
precision_macro,0.4909883423662951,6.903317483476982e-08,LogisticRegressionCV,22
recall,0.0,0.0,LogisticRegressionCV,22
recall_macro,0.495702479338843,0.00018468683833071538,LogisticRegressionCV,22
accuracy,0.8772727272727273,0.0004806881430258049,BaggingClassifier,22
f1,0.038312685086878635,0.0009270039888876389,BaggingClassifier,22
f1_macro,0.4863215015740487,0.0003898423700223599,BaggingClassifier,22
precision,0.022735292313465685,0.00034011544319824757,BaggingClassifier,22
precision_macro,0.5026073582258458,0.00010473199316743182,BaggingClassifier,22
recall,0.12727272727272726,0.009256198347107437,BaggingClassifier,22
recall_macro,0.509090909090909,0.0027948910593538698,BaggingClassifier,22
