,mean,var,model,ID_MUNICIPIO
recall_macro,0.6229603729603729,0.059554588983493424,AdaBoostClassifier,763
accuracy,0.8145743145743144,0.006459409597937735,ExtraTreesClassifier,763
f1,0.2719336219336219,0.03425047215090504,ExtraTreesClassifier,763
f1_macro,0.5819877252201997,0.01224273919150955,ExtraTreesClassifier,763
precision,0.17182539682539685,0.018622706658420942,ExtraTreesClassifier,763
precision_macro,0.5820284008920372,0.0053913306716717145,ExtraTreesClassifier,763
recall,0.8181818181818182,0.1487603305785124,ExtraTreesClassifier,763
recall_macro,0.8162393162393162,0.037210349532286864,ExtraTreesClassifier,763
accuracy,0.6554834054834054,0.0352079511531171,GradientBoostingClassifier,763
f1,0.15732111026228673,0.021217417772489,GradientBoostingClassifier,763
f1_macro,0.46199250619036714,0.015534536862728076,GradientBoostingClassifier,763
precision,0.09286042240587694,0.009047799400212999,GradientBoostingClassifier,763
precision_macro,0.5396962044689317,0.003013393477223843,GradientBoostingClassifier,763
recall,0.7272727272727273,0.1983471074380165,GradientBoostingClassifier,763
recall_macro,0.68997668997669,0.046363637369853376,GradientBoostingClassifier,763
accuracy,0.9634439634439633,4.048825597647571e-07,HistGradientBoostingClassifier,763
f1,0.0,0.0,HistGradientBoostingClassifier,763
f1_macro,0.4906907843443007,2.7233003560301042e-08,HistGradientBoostingClassifier,763
precision,0.0,0.0,HistGradientBoostingClassifier,763
precision_macro,0.48172198172198166,1.0122063994118928e-07,HistGradientBoostingClassifier,763
recall,0.0,0.0,HistGradientBoostingClassifier,763
recall_macro,0.5,0.0,HistGradientBoostingClassifier,763
accuracy,0.6517556517556519,0.028693998090342485,DecisionTreeClassifier,763
f1,0.09773676615781879,0.010351504003097102,DecisionTreeClassifier,763
f1_macro,0.4328304966915111,0.008090710393130014,DecisionTreeClassifier,763
precision,0.05447658402203857,0.003359514461755885,DecisionTreeClassifier,763
precision_macro,0.5158385676620422,0.0016253202053526138,DecisionTreeClassifier,763
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,763
recall_macro,0.6006216006216006,0.051137617215058294,DecisionTreeClassifier,763
accuracy,0.6493506493506493,0.17404056136619867,LinearSVC,763
f1,0.012763098969995522,0.0007333108851091462,LinearSVC,763
f1_macro,0.34412662040109726,0.03860681400220039,LinearSVC,763
precision,0.006613756613756613,0.00019691752495985297,LinearSVC,763
precision_macro,0.384066859066859,0.03052160036888272,LinearSVC,763
recall,0.18181818181818182,0.14876033057851235,LinearSVC,763
recall_macro,0.4245014245014245,0.02566131768410971,LinearSVC,763
accuracy,0.9107744107744107,0.008191439348245504,LogisticRegression,763
f1,0.4535353535353535,0.09222936435057645,LogisticRegression,763
f1_macro,0.7012248423943378,0.027907861959783023,LogisticRegression,763
precision,0.3472222222222222,0.07958052749719416,LogisticRegression,763
precision_macro,0.6703042328042327,0.021092582889871248,LogisticRegression,763
recall,0.8181818181818182,0.1487603305785124,LogisticRegression,763
recall_macro,0.8661616161616162,0.03344870785300727,LogisticRegression,763
accuracy,0.924242424242424,0.005425281699932973,LogisticRegressionCV,763
f1,0.30303030303030304,0.11261707988980718,LogisticRegressionCV,763
f1_macro,0.6303972882561765,0.0301127883433879,LogisticRegressionCV,763
precision,0.23737373737373738,0.09250331598816448,LogisticRegressionCV,763
precision_macro,0.6102647352647351,0.02521022691824113,LogisticRegressionCV,763
recall,0.5454545454545454,0.24793388429752064,LogisticRegressionCV,763
recall_macro,0.742035742035742,0.053233022217741205,LogisticRegressionCV,763
accuracy,0.7845117845117845,0.022527000461103393,BaggingClassifier,763
f1,0.16158008658008657,0.03813752084855981,BaggingClassifier,763
f1_macro,0.5144034046138084,0.014318436852002703,BaggingClassifier,763
precision,0.10274170274170275,0.0199336177691156,BaggingClassifier,763
precision_macro,0.5413593922417451,0.006141570123070746,BaggingClassifier,763
recall,0.5454545454545454,0.24793388429752064,BaggingClassifier,763
recall_macro,0.6694509194509194,0.05573758021310469,BaggingClassifier,763
