,mean,var,model,ID_MUNICIPIO
precision_macro,0.4962364467187998,0.0010784377604533526,LogisticRegression,394
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,394
recall_macro,0.4711751662971175,0.024668020314551054,LogisticRegression,394
accuracy,0.8896103896103896,0.012190551151590111,LogisticRegressionCV,394
f1,0.0,0.0,LogisticRegressionCV,394
f1_macro,0.4688661991423151,0.0010877379284793941,LogisticRegressionCV,394
precision,0.0,0.0,LogisticRegressionCV,394
precision_macro,0.4867451176274706,3.4163496782192716e-06,LogisticRegressionCV,394
recall,0.0,0.0,LogisticRegressionCV,394
recall_macro,0.4556541019955654,0.003198116036794312,LogisticRegressionCV,394
accuracy,0.9134199134199134,0.004666329341654018,BaggingClassifier,394
f1,0.13774104683195593,0.049689228877808904,BaggingClassifier,394
f1_macro,0.5451820751890316,0.013084878581650378,BaggingClassifier,394
precision,0.0931129476584022,0.025818667516638968,BaggingClassifier,394
precision_macro,0.5386837571150209,0.007223165829618,BaggingClassifier,394
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,394
recall_macro,0.6452328159645233,0.048224934980653986,BaggingClassifier,394
