,mean,var,model,ID_MUNICIPIO
accuracy,0.8697925411665873,0.00041500080938889597,GradientBoostingClassifier,292
f1,0.16665243597141877,0.006024867316674499,GradientBoostingClassifier,292
f1_macro,0.5479659226727239,0.001809746849853812,GradientBoostingClassifier,292
precision,0.13075941214578185,0.004235187282985629,GradientBoostingClassifier,292
precision_macro,0.5421115518131816,0.001262686415741686,GradientBoostingClassifier,292
recall,0.23636363636363633,0.011859504132231406,GradientBoostingClassifier,292
recall_macro,0.5714358200368262,0.0031321260094372095,GradientBoostingClassifier,292
accuracy,0.8782271640660896,0.00018682048277263196,HistGradientBoostingClassifier,292
f1,0.16376837264567345,0.004823746401514308,HistGradientBoostingClassifier,292
f1_macro,0.5490324783928912,0.0014000643579491225,HistGradientBoostingClassifier,292
precision,0.132111970866493,0.0032025071766976954,HistGradientBoostingClassifier,292
precision_macro,0.5425042057328189,0.0009633801948422896,HistGradientBoostingClassifier,292
recall,0.21818181818181817,0.00921487603305785,HistGradientBoostingClassifier,292
recall_macro,0.5673327863870677,0.002457207205979762,HistGradientBoostingClassifier,292
accuracy,0.7465033230042749,0.0006854080230678932,DecisionTreeClassifier,292
f1,0.1309712588969876,0.0007879326397736831,DecisionTreeClassifier,292
f1_macro,0.4911364154470167,0.00031289533079966234,DecisionTreeClassifier,292
precision,0.08082920611640212,0.00028601438258059813,DecisionTreeClassifier,292
precision_macro,0.517107064826024,0.00013178883339378379,DecisionTreeClassifier,292
recall,0.35,0.008636363636363638,DecisionTreeClassifier,292
recall_macro,0.5597433397079384,0.0018744826463120894,DecisionTreeClassifier,292
accuracy,0.6122045193708892,0.1234975361561796,LinearSVC,292
f1,0.061020934070076915,0.0024868300625434823,LinearSVC,292
f1_macro,0.36195385824069476,0.02907615819643367,LinearSVC,292
precision,0.03623967679932741,0.0009055650853336341,LinearSVC,292
precision_macro,0.40277652693296095,0.03155070331180057,LinearSVC,292
recall,0.3590909090909091,0.14037190082644627,LinearSVC,292
recall_macro,0.49292839335687827,0.0019685143947213196,LinearSVC,292
accuracy,0.8744904629322495,0.0005001271316123944,LogisticRegression,292
f1,0.16042474949100763,0.002469784946177452,LogisticRegression,292
f1_macro,0.5462412762742611,0.0008800490952092502,LogisticRegression,292
precision,0.13138370549310532,0.0020920502033354473,LogisticRegression,292
precision_macro,0.5418976511770481,0.0006076676170541075,LogisticRegression,292
recall,0.2136363636363636,0.003677685950413222,LogisticRegression,292
recall_macro,0.563214734033673,0.0011899702176809937,LogisticRegression,292
accuracy,0.9175711635352406,0.0012368584167884355,LogisticRegressionCV,292
f1,0.05904923213572011,0.005133674055127397,LogisticRegressionCV,292
f1_macro,0.5077427896585922,0.0010669942326318395,LogisticRegressionCV,292
precision,0.09241092466244595,0.02171976564257108,LogisticRegressionCV,292
precision_macro,0.5196611836242527,0.0055534004776412104,LogisticRegressionCV,292
recall,0.06363636363636363,0.005950413223140496,LogisticRegressionCV,292
recall_macro,0.515348792473142,0.0007747084943247429,LogisticRegressionCV,292
accuracy,0.885176195380009,0.00031007850859453854,BaggingClassifier,292
f1,0.14211353536683052,0.004473434147479972,BaggingClassifier,292
f1_macro,0.5402398267414218,0.001230606867489763,BaggingClassifier,292
precision,0.12156539758502034,0.0028009078803772672,BaggingClassifier,292
precision_macro,0.5363173013211239,0.000843695506747278,BaggingClassifier,292
recall,0.17727272727272725,0.009256198347107437,BaggingClassifier,292
recall_macro,0.5517380745546374,0.002212649237998393,BaggingClassifier,292
