,mean,var,model,ID_MUNICIPIO
f1_macro,0.4885749387791367,0.0007861404598162547,HistGradientBoostingClassifier,275
precision,0.044979175413958024,0.0017498497956288433,HistGradientBoostingClassifier,275
precision_macro,0.49271184538745083,0.0005402219593434774,HistGradientBoostingClassifier,275
recall,0.07692307692307693,0.005379236148466918,HistGradientBoostingClassifier,275
recall_macro,0.4893376331987925,0.0013986354687498123,HistGradientBoostingClassifier,275
accuracy,0.7010089543929993,0.001658404500399998,DecisionTreeClassifier,275
f1,0.11195933426962795,0.003930530499844502,DecisionTreeClassifier,275
f1_macro,0.4657273626958265,0.0014031251260898914,DecisionTreeClassifier,275
precision,0.06769002510701884,0.0014312590797513796,DecisionTreeClassifier,275
precision_macro,0.5067899057148708,0.0006679857517963033,DecisionTreeClassifier,275
recall,0.3286713286713287,0.03452491564379676,DecisionTreeClassifier,275
recall_macro,0.5263495768524048,0.00858255177118103,DecisionTreeClassifier,275
accuracy,0.7633403888779463,0.11374061223182025,LinearSVC,275
f1,0.05258968618888859,0.00552788106310109,LinearSVC,275
f1_macro,0.4175762939713568,0.029769179077517072,LinearSVC,275
precision,0.11338375298972224,0.08022924897108508,LinearSVC,275
precision_macro,0.4433628891644705,0.05823444764665928,LinearSVC,275
recall,0.24475524475524477,0.15687808694801703,LinearSVC,275
recall_macro,0.5201582455103582,0.002781876157954553,LinearSVC,275
accuracy,0.8479849832505962,0.0003505786433136059,LogisticRegression,275
f1,0.10708286960929668,0.003182381358547705,LogisticRegression,275
f1_macro,0.5119298258921652,0.0008557459067912132,LogisticRegression,275
precision,0.08109689262139354,0.0018055274097570186,LogisticRegression,275
precision_macro,0.5130217943976437,0.0005722044162679188,LogisticRegression,275
recall,0.16083916083916086,0.008019952075896132,LogisticRegression,275
recall_macro,0.5256703980346562,0.001796846700231612,LogisticRegression,275
accuracy,0.9113890862925637,0.0024057865204629666,LogisticRegressionCV,275
f1,0.02335268217621159,0.001035237935874145,LogisticRegressionCV,275
f1_macro,0.48806683662832495,0.00017876794838213132,LogisticRegressionCV,275
precision,0.021226451567008843,0.0009287040236661693,LogisticRegressionCV,275
precision_macro,0.48127480989716437,0.00023191629977325457,LogisticRegressionCV,275
recall,0.027972027972027972,0.001369260110518852,LogisticRegressionCV,275
recall_macro,0.4969884956363009,0.00023228288415856014,LogisticRegressionCV,275
accuracy,0.8460239039030765,0.0010416628628704668,BaggingClassifier,275
f1,0.10181599490014605,0.005433678440784689,BaggingClassifier,275
f1_macro,0.50858675061096,0.0014330821388089318,BaggingClassifier,275
precision,0.07688709069783238,0.002744183615967677,BaggingClassifier,275
precision_macro,0.5108938120401519,0.0009084296168538849,BaggingClassifier,275
recall,0.16083916083916083,0.01877842437282997,BaggingClassifier,275
recall_macro,0.5246337568433893,0.004018983144459177,BaggingClassifier,275
