,mean,var,model,ID_MUNICIPIO
f1,0.07648984012620376,0.011522739744135735,LogisticRegressionCV,697
f1_macro,0.5045605646727129,0.0016673701922808844,LogisticRegressionCV,697
precision,0.046172248803827746,0.004200211635366507,LogisticRegressionCV,697
precision_macro,0.5064971673452814,0.0015193870534048039,LogisticRegressionCV,697
recall,0.2424242424242424,0.12304866850321396,LogisticRegressionCV,697
recall_macro,0.5751082251082251,0.018358445306497252,LogisticRegressionCV,697
accuracy,0.9053549190535491,0.0012096605351352096,BaggingClassifier,697
f1,0.22079233897415718,0.053493956277398745,BaggingClassifier,697
f1_macro,0.5851535495193124,0.015347908921627178,BaggingClassifier,697
precision,0.17813852813852812,0.03832902306928281,BaggingClassifier,697
precision_macro,0.5734979818949358,0.010877568958984408,BaggingClassifier,697
recall,0.303030303030303,0.08999081726354453,BaggingClassifier,697
recall_macro,0.617099567099567,0.025101853413541722,BaggingClassifier,697
