,mean,var,model,ID_MUNICIPIO
f1_macro,0.5841699136175337,0.0006334703390912776,LogisticRegression,500
precision,0.20692785492838112,0.002294015270829852,LogisticRegression,500
precision_macro,0.5794752960270949,0.0006448526601995386,LogisticRegression,500
recall,0.24764890282131657,0.00406835624649915,LogisticRegression,500
recall_macro,0.5933428234580828,0.0009312303622803311,LogisticRegression,500
accuracy,0.9106715068115065,0.0010773108031449034,LogisticRegressionCV,500
f1,0.16475812955505845,0.0019112754466348062,LogisticRegressionCV,500
f1_macro,0.5585918184328361,0.0005850245833064617,LogisticRegressionCV,500
precision,0.24467272259858783,0.008595652908774015,LogisticRegressionCV,500
precision_macro,0.5959533840073309,0.0021464713799664737,LogisticRegressionCV,500
recall,0.15047021943573666,0.004382818565069133,LogisticRegressionCV,500
recall_macro,0.5544920831403729,0.0004699939914815559,LogisticRegressionCV,500
accuracy,0.8889205595294676,0.00014839602682325563,BaggingClassifier,500
f1,0.22389725939882077,0.0014072506611226897,BaggingClassifier,500
f1_macro,0.5819942977030185,0.00031398935529115205,BaggingClassifier,500
precision,0.19350933067923715,0.0008013264114205948,BaggingClassifier,500
precision_macro,0.5733739726003402,0.0002295562290331397,BaggingClassifier,500
recall,0.27586206896551724,0.005188628256404714,BaggingClassifier,500
recall_macro,0.6016846901489229,0.0008754899453383803,BaggingClassifier,500
