,mean,var,model,ID_MUNICIPIO
precision,0.04463785372876282,0.0012333800103177953,HistGradientBoostingClassifier,1041
precision_macro,0.5165788333054677,0.0003736618211844922,HistGradientBoostingClassifier,1041
recall,0.29545454545454547,0.05475206611570249,HistGradientBoostingClassifier,1041
recall_macro,0.6036449399656948,0.012676951151699527,HistGradientBoostingClassifier,1041
accuracy,0.807029401824941,0.0021469489352113212,DecisionTreeClassifier,1041
f1,0.07131917880172976,0.0015542462583794609,DecisionTreeClassifier,1041
f1_macro,0.4813784316749533,0.0005046237561866508,DecisionTreeClassifier,1041
precision,0.03838699597140526,0.0004478952066711537,DecisionTreeClassifier,1041
precision_macro,0.5148859466252227,0.00017226907387372787,DecisionTreeClassifier,1041
recall,0.5227272727272727,0.09607438016528926,DecisionTreeClassifier,1041
recall_macro,0.6670240137221269,0.020427216679563036,DecisionTreeClassifier,1041
accuracy,0.9851301115241636,1.232595164407831e-32,LinearSVC,1041
f1,0.0,0.0,LinearSVC,1041
f1_macro,0.4962546816479401,3.0814879110195774e-33,LinearSVC,1041
precision,0.0,0.0,LinearSVC,1041
precision_macro,0.4925650557620818,3.0814879110195774e-33,LinearSVC,1041
recall,0.0,0.0,LinearSVC,1041
recall_macro,0.5,0.0,LinearSVC,1041
accuracy,0.8756336600202772,0.0012069877831318888,LogisticRegression,1041
f1,0.10025485182498883,0.00462836055188928,LogisticRegression,1041
f1_macro,0.5165503240002155,0.001497164746632338,LogisticRegression,1041
precision,0.056784952447599756,0.0015266754735771507,LogisticRegression,1041
precision_macro,0.5237775633431327,0.00047757390027231895,LogisticRegression,1041
recall,0.45454545454545453,0.08884297520661157,LogisticRegression,1041
recall_macro,0.6682675814751287,0.022240165171570722,LogisticRegression,1041
accuracy,0.9428861101723556,0.0020560365321669444,LogisticRegressionCV,1041
f1,0.10206648697214735,0.018685858805203095,LogisticRegressionCV,1041
f1_macro,0.5359784998162058,0.005256943751213137,LogisticRegressionCV,1041
precision,0.08435374149659865,0.014841375016302132,LogisticRegressionCV,1041
precision_macro,0.535831887543693,0.003856135979615979,LogisticRegressionCV,1041
recall,0.18181818181818182,0.057851239669421475,LogisticRegressionCV,1041
recall_macro,0.5680960548885078,0.012232405285254894,LogisticRegressionCV,1041
accuracy,0.9182156133828997,0.0010653654467310996,BaggingClassifier,1041
f1,0.054216524216524224,0.0027303628364881926,BaggingClassifier,1041
f1_macro,0.505548557210859,0.00064452434909914,BaggingClassifier,1041
precision,0.03324713823725681,0.001078190295010492,BaggingClassifier,1041
precision_macro,0.5101175221235517,0.0003118269645589548,BaggingClassifier,1041
recall,0.18181818181818182,0.046487603305785115,BaggingClassifier,1041
recall_macro,0.5555746140651802,0.00892961010800585,BaggingClassifier,1041
