,mean,var,model,ID_MUNICIPIO
f1_macro,0.5506414016560832,0.009739036799313403,GradientBoostingClassifier,256
precision,0.14295981795981796,0.01591263204857943,GradientBoostingClassifier,256
precision_macro,0.5488043857451923,0.005250141941463141,GradientBoostingClassifier,256
recall,0.33333333333333337,0.08080808080808081,GradientBoostingClassifier,256
recall_macro,0.5982556349425651,0.02335103099692605,GradientBoostingClassifier,256
accuracy,0.7855870322795959,0.00529482665448497,HistGradientBoostingClassifier,256
f1,0.08360443903922164,0.006694271843798592,HistGradientBoostingClassifier,256
f1_macro,0.47995597807154056,0.0023249868616516665,HistGradientBoostingClassifier,256
precision,0.055694305694305696,0.0031920976126770333,HistGradientBoostingClassifier,256
precision_macro,0.49920635910340844,0.0010990318441842697,HistGradientBoostingClassifier,256
recall,0.18181818181818182,0.027548209366391182,HistGradientBoostingClassifier,256
recall_macro,0.5021377748391426,0.005910934500249737,HistGradientBoostingClassifier,256
accuracy,0.7719414584675406,0.012589600792344365,DecisionTreeClassifier,256
f1,0.1823594718851636,0.025409245330528792,DecisionTreeClassifier,256
f1_macro,0.5233501737888046,0.0123254391630137,DecisionTreeClassifier,256
precision,0.13005050505050503,0.01437544638302214,DecisionTreeClassifier,256
precision_macro,0.5399049867035007,0.004910819978888932,DecisionTreeClassifier,256
recall,0.33333333333333337,0.0606060606060606,DecisionTreeClassifier,256
recall_macro,0.5659682693193331,0.025915780970018898,DecisionTreeClassifier,256
accuracy,0.7005494025027876,0.08527584022776222,LinearSVC,256
f1,0.041750841750841754,0.005010826559648106,LinearSVC,256
f1_macro,0.404380791631856,0.016430767021688636,LinearSVC,256
precision,0.023024361259655377,0.00153809070397096,LinearSVC,256
precision_macro,0.4384376276496143,0.017703388275021964,LinearSVC,256
recall,0.2424242424242424,0.16345270890725436,LinearSVC,256
recall_macro,0.4853509585652443,0.019461590408075304,LinearSVC,256
accuracy,0.7961201876185228,0.0026509270954806936,LogisticRegression,256
f1,0.18592475557716204,0.009443886685864865,LogisticRegression,256
f1_macro,0.5343046368782757,0.0035382594061123913,LogisticRegression,256
precision,0.12415362415362413,0.00480552958283561,LogisticRegression,256
precision_macro,0.5404518783174765,0.0016670872026504089,LogisticRegression,256
recall,0.3939393939393939,0.036730945821854905,LogisticRegression,256
recall_macro,0.60736911011987,0.009967424939919227,LogisticRegression,256
accuracy,0.9233871455958027,0.0011212416812122457,LogisticRegressionCV,256
f1,0.0202020202020202,0.004081216202428324,LogisticRegressionCV,256
f1_macro,0.48995699665052067,0.0007865733074723769,LogisticRegressionCV,256
precision,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,256
precision_macro,0.4790735345997821,0.0006897818550375815,LogisticRegressionCV,256
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,256
recall_macro,0.5041125541125541,0.0014949674703186504,LogisticRegressionCV,256
accuracy,0.8816073050146301,0.0029078495888987073,BaggingClassifier,256
f1,0.14545454545454548,0.06611570247933884,BaggingClassifier,256
f1_macro,0.5407580908091355,0.019946566630537402,BaggingClassifier,256
precision,0.18181818181818182,0.10330578512396693,BaggingClassifier,256
precision_macro,0.5633869070445282,0.02817220355521383,BaggingClassifier,256
recall,0.1212121212121212,0.04591368227731863,BaggingClassifier,256
recall_macro,0.5246380215529152,0.015771153049470084,BaggingClassifier,256
