,mean,var,model,ID_MUNICIPIO
recall_macro,0.5740667000299243,0.021899983980330325,GradientBoostingClassifier,1003
accuracy,0.8436821468243111,0.00280035209243499,HistGradientBoostingClassifier,1003
f1,0.1411546292969218,0.011083603214028055,HistGradientBoostingClassifier,1003
f1_macro,0.5271514411693201,0.00384373630741309,HistGradientBoostingClassifier,1003
precision,0.10724253816359078,0.0070293065802360865,HistGradientBoostingClassifier,1003
precision_macro,0.5300360628389136,0.0021623582121751157,HistGradientBoostingClassifier,1003
recall,0.22727272727272727,0.027892561983471068,HistGradientBoostingClassifier,1003
recall_macro,0.5528121015515004,0.007314932641501206,HistGradientBoostingClassifier,1003
accuracy,0.7546201070924149,0.007189930698755526,DecisionTreeClassifier,1003
f1,0.1716743125165585,0.01131887775284349,DecisionTreeClassifier,1003
f1_macro,0.5125133147176698,0.005082412338515039,DecisionTreeClassifier,1003
precision,0.10858950299487384,0.005082120303385764,DecisionTreeClassifier,1003
precision_macro,0.5351581592966215,0.0018741870782144677,DecisionTreeClassifier,1003
recall,0.45454545454545453,0.06611570247933886,DecisionTreeClassifier,1003
recall_macro,0.6130223593139564,0.0175382739103022,DecisionTreeClassifier,1003
accuracy,0.6525028191568141,0.153916444406137,LinearSVC,1003
f1,0.03260341978696409,0.0019553008416709912,LinearSVC,1003
f1_macro,0.35553115016555065,0.03202758688947727,LinearSVC,1003
precision,0.0172637316899612,0.0005470636558208457,LinearSVC,1003
precision_macro,0.39219327828961065,0.029731697003304632,LinearSVC,1003
recall,0.29545454545454547,0.1683884297520661,LinearSVC,1003
recall_macro,0.4840874498408745,0.001913751581983441,LinearSVC,1003
accuracy,0.7847756277552436,0.0023591117797328223,LogisticRegression,1003
f1,0.08772946859903381,0.00903003358516906,LogisticRegression,1003
f1_macro,0.4822441774945308,0.0022144882810370627,LogisticRegression,1003
precision,0.05486158578263842,0.0035932950145252727,LogisticRegression,1003
precision_macro,0.5023665699976337,0.0013747774364519653,LogisticRegression,1003
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,1003
recall_macro,0.521757554247341,0.012882803400083938,LogisticRegression,1003
accuracy,0.9041493038976163,0.004039450176471942,LogisticRegressionCV,1003
f1,0.020454545454545454,0.0019111570247933888,LogisticRegressionCV,1003
f1_macro,0.4842782094472564,0.00011448609574002116,LogisticRegressionCV,1003
precision,0.013257575757575756,0.0008106634527089071,LogisticRegressionCV,1003
precision_macro,0.4799826344176003,0.0002263555773245181,LogisticRegressionCV,1003
recall,0.045454545454545456,0.009297520661157022,LogisticRegressionCV,1003
recall_macro,0.49894080856717904,0.0004856895808617771,LogisticRegressionCV,1003
accuracy,0.8502891359160611,0.0021194484763612607,BaggingClassifier,1003
f1,0.09259207815357548,0.012101272848621246,BaggingClassifier,1003
f1_macro,0.5051458643434313,0.003442540152713688,BaggingClassifier,1003
precision,0.06605440014530922,0.006092104791287839,BaggingClassifier,1003
precision_macro,0.5077395778388871,0.0019926495370472105,BaggingClassifier,1003
recall,0.1590909090909091,0.03719008264462811,BaggingClassifier,1003
recall_macro,0.5242106111561228,0.009409191071476425,BaggingClassifier,1003
