,mean,var,model,ID_MUNICIPIO
recall_macro,0.47639860139860135,0.00027507457577387627,ExtraTreesClassifier,793
accuracy,0.8593481989708405,0.015946382495461753,GradientBoostingClassifier,793
f1,0.06363636363636363,0.009327036599763873,GradientBoostingClassifier,793
f1_macro,0.4905110405209651,0.003497266360390952,GradientBoostingClassifier,793
precision,0.03561253561253561,0.0030419617314204205,GradientBoostingClassifier,793
precision_macro,0.5113651487888806,0.001013819885033702,GradientBoostingClassifier,793
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,793
recall_macro,0.6162587412587412,0.04162948065920094,GradientBoostingClassifier,793
accuracy,0.9811320754716983,4.930380657631324e-32,HistGradientBoostingClassifier,793
f1,0.0,0.0,HistGradientBoostingClassifier,793
f1_macro,0.49523809523809526,0.0,HistGradientBoostingClassifier,793
precision,0.0,0.0,HistGradientBoostingClassifier,793
precision_macro,0.49056603773584917,1.232595164407831e-32,HistGradientBoostingClassifier,793
recall,0.0,0.0,HistGradientBoostingClassifier,793
recall_macro,0.5,0.0,HistGradientBoostingClassifier,793
accuracy,0.8130360205831905,0.018735528363671674,DecisionTreeClassifier,793
f1,0.13714285714285712,0.01887940630797774,DecisionTreeClassifier,793
f1_macro,0.5130286224634754,0.010149029590433093,DecisionTreeClassifier,793
precision,0.07954545454545453,0.006456611570247933,DecisionTreeClassifier,793
precision_macro,0.53414826045028,0.0021021575024732834,DecisionTreeClassifier,793
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,793
recall_macro,0.6818181818181818,0.07430834026113746,DecisionTreeClassifier,793
accuracy,0.7307032590051459,0.1369682455154477,LinearSVC,793
f1,0.006734006734006734,0.00020406081012141615,LinearSVC,793
f1_macro,0.38423593363352404,0.03225341786570271,LinearSVC,793
precision,0.003430531732418525,5.2958465852087e-05,LinearSVC,793
precision_macro,0.40187019310573785,0.034229937692610665,LinearSVC,793
recall,0.18181818181818182,0.14876033057851237,LinearSVC,793
recall_macro,0.4615384615384615,0.006656804733727813,LinearSVC,793
accuracy,0.6397941680960548,0.036211822094860374,LogisticRegression,793
f1,0.0,0.0,LogisticRegression,793
f1_macro,0.3819103032491956,0.00512953433945518,LogisticRegression,793
precision,0.0,0.0,LogisticRegression,793
precision_macro,0.4843260862115278,2.3935262791166754e-05,LogisticRegression,793
recall,0.0,0.0,LogisticRegression,793
recall_macro,0.32604895104895104,0.00940449410729131,LogisticRegression,793
accuracy,0.6415094339622642,0.025631897472410115,LogisticRegressionCV,793
f1,0.0,0.0,LogisticRegressionCV,793
f1_macro,0.38577165806081465,0.0026628668596194497,LogisticRegressionCV,793
precision,0.0,0.0,LogisticRegressionCV,793
precision_macro,0.4850882531953744,6.668027438191994e-06,LogisticRegressionCV,793
recall,0.0,0.0,LogisticRegressionCV,793
recall_macro,0.32692307692307687,0.006656804733727811,LogisticRegressionCV,793
accuracy,0.9296740994854205,0.003306961978763653,BaggingClassifier,793
f1,0.11969696969696969,0.04630394857667584,BaggingClassifier,793
f1_macro,0.5410591069985065,0.012552198986325841,BaggingClassifier,793
precision,0.08116883116883117,0.023675999325349976,BaggingClassifier,793
precision_macro,0.5332950086519681,0.006530976669039281,BaggingClassifier,793
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,793
recall_macro,0.6075174825174825,0.04956996674654018,BaggingClassifier,793
