,mean,var,model,ID_MUNICIPIO
f1,0.31226551226551225,0.05182944680780179,AdaBoostClassifier,136
f1_macro,0.5944316497863015,0.022091509009943833,AdaBoostClassifier,136
precision,0.23068181818181818,0.03429379017447198,AdaBoostClassifier,136
precision_macro,0.5955106579118437,0.011168608521915275,AdaBoostClassifier,136
recall,0.5454545454545454,0.11157024793388427,AdaBoostClassifier,136
recall_macro,0.6798485677796022,0.039130619175948185,AdaBoostClassifier,136
accuracy,0.829249460680217,0.00872173849660289,ExtraTreesClassifier,136
f1,0.2556277056277057,0.059247858923183606,ExtraTreesClassifier,136
f1_macro,0.5781617603009874,0.01906504671033105,ExtraTreesClassifier,136
precision,0.18123543123543123,0.031353258241370134,ExtraTreesClassifier,136
precision_macro,0.5691286262025235,0.01067748278879417,ExtraTreesClassifier,136
recall,0.45454545454545453,0.1570247933884297,ExtraTreesClassifier,136
recall_macro,0.6551898293277604,0.04217515473090804,ExtraTreesClassifier,136
accuracy,0.7484818990797856,0.0059938815294352235,GradientBoostingClassifier,136
f1,0.2011806375442739,0.012605319203473115,GradientBoostingClassifier,136
f1_macro,0.5250764152378035,0.005719908267823596,GradientBoostingClassifier,136
precision,0.13207070707070706,0.0059895673910825425,GradientBoostingClassifier,136
precision_macro,0.541737828890939,0.0024840699223193335,GradientBoostingClassifier,136
recall,0.45454545454545453,0.06611570247933884,GradientBoostingClassifier,136
recall_macro,0.6120233534026638,0.019594357985917542,GradientBoostingClassifier,136
accuracy,0.933476168807092,3.840041412863075e-06,HistGradientBoostingClassifier,136
f1,0.0,0.0,HistGradientBoostingClassifier,136
f1_macro,0.4827963008441317,2.7452561023312244e-07,HistGradientBoostingClassifier,136
precision,0.0,0.0,HistGradientBoostingClassifier,136
precision_macro,0.466738084403546,9.600103532157688e-07,HistGradientBoostingClassifier,136
recall,0.0,0.0,HistGradientBoostingClassifier,136
recall_macro,0.5,0.0,HistGradientBoostingClassifier,136
accuracy,0.7022695671958743,0.009788348213245847,DecisionTreeClassifier,136
f1,0.1454315886134068,0.030450515885965423,DecisionTreeClassifier,136
f1_macro,0.4805106590641472,0.010884866695160013,DecisionTreeClassifier,136
precision,0.08903318903318902,0.011720128516665313,DecisionTreeClassifier,136
precision_macro,0.5174575907569458,0.005570989025114909,DecisionTreeClassifier,136
recall,0.4090909090909091,0.21900826446280994,DecisionTreeClassifier,136
recall_macro,0.5658514537824882,0.057116493014153,DecisionTreeClassifier,136
accuracy,0.7755094043887147,0.11199999705846307,LinearSVC,136
f1,0.022382920110192838,0.0022551301899536307,LinearSVC,136
f1_macro,0.40616121962441104,0.026390365182225463,LinearSVC,136
precision,0.011925708699902247,0.00064021159470975,LinearSVC,136
precision_macro,0.38775470219435737,0.027999999264615768,LinearSVC,136
recall,0.18181818181818182,0.14876033057851235,LinearSVC,136
recall_macro,0.5,0.0,LinearSVC,136
accuracy,0.650707435871507,0.017554543474342828,LogisticRegression,136
f1,0.16431966726084377,0.021949343845642472,LogisticRegression,136
f1_macro,0.46845216238770676,0.012633311205021936,LogisticRegression,136
precision,0.10288600288600289,0.009530139573429615,LogisticRegression,136
precision_macro,0.5227454828531384,0.0041838027294115124,LogisticRegression,136
recall,0.45454545454545453,0.11157024793388427,LogisticRegression,136
recall_macro,0.5596656217345873,0.03698540572285167,LogisticRegression,136
accuracy,0.7936743688273166,0.029914725546080115,LogisticRegressionCV,136
f1,0.029292929292929294,0.004540353025201511,LogisticRegressionCV,136
f1_macro,0.4503796636007624,0.0035937721988678895,LogisticRegressionCV,136
precision,0.018037518037518036,0.0018105191265364426,LogisticRegressionCV,136
precision_macro,0.47245644936288256,0.000733205281718374,LogisticRegressionCV,136
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,136
recall_macro,0.4675664692906072,0.008085145619926647,LogisticRegressionCV,136
accuracy,0.8132687413624566,0.010136761920181425,BaggingClassifier,136
f1,0.23903318903318904,0.05488751668405349,BaggingClassifier,136
f1_macro,0.5648021814265,0.01885169574145845,BaggingClassifier,136
precision,0.18058608058608058,0.03594349484459374,BaggingClassifier,136
precision_macro,0.5663972833829294,0.011510629106106148,BaggingClassifier,136
recall,0.4090909090909091,0.128099173553719,BaggingClassifier,136
recall_macro,0.625556467797847,0.03644271211462575,BaggingClassifier,136
