,mean,var,model,ID_MUNICIPIO
precision,0.13470388409983697,0.0006394570483076743,GradientBoostingClassifier,597
precision_macro,0.5553529706627599,0.0002022426231716738,GradientBoostingClassifier,597
recall,0.38461538461538464,0.011834319526627219,GradientBoostingClassifier,597
recall_macro,0.6472013838109122,0.002488073152296443,GradientBoostingClassifier,597
accuracy,0.8981932967610543,0.00048003594920648047,HistGradientBoostingClassifier,597
f1,0.2222842698528666,0.005966683760864872,HistGradientBoostingClassifier,597
f1_macro,0.583852837088298,0.001840925432157456,HistGradientBoostingClassifier,597
precision,0.1557949128854306,0.003307705043874325,HistGradientBoostingClassifier,597
precision_macro,0.5663555576049494,0.0009650102681439096,HistGradientBoostingClassifier,597
recall,0.4055944055944057,0.020538901657782774,HistGradientBoostingClassifier,597
recall_macro,0.660867995202901,0.00531414351302061,HistGradientBoostingClassifier,597
accuracy,0.7704590094384759,0.001337003161633518,DecisionTreeClassifier,597
f1,0.1252121656953911,0.0012949966717317246,DecisionTreeClassifier,597
f1_macro,0.4963223542766441,0.0006576569219476467,DecisionTreeClassifier,597
precision,0.07277431959084374,0.0004691529637173141,DecisionTreeClassifier,597
precision_macro,0.5241495875929739,0.00017921187833619368,DecisionTreeClassifier,597
recall,0.4615384615384616,0.01613770844540075,DecisionTreeClassifier,597
recall_macro,0.6216294871575173,0.004066881844625189,DecisionTreeClassifier,597
accuracy,0.6863847488841374,0.16076234879290865,LinearSVC,597
f1,0.020132466316014327,0.0009035928064266053,LinearSVC,597
f1_macro,0.36187886717978,0.037909079735909575,LinearSVC,597
precision,0.010477238734298256,0.0002420395479791063,LinearSVC,597
precision_macro,0.4009769388223047,0.03278108367933297,LinearSVC,597
recall,0.27972027972027974,0.19502176145532782,LinearSVC,597
recall_macro,0.4904730101359315,0.0013525887136401097,LinearSVC,597
accuracy,0.9075638427831308,0.0003909322355250811,LogisticRegression,597
f1,0.22763692326823437,0.006264163571678464,LogisticRegression,597
f1_macro,0.5891696569691254,0.0017242441586437936,LogisticRegression,597
precision,0.16423818725074793,0.0036048767995387403,LogisticRegression,597
precision_macro,0.5704681242955032,0.0010297913649317016,LogisticRegression,597
recall,0.3916083916083916,0.022005966061910118,LogisticRegression,597
recall_macro,0.6589879547774132,0.004927496293094174,LogisticRegression,597
accuracy,0.9377838710274662,0.0003614065307030512,LogisticRegressionCV,597
f1,0.23049176973350977,0.005112265770381202,LogisticRegressionCV,597
f1_macro,0.5989705880552075,0.0013360012781312746,LogisticRegressionCV,597
precision,0.2631542699724518,0.014567813749819762,LogisticRegressionCV,597
precision_macro,0.618208883180252,0.0035803571444277715,LogisticRegressionCV,597
recall,0.2727272727272727,0.016528925619834708,LogisticRegressionCV,597
recall_macro,0.617368936830548,0.003413388317935005,LogisticRegressionCV,597
accuracy,0.9112280577137358,0.0006047919095822381,BaggingClassifier,597
f1,0.19655898809562222,0.0034522844397431654,BaggingClassifier,597
f1_macro,0.5746940681783447,0.0010448128057761372,BaggingClassifier,597
precision,0.15015616929062772,0.0017681920310364766,BaggingClassifier,597
precision_macro,0.5619372787549776,0.0005102096612439114,BaggingClassifier,597
recall,0.30769230769230765,0.013986013986013983,BaggingClassifier,597
recall_macro,0.6204548322713728,0.0031366692833361466,BaggingClassifier,597
