,mean,var,model,ID_MUNICIPIO
precision_macro,0.5413494700578281,0.00027762067965161154,GradientBoostingClassifier,238
recall,0.2620320855614973,0.0037283022105293264,GradientBoostingClassifier,238
recall_macro,0.5920289459868134,0.001033443856022453,GradientBoostingClassifier,238
accuracy,0.8947407959839794,6.458688296596191e-05,HistGradientBoostingClassifier,238
f1,0.1382641869311806,0.0005283971839048856,HistGradientBoostingClassifier,238
f1_macro,0.5410959900665451,0.0001578488730346439,HistGradientBoostingClassifier,238
precision,0.09774125815284423,0.0002834683361137049,HistGradientBoostingClassifier,238
precision_macro,0.5340835039366202,8.343677384163909e-05,HistGradientBoostingClassifier,238
recall,0.23796791443850268,0.001880236781149018,HistGradientBoostingClassifier,238
recall_macro,0.578423449933952,0.00044957978738107015,HistGradientBoostingClassifier,238
accuracy,0.7525108296184491,7.257930533988417e-05,DecisionTreeClassifier,238
f1,0.10191106528889646,0.0001353415895928537,DecisionTreeClassifier,238
f1_macro,0.47917556392127997,3.447662110153528e-05,DecisionTreeClassifier,238
precision,0.0584723034825362,4.246208924395148e-05,DecisionTreeClassifier,238
precision_macro,0.5151803700575259,1.9291878396159014e-05,DecisionTreeClassifier,238
recall,0.39705882352941174,0.002988361119849007,DecisionTreeClassifier,238
recall_macro,0.5813165636500165,0.0006166667125561971,DecisionTreeClassifier,238
accuracy,0.5292949633946772,0.18194915965737612,LinearSVC,238
f1,0.03892468598047793,0.001269310014057053,LinearSVC,238
f1_macro,0.29416663141016475,0.042925707345761156,LinearSVC,238
precision,0.0203870563389987,0.00034997832975763426,LinearSVC,238
precision_macro,0.40887564807873694,0.03419738410575456,LinearSVC,238
recall,0.4866310160427807,0.21887600446109412,LinearSVC,238
recall_macro,0.508751053263423,0.00022223338887304207,LinearSVC,238
accuracy,0.9190565056010347,3.934687329340156e-05,LogisticRegression,238
f1,0.1571842617543642,0.0013614775783662777,LogisticRegression,238
f1_macro,0.5573269257844212,0.00034422010247794156,LogisticRegression,238
precision,0.1246558058007631,0.0007803900549475825,LogisticRegression,238
precision_macro,0.5475240465354928,0.00022201607494323004,LogisticRegression,238
recall,0.21524064171122995,0.0035495724784809406,LogisticRegression,238
recall_macro,0.5800823742107851,0.0007869706718107351,LogisticRegression,238
accuracy,0.9313845831737901,0.0002939669404646278,LogisticRegressionCV,238
f1,0.11888615060201131,0.003974572361786295,LogisticRegressionCV,238
f1_macro,0.5415294672982113,0.000818156333844704,LogisticRegressionCV,238
precision,0.10482671074675859,0.0023829881201563943,LogisticRegressionCV,238
precision_macro,0.5366530269899162,0.0006537057744220632,LogisticRegressionCV,238
recall,0.1483957219251337,0.00788198118333381,LogisticRegressionCV,238
recall_macro,0.5542797123174439,0.0013236049605656662,LogisticRegressionCV,238
accuracy,0.8938882212460125,7.99342473400764e-05,BaggingClassifier,238
f1,0.11155334018240941,0.0008079646051297268,BaggingClassifier,238
f1_macro,0.5275480921274779,0.00020404618053842104,BaggingClassifier,238
precision,0.07936197863383389,0.0003661415740403797,BaggingClassifier,238
precision_macro,0.5240077752246495,0.0001110336652238616,BaggingClassifier,238
recall,0.18983957219251338,0.003281477880408362,BaggingClassifier,238
recall_macro,0.5548019884409098,0.000706046153205209,BaggingClassifier,238
