,mean,var,model,ID_MUNICIPIO
f1,0.2481962481962482,0.05580854931504282,DecisionTreeClassifier,363
f1_macro,0.5906247975800953,0.015591476733536046,DecisionTreeClassifier,363
precision,0.16515151515151516,0.030818411386593206,DecisionTreeClassifier,363
precision_macro,0.5762987012987013,0.008810349553044357,DecisionTreeClassifier,363
recall,0.6363636363636364,0.2314049586776859,DecisionTreeClassifier,363
recall_macro,0.7621212121212121,0.05091368227731865,DecisionTreeClassifier,363
accuracy,0.7419354838709676,0.1422760382177656,LinearSVC,363
f1,0.011363636363636364,0.000581095041322314,LinearSVC,363
f1_macro,0.3871664537648144,0.03242131423723697,LinearSVC,363
precision,0.005865102639296188,0.00015479743036265597,LinearSVC,363
precision_macro,0.396505376344086,0.032205181366211554,LinearSVC,363
recall,0.18181818181818182,0.14876033057851237,LinearSVC,363
recall_macro,0.47121212121212125,0.008287419651056017,LinearSVC,363
accuracy,0.906158357771261,0.0017887703064129123,LogisticRegression,363
f1,0.2350649350649351,0.09489289930848371,LogisticRegression,363
f1_macro,0.5923007643728341,0.025915401805692184,LogisticRegression,363
precision,0.18181818181818182,0.08184113865932047,LogisticRegression,363
precision_macro,0.5814408452339487,0.02225666110669033,LogisticRegression,363
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,363
recall_macro,0.6878787878787879,0.060661157024793376,LogisticRegression,363
accuracy,0.9178885630498534,0.0019607674512603095,LogisticRegressionCV,363
f1,0.1575757575757576,0.09072543617998162,LogisticRegressionCV,363
f1_macro,0.5569110834374578,0.024237129862870924,LogisticRegressionCV,363
precision,0.1318181818181818,0.08285123966942148,LogisticRegressionCV,363
precision_macro,0.5535082939143006,0.022405504783394876,LogisticRegressionCV,363
recall,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,363
recall_macro,0.6060606060606061,0.047791551882460974,LogisticRegressionCV,363
accuracy,0.9501466275659823,0.0004471925766032298,BaggingClassifier,363
f1,0.16666666666666666,0.07575757575757577,BaggingClassifier,363
f1_macro,0.5703877746140443,0.019317510627284984,BaggingClassifier,363
precision,0.1212121212121212,0.04086317722681359,BaggingClassifier,363
precision_macro,0.5486281053021878,0.011721576374533992,BaggingClassifier,363
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,363
recall_macro,0.6227272727272728,0.047387511478420574,BaggingClassifier,363
