,mean,var,model,ID_MUNICIPIO
recall,0.2406417112299465,0.009722897423432181,AdaBoostClassifier,574
recall_macro,0.5397508330197444,0.002426522084991213,AdaBoostClassifier,574
accuracy,0.9090342339886562,8.836099582509249e-05,ExtraTreesClassifier,574
f1,0.13063789380203042,0.0036665176286677205,ExtraTreesClassifier,574
f1_macro,0.5413009652348681,0.0009160184363261923,ExtraTreesClassifier,574
precision,0.1418669139896761,0.004275424027784748,ExtraTreesClassifier,574
precision_macro,0.5444762840438225,0.001165438022724462,ExtraTreesClassifier,574
recall,0.12299465240641712,0.0034316108553290063,ExtraTreesClassifier,574
recall_macro,0.5399874393052202,0.0007279884419657078,ExtraTreesClassifier,574
accuracy,0.8204759807052813,0.0005953720550862892,GradientBoostingClassifier,574
f1,0.12796930701227593,0.0016839868085753733,GradientBoostingClassifier,574
f1_macro,0.5138865109768423,0.0007061894210676502,GradientBoostingClassifier,574
precision,0.0898759185212068,0.0009043553621547667,GradientBoostingClassifier,574
precision_macro,0.5187428993484888,0.00030909753802715065,GradientBoostingClassifier,574
recall,0.22459893048128343,0.004289513569161258,GradientBoostingClassifier,574
recall_macro,0.5407144657055867,0.0015995634338052426,GradientBoostingClassifier,574
accuracy,0.8509021005324068,0.0004879492469823625,HistGradientBoostingClassifier,574
f1,0.12271834006122878,0.0026576845849807765,HistGradientBoostingClassifier,574
f1_macro,0.5205454840412073,0.0008204679710130755,HistGradientBoostingClassifier,574
precision,0.0943719119946842,0.0016635472790489131,HistGradientBoostingClassifier,574
precision_macro,0.5206891495514848,0.0005191078426311775,HistGradientBoostingClassifier,574
recall,0.18181818181818182,0.006577254139380594,HistGradientBoostingClassifier,574
recall_macro,0.5367681843340999,0.00164585609905452,HistGradientBoostingClassifier,574
accuracy,0.7231228070944645,0.0008636664536563823,DecisionTreeClassifier,574
f1,0.1320944130674243,0.00034954246386920476,DecisionTreeClassifier,574
f1_macro,0.4834598793654949,0.0001658637060479929,DecisionTreeClassifier,574
precision,0.08071446202005289,0.00011853173370233913,DecisionTreeClassifier,574
precision_macro,0.5158320927949198,5.737682513081127e-05,DecisionTreeClassifier,574
recall,0.3689839572192513,0.0057193514255483415,DecisionTreeClassifier,574
recall_macro,0.5568666368048792,0.0008029967245297881,DecisionTreeClassifier,574
accuracy,0.6857296877716564,0.12200707633206263,LinearSVC,574
f1,0.04200392553888133,0.0021806865132111305,LinearSVC,574
f1_macro,0.3842411725925871,0.02561822406717337,LinearSVC,574
precision,0.024865962823984778,0.0007861206876282774,LinearSVC,574
precision_macro,0.43729794243826664,0.01683281397033218,LinearSVC,574
recall,0.2620320855614973,0.1336040493008093,LinearSVC,574
recall_macro,0.4867986795528537,0.0008869431963389289,LinearSVC,574
accuracy,0.8588961035633775,0.00036564338287998767,LogisticRegression,574
f1,0.1462649073838368,0.0011527891156027966,LogisticRegression,574
f1_macro,0.5346231972318024,0.0004082491487507474,LogisticRegression,574
precision,0.11431381323121616,0.0009932678636749052,LogisticRegression,574
precision_macro,0.5316630529883892,0.000288116117728358,LogisticRegression,574
recall,0.2085561497326203,0.0021161600274528865,LogisticRegression,574
recall_macro,0.5535586972487201,0.00054538208291896,LogisticRegression,574
accuracy,0.90258785893142,0.001513532228254292,LogisticRegressionCV,574
f1,0.09009619228775072,0.0057281717519080955,LogisticRegressionCV,574
f1_macro,0.5190209692719477,0.0012386607503057088,LogisticRegressionCV,574
precision,0.08860440915312136,0.006109719403669531,LogisticRegressionCV,574
precision_macro,0.5171033361066716,0.0016640642417381447,LogisticRegressionCV,574
recall,0.10160427807486631,0.007606737395979294,LogisticRegressionCV,574
recall_macro,0.5265309340887439,0.0010037919656390834,LogisticRegressionCV,574
accuracy,0.8410394330492686,0.000713091724382846,BaggingClassifier,574
f1,0.11009896837939494,0.0015469926721923084,BaggingClassifier,574
f1_macro,0.5112947848019785,0.0005385345611493361,BaggingClassifier,574
precision,0.08208804612547928,0.0007751348623727932,BaggingClassifier,574
precision_macro,0.5139205278154996,0.00026122485436554105,BaggingClassifier,574
recall,0.1711229946524064,0.004689868168949641,BaggingClassifier,574
recall_macro,0.5265128999817518,0.0012689833077345865,BaggingClassifier,574
