,mean,var,model,ID_MUNICIPIO
precision_macro,0.5469815127265935,0.00019802875710800717,HistGradientBoostingClassifier,467
recall,0.25705329153605017,0.0028891225518617152,HistGradientBoostingClassifier,467
recall_macro,0.5913546009627247,0.0007538793903741109,HistGradientBoostingClassifier,467
accuracy,0.7560367038796418,0.0002446974396260099,DecisionTreeClassifier,467
f1,0.1092659968068582,0.0005747720351813522,DecisionTreeClassifier,467
f1_macro,0.4839010539308408,0.00016953603000327045,DecisionTreeClassifier,467
precision,0.06388988416383297,0.00019102423005223503,DecisionTreeClassifier,467
precision_macro,0.5158901889922227,8.459956544439016e-05,DecisionTreeClassifier,467
recall,0.37931034482758624,0.009512485136741973,DecisionTreeClassifier,467
recall_macro,0.5754562489596132,0.002054879879505553,DecisionTreeClassifier,467
accuracy,0.718470095817178,0.15655754774254044,LinearSVC,467
f1,0.020789232511781115,0.00115254173337439,LinearSVC,467
f1_macro,0.37568444493309505,0.035365283880536974,LinearSVC,467
precision,0.010823051956366425,0.00031238009713692173,LinearSVC,467
precision_macro,0.3983754943830337,0.031883677440531354,LinearSVC,467
recall,0.26332288401253917,0.18555242185120038,LinearSVC,467
recall_macro,0.500326819182285,1.0681077790947804e-06,LinearSVC,467
accuracy,0.9156701746575451,0.00013114502257779387,LogisticRegression,467
f1,0.21045369315944928,0.0016702228200999912,LogisticRegression,467
f1_macro,0.582930739120613,0.00044954398088263206,LogisticRegression,467
precision,0.1699031757905121,0.0010321454163325393,LogisticRegression,467
precision_macro,0.5697573796266291,0.0002907172261890114,LogisticRegression,467
recall,0.28526645768025083,0.0054244749953322,LogisticRegression,467
recall_macro,0.6134960235127682,0.0011485422777098278,LogisticRegression,467
accuracy,0.9237461227208285,0.0005957560764809178,LogisticRegressionCV,467
f1,0.15324658103238495,0.005738971197487495,LogisticRegressionCV,467
f1_macro,0.5565317375660137,0.0011990997909568889,LogisticRegressionCV,467
precision,0.13205130390639838,0.005224659102353913,LogisticRegressionCV,467
precision_macro,0.5492702608022431,0.00139656525739496,LogisticRegressionCV,467
recall,0.1974921630094044,0.010396910407720051,LogisticRegressionCV,467
recall_macro,0.5756232381427344,0.0015186943559227005,LogisticRegressionCV,467
accuracy,0.8980879453270224,0.00021643065913076932,BaggingClassifier,467
f1,0.1269039245699661,0.002318027053125964,BaggingClassifier,467
f1_macro,0.5363745423057561,0.0007494535383790132,BaggingClassifier,467
precision,0.09833190434049827,0.0016418856441780172,BaggingClassifier,467
precision_macro,0.5315743636306791,0.0004685071892460074,BaggingClassifier,467
recall,0.18181818181818182,0.0036949322431972954,BaggingClassifier,467
recall_macro,0.5547521828199928,0.001172765293987523,BaggingClassifier,467
