,mean,var,model,ID_MUNICIPIO
f1,0.08612523839796567,0.008695592320180542,GradientBoostingClassifier,643
f1_macro,0.48752847269491634,0.0022102708007019117,GradientBoostingClassifier,643
precision,0.05538653265925994,0.003622925673671071,GradientBoostingClassifier,643
precision_macro,0.5056131119695986,0.0013368185576881249,GradientBoostingClassifier,643
recall,0.22727272727272727,0.07334710743801652,GradientBoostingClassifier,643
recall_macro,0.5307825086306099,0.014222919019917606,GradientBoostingClassifier,643
accuracy,0.8838992332968235,0.0009309367310924463,HistGradientBoostingClassifier,643
f1,0.07006427915518824,0.008747209974357482,HistGradientBoostingClassifier,643
f1_macro,0.5039526404831899,0.002548926156145457,HistGradientBoostingClassifier,643
precision,0.05768398268398268,0.006109916418357977,HistGradientBoostingClassifier,643
precision_macro,0.5050972404122325,0.001779132167996031,HistGradientBoostingClassifier,643
recall,0.09090909090909091,0.014462809917355372,HistGradientBoostingClassifier,643
recall_macro,0.5074798619102416,0.004136452359165794,HistGradientBoostingClassifier,643
accuracy,0.6944140197152245,0.005074564913042593,DecisionTreeClassifier,643
f1,0.08333061526771068,0.0015546231722272236,DecisionTreeClassifier,643
f1_macro,0.4486724267783853,0.0010163740872411399,DecisionTreeClassifier,643
precision,0.049129809333066835,0.0005354309943743022,DecisionTreeClassifier,643
precision_macro,0.5009758067460475,0.00027487765644306427,DecisionTreeClassifier,643
recall,0.29545454545454547,0.032024793388429756,DecisionTreeClassifier,643
recall_macro,0.5050345224395858,0.005574763196192598,DecisionTreeClassifier,643
accuracy,0.6966046002190581,0.11480273378688505,LinearSVC,643
f1,0.06188185490416729,0.004575344301807281,LinearSVC,643
f1_macro,0.39972716285098586,0.030351189589344543,LinearSVC,643
precision,0.03682714257027319,0.0018189328672829283,LinearSVC,643
precision_macro,0.408593530946586,0.033411668416839485,LinearSVC,643
recall,0.3181818181818182,0.13739669421487605,LinearSVC,643
recall_macro,0.5169735327963175,0.0027640215132931933,LinearSVC,643
accuracy,0.7929901423877328,0.002238566933271271,LogisticRegression,643
f1,0.08142163243767522,0.0029489028933471747,LogisticRegression,643
f1_macro,0.48202117936209293,0.0013439307629980626,LogisticRegression,643
precision,0.053444535262717086,0.0013894791543038615,LogisticRegression,643
precision_macro,0.5027289711286513,0.00048107380913258634,LogisticRegression,643
recall,0.18181818181818182,0.012396694214876032,LogisticRegression,643
recall_macro,0.5028768699654776,0.0037462210045275087,LogisticRegression,643
accuracy,0.9518072289156625,1.232595164407831e-32,LogisticRegressionCV,643
f1,0.0,0.0,LogisticRegressionCV,643
f1_macro,0.4876543209876543,0.0,LogisticRegressionCV,643
precision,0.0,0.0,LogisticRegressionCV,643
precision_macro,0.47590361445783125,3.0814879110195774e-33,LogisticRegressionCV,643
recall,0.0,0.0,LogisticRegressionCV,643
recall_macro,0.5,0.0,LogisticRegressionCV,643
accuracy,0.8608981380065717,0.0013292240954258135,BaggingClassifier,643
f1,0.12862448009506833,0.011305610983837892,BaggingClassifier,643
f1_macro,0.526351587151768,0.003583148918874638,BaggingClassifier,643
precision,0.10093240093240091,0.007875826582120287,BaggingClassifier,643
precision_macro,0.5289269870166565,0.002352936768100527,BaggingClassifier,643
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,643
recall_macro,0.54933831990794,0.008389725833299123,BaggingClassifier,643
