,mean,var,model,ID_MUNICIPIO
recall,0.22727272727272727,0.10743801652892561,GradientBoostingClassifier,563
recall_macro,0.5223665223665225,0.02320905405320989,GradientBoostingClassifier,563
accuracy,0.984375,0.0,HistGradientBoostingClassifier,563
f1,0.0,0.0,HistGradientBoostingClassifier,563
f1_macro,0.49606299212598426,0.0,HistGradientBoostingClassifier,563
precision,0.0,0.0,HistGradientBoostingClassifier,563
precision_macro,0.4921875,0.0,HistGradientBoostingClassifier,563
recall,0.0,0.0,HistGradientBoostingClassifier,563
recall_macro,0.5,0.0,HistGradientBoostingClassifier,563
accuracy,0.7727272727272727,0.005553694795971074,DecisionTreeClassifier,563
f1,0.06234248102944906,0.006401096024575651,DecisionTreeClassifier,563
f1_macro,0.4656351560321436,0.003021064479643762,DecisionTreeClassifier,563
precision,0.03445655702708994,0.0021496578931400477,DecisionTreeClassifier,563
precision_macro,0.511229622489746,0.0006860084905556161,DecisionTreeClassifier,563
recall,0.4090909090909091,0.128099173553719,DecisionTreeClassifier,563
recall_macro,0.5937950937950938,0.034369410451661524,DecisionTreeClassifier,563
accuracy,0.7741477272727273,0.11466235956869833,LinearSVC,563
f1,0.00813280177766159,0.00019714126737612462,LinearSVC,563
f1_macro,0.4085640866262684,0.024807939300530123,LinearSVC,563
precision,0.004180194805194805,5.242336690185715e-05,LinearSVC,563
precision_macro,0.44825369376999813,0.019419780837051297,LinearSVC,563
recall,0.18181818181818182,0.10330578512396689,LinearSVC,563
recall_macro,0.48268398268398266,0.0032303555030827754,LinearSVC,563
accuracy,0.8323863636363636,0.0017574089617768593,LogisticRegression,563
f1,0.01919191919191919,0.001663095602489541,LogisticRegression,563
f1_macro,0.4635104249188487,0.0007787485911271865,LogisticRegression,563
precision,0.010732323232323232,0.0005205144883175185,LogisticRegression,563
precision_macro,0.4969193359283335,0.00017611949595991208,LogisticRegression,563
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,563
recall_macro,0.46753246753246763,0.01103958571491039,LogisticRegression,563
accuracy,0.9673295454545454,0.002650237280475207,LogisticRegressionCV,563
f1,0.0430976430976431,0.01318686301851285,LogisticRegressionCV,563
f1_macro,0.5128220652468125,0.003298568471806254,LogisticRegressionCV,563
precision,0.033939393939393936,0.009094582185491274,LogisticRegressionCV,563
precision_macro,0.5097727088849662,0.002380780614789815,LogisticRegressionCV,563
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,563
recall_macro,0.5360750360750361,0.00620277189541259,LogisticRegressionCV,563
accuracy,0.9126420454545454,0.002306220945247934,BaggingClassifier,563
f1,0.013986013986013986,0.001956085872169789,BaggingClassifier,563
f1_macro,0.48379504003978896,0.0006850132965871814,BaggingClassifier,563
precision,0.008264462809917356,0.0006830134553650708,BaggingClassifier,563
precision_macro,0.49606666897383717,0.00020376112969015258,BaggingClassifier,563
recall,0.045454545454545456,0.020661157024793382,BaggingClassifier,563
recall_macro,0.4859307359307359,0.005629891993528355,BaggingClassifier,563
