,mean,var,model,ID_MUNICIPIO
f1,0.1272704500890007,0.00392220127661501,HistGradientBoostingClassifier,966
f1_macro,0.5286139270783781,0.001257129681844846,HistGradientBoostingClassifier,966
precision,0.09214996758475018,0.0025045433708927502,HistGradientBoostingClassifier,966
precision_macro,0.5269485249974121,0.0007375671736769119,HistGradientBoostingClassifier,966
recall,0.21212121212121213,0.007754310784613815,HistGradientBoostingClassifier,966
recall_macro,0.5562663602498481,0.0022453865715869495,HistGradientBoostingClassifier,966
accuracy,0.7667071907908768,0.00200968310954831,DecisionTreeClassifier,966
f1,0.11211144079092651,0.003548958834516215,DecisionTreeClassifier,966
f1_macro,0.4886411734686076,0.0016980090290502963,DecisionTreeClassifier,966
precision,0.06826555618828546,0.0014494210909066598,DecisionTreeClassifier,966
precision_macro,0.5152378524530391,0.0005396980356881409,DecisionTreeClassifier,966
recall,0.3232323232323232,0.02122232425262728,DecisionTreeClassifier,966
recall_macro,0.5550459008901478,0.007013010326483041,DecisionTreeClassifier,966
accuracy,0.8173398197616588,0.09117523447004076,LinearSVC,966
f1,0.017082590612002378,0.0013336768474652505,LinearSVC,966
f1_macro,0.43014604359209135,0.018333827005844492,LinearSVC,966
precision,0.009003074220465524,0.00037137910197427865,LinearSVC,966
precision_macro,0.4405571048115026,0.017682175862482396,LinearSVC,966
recall,0.1717171717171717,0.13325170900928474,LinearSVC,966
recall_macro,0.5091827364554637,0.0008432264881050255,LinearSVC,966
accuracy,0.8814965710456167,0.00029990610248323193,LogisticRegression,966
f1,0.20049700882198182,0.005826395063402826,LogisticRegression,966
f1_macro,0.5681810832247508,0.0015262580422390917,LogisticRegression,966
precision,0.14179172618079747,0.0027156410838697184,LogisticRegression,966
precision_macro,0.5552367469996642,0.00086065309416224,LogisticRegression,966
recall,0.3535353535353536,0.024283236404448526,LogisticRegression,966
recall_macro,0.6295173415881901,0.0054236379084841935,LogisticRegression,966
accuracy,0.9284672101611867,0.0006155811379945317,LogisticRegressionCV,966
f1,0.12882384213653564,0.01743189458387289,LogisticRegressionCV,966
f1_macro,0.5456087258725278,0.004085195845671286,LogisticRegressionCV,966
precision,0.11257269666360575,0.013167554888657096,LogisticRegressionCV,966
precision_macro,0.5373615574514572,0.003667271076845283,LogisticRegressionCV,966
recall,0.16161616161616157,0.029996939087848177,LogisticRegressionCV,966
recall_macro,0.562464061004589,0.005818432760447204,LogisticRegressionCV,966
accuracy,0.8985865875463268,0.0003432823180380368,BaggingClassifier,966
f1,0.13855029028942073,0.006013573352718015,BaggingClassifier,966
f1_macro,0.5422781219377915,0.0016529395125298345,BaggingClassifier,966
precision,0.11175338822397646,0.003636994592445771,BaggingClassifier,966
precision_macro,0.5369334829440977,0.001072235869488448,BaggingClassifier,966
recall,0.19191919191919193,0.01591674318947046,BaggingClassifier,966
recall_macro,0.5612989211144286,0.003717507982105582,BaggingClassifier,966
