,mean,var,model,ID_MUNICIPIO
precision,0.09316062725153634,0.005502354880858609,HistGradientBoostingClassifier,918
precision_macro,0.5311780437241956,0.0017303847413221993,HistGradientBoostingClassifier,918
recall,0.2727272727272727,0.050619834710743807,HistGradientBoostingClassifier,918
recall_macro,0.5877587758775877,0.012281676524988228,HistGradientBoostingClassifier,918
accuracy,0.742857142857143,0.0031333745619459906,DecisionTreeClassifier,918
f1,0.09309556444352683,0.004781384243177244,DecisionTreeClassifier,918
f1_macro,0.47090920598447994,0.0015666350280400482,DecisionTreeClassifier,918
precision,0.05366739663474669,0.001614225989109379,DecisionTreeClassifier,918
precision_macro,0.5109087256064612,0.0006834580573182816,DecisionTreeClassifier,918
recall,0.36363636363636365,0.07231404958677687,DecisionTreeClassifier,918
recall_macro,0.5607560756075608,0.01611680632509696,DecisionTreeClassifier,918
accuracy,0.7376623376623376,0.10598002286313975,LinearSVC,918
f1,0.018830580398349263,0.000974670916369904,LinearSVC,918
f1_macro,0.40205347088848936,0.019937104484157933,LinearSVC,918
precision,0.009886128364389233,0.0002684024575058872,LinearSVC,918
precision_macro,0.4410076411558625,0.017864820725095935,LinearSVC,918
recall,0.20454545454545456,0.12293388429752067,LinearSVC,918
recall_macro,0.48166066606660674,0.002512793471066279,LinearSVC,918
accuracy,0.8112554112554112,0.0013822829407244988,LogisticRegression,918
f1,0.09857789719858684,0.006663537027780789,LogisticRegression,918
f1_macro,0.49624276121967204,0.0017313910198933603,LogisticRegression,918
precision,0.06029433327271039,0.0024000315837778064,LogisticRegression,918
precision_macro,0.5141173641287942,0.0009157585681476541,LogisticRegression,918
recall,0.29545454545454547,0.07747933884297521,LogisticRegression,918
recall_macro,0.5635688568856886,0.016795443608267218,LogisticRegression,918
accuracy,0.9619047619047619,0.0,LogisticRegressionCV,918
f1,0.0,0.0,LogisticRegressionCV,918
f1_macro,0.49029126213592245,1.232595164407831e-32,LogisticRegressionCV,918
precision,0.0,0.0,LogisticRegressionCV,918
precision_macro,0.48095238095238096,0.0,LogisticRegressionCV,918
recall,0.0,0.0,LogisticRegressionCV,918
recall_macro,0.5,0.0,LogisticRegressionCV,918
accuracy,0.8952380952380953,0.0006596578025149451,BaggingClassifier,918
f1,0.11641691641691643,0.00901020391529882,BaggingClassifier,918
f1_macro,0.530322791071164,0.002928195055138931,BaggingClassifier,918
precision,0.09848484848484848,0.00913490970309152,BaggingClassifier,918
precision_macro,0.5318191400109428,0.0025069002006211745,BaggingClassifier,918
recall,0.1590909090909091,0.014462809917355369,BaggingClassifier,918
recall_macro,0.5417416741674168,0.004701825943170371,BaggingClassifier,918
