,mean,var,model,ID_MUNICIPIO
accuracy,0.7500765057727083,0.00455015102416261,AdaBoostClassifier,139
f1,0.12418233133473772,0.005605805418707855,AdaBoostClassifier,139
f1_macro,0.4884030485734641,0.0026837670247565264,AdaBoostClassifier,139
precision,0.08433767262644266,0.0029072414170899187,AdaBoostClassifier,139
precision_macro,0.5128921600514612,0.0011195035410631758,AdaBoostClassifier,139
recall,0.27272727272727276,0.03107438016528926,AdaBoostClassifier,139
recall_macro,0.5273544583567126,0.00838781128483828,AdaBoostClassifier,139
accuracy,0.8997418193620725,0.0006848930784779531,ExtraTreesClassifier,139
f1,0.1453823953823954,0.018467763597633732,ExtraTreesClassifier,139
f1_macro,0.5458806981102984,0.004572460988789149,ExtraTreesClassifier,139
precision,0.1536140627049718,0.025409376134752682,ExtraTreesClassifier,139
precision_macro,0.5491249521056922,0.0069702085602293875,ExtraTreesClassifier,139
recall,0.16363636363636366,0.027768595041322317,ExtraTreesClassifier,139
recall_macro,0.5562905497360152,0.005469962549609855,ExtraTreesClassifier,139
accuracy,0.7995785859709911,0.0007033402019404134,GradientBoostingClassifier,139
f1,0.11875180375180375,0.010986078575905417,GradientBoostingClassifier,139
f1_macro,0.5026330706933411,0.0029281743628884836,GradientBoostingClassifier,139
precision,0.07997192201737656,0.004842636700136123,GradientBoostingClassifier,139
precision_macro,0.5114728807038854,0.0018062815999324432,GradientBoostingClassifier,139
recall,0.23636363636363636,0.04958677685950413,GradientBoostingClassifier,139
recall_macro,0.5367860644035432,0.011252409337180679,GradientBoostingClassifier,139
accuracy,0.8273277882455098,0.0013687058739319114,HistGradientBoostingClassifier,139
f1,0.07502226640982622,0.007703000394179091,HistGradientBoostingClassifier,139
f1_macro,0.48946180137355955,0.0014249286730145165,HistGradientBoostingClassifier,139
precision,0.05091036414565826,0.003523693791241987,HistGradientBoostingClassifier,139
precision_macro,0.4949795662604453,0.0011923244469301307,HistGradientBoostingClassifier,139
recall,0.14545454545454548,0.02975206611570248,HistGradientBoostingClassifier,139
recall_macro,0.5091863062835839,0.0048252187313764135,HistGradientBoostingClassifier,139
accuracy,0.7281882147388477,0.0012578557456070184,DecisionTreeClassifier,139
f1,0.11449661449661447,0.004869500874976881,DecisionTreeClassifier,139
f1_macro,0.47663413732889043,0.0014167392269522265,DecisionTreeClassifier,139
precision,0.07167266666486553,0.0019465734341992363,DecisionTreeClassifier,139
precision_macro,0.5065729568060736,0.0008030685649678596,DecisionTreeClassifier,139
recall,0.29090909090909095,0.031735537190082645,DecisionTreeClassifier,139
recall_macro,0.5241389137296888,0.007079182755390523,DecisionTreeClassifier,139
accuracy,0.7445149786921939,0.10053138921023029,LinearSVC,139
f1,0.038451280227596016,0.0039750069250927885,LinearSVC,139
f1_macro,0.4115757213767539,0.014774508752186938,LinearSVC,139
precision,0.020693824185370368,0.0011528724999266958,LinearSVC,139
precision_macro,0.48761015517871303,0.0009528766246278679,LinearSVC,139
recall,0.2727272727272727,0.1983471074380165,LinearSVC,139
recall_macro,0.5243243243243243,0.0019324523540739762,LinearSVC,139
accuracy,0.7677675699827599,0.001984644632440075,LogisticRegression,139
f1,0.1296418566187425,0.004532211216545691,LogisticRegression,139
f1_macro,0.4972646960140038,0.0011813346535490554,LogisticRegression,139
precision,0.0852342750427957,0.001992005928597006,LogisticRegression,139
precision_macro,0.5149411499957096,0.0007572730088813034,LogisticRegression,139
recall,0.29090909090909095,0.03173553719008265,LogisticRegression,139
recall_macro,0.5452169528483035,0.005636928692606335,LogisticRegression,139
accuracy,0.93308010554846,0.0001620491338985167,LogisticRegressionCV,139
f1,0.016528925619834708,0.002732053821460282,LogisticRegressionCV,139
f1_macro,0.4908996888858794,0.0005090576876405216,LogisticRegressionCV,139
precision,0.01515151515151515,0.0022956841138659324,LogisticRegressionCV,139
precision_macro,0.4766549378891151,0.0006567706457448912,LogisticRegressionCV,139
recall,0.018181818181818184,0.003305785123966942,LogisticRegressionCV,139
recall_macro,0.5062140391254316,0.000386142822523939,LogisticRegressionCV,139
accuracy,0.8500312451261819,0.0016885130688119388,BaggingClassifier,139
f1,0.12145291928573662,0.01949502819202026,BaggingClassifier,139
f1_macro,0.5195058656264234,0.005830349641982765,BaggingClassifier,139
precision,0.10584415584415585,0.02063632615580668,BaggingClassifier,139
precision_macro,0.5235770411799509,0.00590904432355777,BaggingClassifier,139
recall,0.16363636363636366,0.027768595041322317,BaggingClassifier,139
recall_macro,0.5297795102667654,0.007458341073025259,BaggingClassifier,139
