,mean,var,model,ID_MUNICIPIO
recall,0.1272727272727273,0.023801652892561986,ExtraTreesClassifier,487
recall_macro,0.5421742749414089,0.005150226401803355,ExtraTreesClassifier,487
accuracy,0.8647228847357077,0.001503476062810441,GradientBoostingClassifier,487
f1,0.13299045686464772,0.009773760221110279,GradientBoostingClassifier,487
f1_macro,0.5295072387390427,0.0025731551061076497,GradientBoostingClassifier,487
precision,0.09688172789777068,0.005392004253994448,GradientBoostingClassifier,487
precision_macro,0.528090312311493,0.0016562765869485526,GradientBoostingClassifier,487
recall,0.23636363636363636,0.03504132231404959,GradientBoostingClassifier,487
recall_macro,0.5662484754969003,0.007540264319270689,GradientBoostingClassifier,487
accuracy,0.8985656280582092,0.000376414043114268,HistGradientBoostingClassifier,487
f1,0.2455912508544088,0.01197989510739088,HistGradientBoostingClassifier,487
f1_macro,0.5955199902535929,0.0030979172042396794,HistGradientBoostingClassifier,487
precision,0.18832480650662467,0.0076866847086159455,HistGradientBoostingClassifier,487
precision_macro,0.5776135449493789,0.0022364172415966586,HistGradientBoostingClassifier,487
recall,0.36363636363636365,0.02776859504132231,HistGradientBoostingClassifier,487
recall_macro,0.6444629815486187,0.0062219793465346784,HistGradientBoostingClassifier,487
accuracy,0.7858923423770466,0.0025978236263431336,DecisionTreeClassifier,487
f1,0.12192716572395718,0.007351038729397568,DecisionTreeClassifier,487
f1_macro,0.4995683107861879,0.0026768906989078248,DecisionTreeClassifier,487
precision,0.07680901476698133,0.003017176085365551,DecisionTreeClassifier,487
precision_macro,0.5179101688588864,0.0011295543177584381,DecisionTreeClassifier,487
recall,0.3090909090909091,0.04628099173553719,DecisionTreeClassifier,487
recall_macro,0.5594432448810743,0.012165266595310847,DecisionTreeClassifier,487
accuracy,0.8455384528154266,0.06961430820080151,LinearSVC,487
f1,0.02615586761928225,0.0035564127755123563,LinearSVC,487
f1_macro,0.44858657585647743,0.01619147742493007,LinearSVC,487
precision,0.014514072766499951,0.0011259024903814772,LinearSVC,487
precision_macro,0.4417044122027745,0.017847134830636498,LinearSVC,487
recall,0.16363636363636364,0.12231404958677689,LinearSVC,487
recall_macro,0.5215213358070501,0.004631678949198162,LinearSVC,487
accuracy,0.865729282014316,0.0010751634897786053,LogisticRegression,487
f1,0.18600566100566104,0.004668992885359852,LogisticRegression,487
f1_macro,0.5561967527916513,0.0013678817876710504,LogisticRegression,487
precision,0.13430802318362126,0.0026327664137380715,LogisticRegression,487
precision_macro,0.5490691734045698,0.0008103187467340556,LogisticRegression,487
recall,0.3272727272727273,0.02380165289256198,LogisticRegression,487
recall_macro,0.6099897243898786,0.004632721343632178,LogisticRegression,487
accuracy,0.9100549706750477,0.001455379000258914,LogisticRegressionCV,487
f1,0.06541889483065953,0.01118609816313497,LogisticRegressionCV,487
f1_macro,0.5087712394453885,0.0023388194110229494,LogisticRegressionCV,487
precision,0.04696969696969697,0.005697887970615243,LogisticRegressionCV,487
precision_macro,0.501173628477877,0.0017302939818665312,LogisticRegressionCV,487
recall,0.10909090909090909,0.031735537190082645,LogisticRegressionCV,487
recall_macro,0.5296430867576554,0.005839475107399115,LogisticRegressionCV,487
accuracy,0.9064261957740616,0.0008313677386365833,BaggingClassifier,487
f1,0.1378205128205128,0.020188945669714905,BaggingClassifier,487
f1_macro,0.5440862943393765,0.00576923275265542,BaggingClassifier,487
precision,0.14787485242030696,0.03594087755768017,BaggingClassifier,487
precision_macro,0.5522792526814727,0.009515297776581047,BaggingClassifier,487
recall,0.14545454545454548,0.015206611570247934,BaggingClassifier,487
recall_macro,0.5449604199752072,0.004382305307169307,BaggingClassifier,487
