,mean,var,model,ID_MUNICIPIO
precision,0.0,0.0,LogisticRegressionCV,695
precision_macro,0.45833333333333326,3.0814879110195774e-33,LogisticRegressionCV,695
recall,0.0,0.0,LogisticRegressionCV,695
recall_macro,0.5,0.0,LogisticRegressionCV,695
accuracy,0.9166666666666665,1.232595164407831e-32,BaggingClassifier,695
f1,0.0,0.0,BaggingClassifier,695
f1_macro,0.4782608695652175,1.232595164407831e-32,BaggingClassifier,695
precision,0.0,0.0,BaggingClassifier,695
precision_macro,0.45833333333333326,3.0814879110195774e-33,BaggingClassifier,695
recall,0.0,0.0,BaggingClassifier,695
recall_macro,0.5,0.0,BaggingClassifier,695
