,mean,var,model,ID_MUNICIPIO
precision,0.05303332231147844,0.0006547491864889687,AdaBoostClassifier,202
precision_macro,0.516529178676516,0.0002290576387125525,AdaBoostClassifier,202
recall,0.36363636363636365,0.029384756657483923,AdaBoostClassifier,202
recall_macro,0.5947551693300398,0.006596015200748543,AdaBoostClassifier,202
accuracy,0.9416407748793691,0.00030861844007108133,ExtraTreesClassifier,202
f1,0.0715842980548863,0.007845338588211632,ExtraTreesClassifier,202
f1_macro,0.5206834662546874,0.0020563057337774663,ExtraTreesClassifier,202
precision,0.06508264462809918,0.007481473260023222,ExtraTreesClassifier,202
precision_macro,0.5203422785803102,0.001978549169938377,ExtraTreesClassifier,202
recall,0.0909090909090909,0.011937557392102848,ExtraTreesClassifier,202
recall_macro,0.5275629910267936,0.0028526660363862076,ExtraTreesClassifier,202
accuracy,0.8574225676557266,0.0013479846636876873,GradientBoostingClassifier,202
f1,0.07099214116484767,0.0032993731840430156,GradientBoostingClassifier,202
f1_macro,0.49670526828362027,0.001255159903982781,GradientBoostingClassifier,202
precision,0.04373939825944562,0.0012773790315907562,GradientBoostingClassifier,202
precision_macro,0.5099511921570191,0.0004092835367165382,GradientBoostingClassifier,202
recall,0.19696969696969696,0.024334251606978875,GradientBoostingClassifier,202
recall_macro,0.5359587296299315,0.007063589740437837,GradientBoostingClassifier,202
accuracy,0.8491749224221947,0.0009647446939775715,HistGradientBoostingClassifier,202
f1,0.07052957723210833,0.004690321539421137,HistGradientBoostingClassifier,202
f1_macro,0.49409570668117553,0.0015502849299310556,HistGradientBoostingClassifier,202
precision,0.04289535672934883,0.0018383856762669022,HistGradientBoostingClassifier,202
precision_macro,0.5096579887833964,0.000581808540422743,HistGradientBoostingClassifier,202
recall,0.2121212121212121,0.03581267217630854,HistGradientBoostingClassifier,202
recall_macro,0.5391006986161172,0.009389402132174261,HistGradientBoostingClassifier,202
accuracy,0.7249266462456151,0.003233083849798059,DecisionTreeClassifier,202
f1,0.05353114569355589,0.0006112920390077204,DecisionTreeClassifier,202
f1_macro,0.4456088933449212,0.0005658020350496659,DecisionTreeClassifier,202
precision,0.029457281203748544,0.00018738049615005448,DecisionTreeClassifier,202
precision_macro,0.5024720054627747,8.022035457286464e-05,DecisionTreeClassifier,202
recall,0.30303030303030304,0.019283746556473826,DecisionTreeClassifier,202
recall_macro,0.5195727734638498,0.004134221555283895,DecisionTreeClassifier,202
accuracy,0.9530786997925453,0.001996667615247509,LinearSVC,202
f1,0.0053475935828877,0.00028596757127741706,LinearSVC,202
f1_macro,0.49036742564440144,8.841789960507751e-05,LinearSVC,202
precision,0.0032467532467532465,0.00010541406645302744,LinearSVC,202
precision_macro,0.48859923861009213,2.935079694540084e-05,LinearSVC,202
recall,0.01515151515151515,0.002295684113865933,LinearSVC,202
recall_macro,0.49656254171672676,0.00038573632282558746,LinearSVC,202
accuracy,0.859724733695498,0.0013956196721495685,LogisticRegression,202
f1,0.09288994342458042,0.003234822452348233,LogisticRegression,202
f1_macro,0.5082047656303698,0.0010938659374349709,LogisticRegression,202
precision,0.05705835944643189,0.00140302632837817,LogisticRegression,202
precision_macro,0.5177646260364273,0.0004197780675844748,LogisticRegression,202
recall,0.2727272727272727,0.02157943067033976,LogisticRegression,202
recall_macro,0.5740164145844235,0.0046979620613281405,LogisticRegression,202
accuracy,0.9741477594882145,7.801907588726064e-09,LogisticRegressionCV,202
f1,0.0,0.0,LogisticRegressionCV,202
f1_macro,0.4934523025464139,5.136753800432247e-10,LogisticRegressionCV,202
precision,0.0,0.0,LogisticRegressionCV,202
precision_macro,0.48707387974410726,1.950476897181516e-09,LogisticRegressionCV,202
recall,0.0,0.0,LogisticRegressionCV,202
recall_macro,0.5,0.0,LogisticRegressionCV,202
accuracy,0.8813476595204635,0.001970356481453397,BaggingClassifier,202
f1,0.0804620048799572,0.003671121231223599,BaggingClassifier,202
f1_macro,0.5081942257278252,0.0012549486208250891,BaggingClassifier,202
precision,0.051655922337036884,0.0016059645924129736,BaggingClassifier,202
precision_macro,0.5142668450071611,0.0004745357185366498,BaggingClassifier,202
recall,0.19696969696969696,0.019283746556473826,BaggingClassifier,202
recall_macro,0.5482382950002146,0.004367291474767707,BaggingClassifier,202
