,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,362
recall_macro,0.4278996865203762,0.029500496260846495,AdaBoostClassifier,362
accuracy,0.8515151515151516,0.0051239669421487615,ExtraTreesClassifier,362
f1,0.0,0.0,ExtraTreesClassifier,362
f1_macro,0.45904556680006275,0.0004915820267111247,ExtraTreesClassifier,362
precision,0.0,0.0,ExtraTreesClassifier,362
precision_macro,0.48102297447125025,3.0872593620587187e-06,ExtraTreesClassifier,362
recall,0.0,0.0,ExtraTreesClassifier,362
recall_macro,0.4404388714733542,0.0013708591700160176,ExtraTreesClassifier,362
accuracy,0.6969696969696971,0.019283746556473833,GradientBoostingClassifier,362
f1,0.01298701298701299,0.0016866250632484403,GradientBoostingClassifier,362
f1_macro,0.41264004103346785,0.0024756066840637752,GradientBoostingClassifier,362
precision,0.006993006993006993,0.0004890214680424472,GradientBoostingClassifier,362
precision_macro,0.48213229752703446,0.00034198644879040557,GradientBoostingClassifier,362
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,362
recall_macro,0.4043887147335423,0.02001749196647046,GradientBoostingClassifier,362
accuracy,0.9666666666666667,0.0,HistGradientBoostingClassifier,362
f1,0.0,0.0,HistGradientBoostingClassifier,362
f1_macro,0.49152542372881347,3.0814879110195774e-33,HistGradientBoostingClassifier,362
precision,0.0,0.0,HistGradientBoostingClassifier,362
precision_macro,0.48333333333333334,0.0,HistGradientBoostingClassifier,362
recall,0.0,0.0,HistGradientBoostingClassifier,362
recall_macro,0.5,0.0,HistGradientBoostingClassifier,362
accuracy,0.7090909090909091,0.022038567493112952,DecisionTreeClassifier,362
f1,0.0,0.0,DecisionTreeClassifier,362
f1_macro,0.4100715793736905,0.0031234048662620736,DecisionTreeClassifier,362
precision,0.0,0.0,DecisionTreeClassifier,362
precision_macro,0.4763334129830907,4.0473217237765195e-05,DecisionTreeClassifier,362
recall,0.0,0.0,DecisionTreeClassifier,362
recall_macro,0.3667711598746081,0.005896168473187175,DecisionTreeClassifier,362
accuracy,0.4575757575757576,0.21597796143250686,LinearSVC,362
f1,0.03519061583577712,0.0010319828690843731,LinearSVC,362
f1_macro,0.24101595506734927,0.05229582824087431,LinearSVC,362
precision,0.01818181818181818,0.0002754820936639118,LinearSVC,362
precision_macro,0.2287878787878788,0.053994490358126715,LinearSVC,362
recall,0.5454545454545454,0.24793388429752064,LinearSVC,362
recall_macro,0.5,0.0,LinearSVC,362
accuracy,0.8151515151515152,0.012800734618916442,LogisticRegression,362
f1,0.01298701298701299,0.0016866250632484403,LogisticRegression,362
f1_macro,0.45279754641596615,0.0008460223897060814,LogisticRegression,362
precision,0.006993006993006993,0.0004890214680424472,LogisticRegression,362
precision_macro,0.48583361217662496,0.00028278020053909786,LogisticRegression,362
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,362
recall_macro,0.46551724137931044,0.01291752243000757,LogisticRegression,362
accuracy,0.9303030303030302,0.0061524334251607,LogisticRegressionCV,362
f1,0.0,0.0,LogisticRegressionCV,362
f1_macro,0.48100113006256645,0.0005420238535042781,LogisticRegressionCV,362
precision,0.0,0.0,LogisticRegressionCV,362
precision_macro,0.48256177237368464,3.085656933351878e-06,LogisticRegressionCV,362
recall,0.0,0.0,LogisticRegressionCV,362
recall_macro,0.4811912225705328,0.0016460136987647526,LogisticRegressionCV,362
accuracy,0.8121212121212121,0.007933884297520665,BaggingClassifier,362
f1,0.0,0.0,BaggingClassifier,362
f1_macro,0.44681282470571765,0.0007530333945290229,BaggingClassifier,362
precision,0.0,0.0,BaggingClassifier,362
precision_macro,0.48006045310324996,4.649951768557026e-06,BaggingClassifier,362
recall,0.0,0.0,BaggingClassifier,362
recall_macro,0.42006269592476486,0.0021226206503473827,BaggingClassifier,362
