,mean,var,model,ID_MUNICIPIO
recall_macro,0.45021645021645024,0.0008714229493450273,ExtraTreesClassifier,842
accuracy,0.6074380165289256,0.057953691687726246,GradientBoostingClassifier,842
f1,0.02534965034965035,0.0029295442319917844,GradientBoostingClassifier,842
f1_macro,0.3715432245252321,0.01189521666591723,GradientBoostingClassifier,842
precision,0.013636363636363636,0.0008494031221303946,GradientBoostingClassifier,842
precision_macro,0.46853832442067733,0.0025960992258045844,GradientBoostingClassifier,842
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,842
recall_macro,0.40476190476190477,0.033704390847247995,GradientBoostingClassifier,842
accuracy,0.9545454545454547,1.232595164407831e-32,HistGradientBoostingClassifier,842
f1,0.0,0.0,HistGradientBoostingClassifier,842
f1_macro,0.48837209302325585,0.0,HistGradientBoostingClassifier,842
precision,0.0,0.0,HistGradientBoostingClassifier,842
precision_macro,0.47727272727272735,3.0814879110195774e-33,HistGradientBoostingClassifier,842
recall,0.0,0.0,HistGradientBoostingClassifier,842
recall_macro,0.5,0.0,HistGradientBoostingClassifier,842
accuracy,0.6239669421487603,0.06539853835120552,DecisionTreeClassifier,842
f1,0.04099821746880571,0.009678413579011252,DecisionTreeClassifier,842
f1_macro,0.3844962118351834,0.017629068669155305,DecisionTreeClassifier,842
precision,0.023863636363636365,0.0034220041322314053,DecisionTreeClassifier,842
precision_macro,0.47308177933177925,0.003642888686412871,DecisionTreeClassifier,842
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,842
recall_macro,0.4134199134199134,0.04661644272033882,DecisionTreeClassifier,842
accuracy,0.7892561983471076,0.12294242196571276,LinearSVC,842
f1,0.0158102766798419,0.0011248418191191864,LinearSVC,842
f1_macro,0.40748230535894847,0.029444209867695303,LinearSVC,842
precision,0.008264462809917356,0.0003073560549142819,LinearSVC,842
precision_macro,0.3946280991735538,0.03073560549142819,LinearSVC,842
recall,0.18181818181818182,0.14876033057851235,LinearSVC,842
recall_macro,0.5,0.0,LinearSVC,842
accuracy,0.5991735537190084,0.0266033740864695,LogisticRegression,842
f1,0.013986013986013986,0.001956085872169789,LogisticRegression,842
f1_macro,0.37437407789699806,0.003805877808307857,LogisticRegression,842
precision,0.007575757575757575,0.0005739210284664832,LogisticRegression,842
precision_macro,0.47008389806553336,0.0005919352481408038,LogisticRegression,842
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,842
recall_macro,0.35714285714285715,0.021541950113378686,LogisticRegression,842
accuracy,0.9338842975206614,0.002766204494228539,LogisticRegressionCV,842
f1,0.0,0.0,LogisticRegressionCV,842
f1_macro,0.4824942499361104,0.0002292674542004447,LogisticRegressionCV,842
precision,0.0,0.0,LogisticRegressionCV,842
precision_macro,0.4767152039879313,2.114519484202174e-06,LogisticRegressionCV,842
recall,0.0,0.0,LogisticRegressionCV,842
recall_macro,0.4891774891774892,0.000758981278461798,LogisticRegressionCV,842
accuracy,0.7272727272727273,0.03493613824192337,BaggingClassifier,842
f1,0.025974025974025972,0.006746500252993756,BaggingClassifier,842
f1_macro,0.42640172768261503,0.006799689177790758,BaggingClassifier,842
precision,0.01515151515151515,0.002295684113865933,BaggingClassifier,842
precision_macro,0.4784420570516827,0.0011915264119501192,BaggingClassifier,842
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,842
recall_macro,0.4242424242424242,0.03038736155619272,BaggingClassifier,842
