,mean,var,model,ID_MUNICIPIO
recall_macro,0.5768470297630462,0.0034351984485491735,HistGradientBoostingClassifier,219
accuracy,0.7483500527521258,0.0011324787650746349,DecisionTreeClassifier,219
f1,0.166740800241854,0.005890293062574736,DecisionTreeClassifier,219
f1_macro,0.5092057822055855,0.0023008660617514134,DecisionTreeClassifier,219
precision,0.10449299526500275,0.002395837754485243,DecisionTreeClassifier,219
precision_macro,0.5290946918366517,0.0010018828451574015,DecisionTreeClassifier,219
recall,0.41414141414141414,0.03162942556881951,DecisionTreeClassifier,219
recall_macro,0.591858482763704,0.009812121843064904,DecisionTreeClassifier,219
accuracy,0.6762424231358364,0.09378790488795304,LinearSVC,219
f1,0.03868424866132796,0.0021897413079004628,LinearSVC,219
f1_macro,0.39318925166593455,0.01286182394078611,LinearSVC,219
precision,0.021115314890721774,0.00064473623962189,LinearSVC,219
precision_macro,0.4759425294291835,0.00011323550344947084,LinearSVC,219
recall,0.2424242424242424,0.096112641567187,LinearSVC,219
recall_macro,0.47308215758828354,0.0020507403816440394,LinearSVC,219
accuracy,0.8251032831679368,0.0012667893055085513,LogisticRegression,219
f1,0.1328235863931051,0.003973981604637355,LogisticRegression,219
f1_macro,0.5175862983656425,0.001401535277190126,LogisticRegression,219
precision,0.09756000748328114,0.002134409631350406,LogisticRegression,219
precision_macro,0.5217042000319857,0.0007205443027717772,LogisticRegression,219
recall,0.22222222222222224,0.013468013468013467,LogisticRegression,219
recall_macro,0.5428273642452915,0.003548003012453051,LogisticRegression,219
accuracy,0.8943650129140555,0.007437253220750217,LogisticRegressionCV,219
f1,0.035742035742035744,0.0035804219953404102,LogisticRegressionCV,219
f1_macro,0.4883704099356924,0.00021913895422124481,LogisticRegressionCV,219
precision,0.02576751413960716,0.001857177950599582,LogisticRegressionCV,219
precision_macro,0.48400208382183246,0.0005424520181054544,LogisticRegressionCV,219
recall,0.0808080808080808,0.022650749923477195,LogisticRegressionCV,219
recall_macro,0.5134337077699379,0.000824506273119549,LogisticRegressionCV,219
accuracy,0.8660524451341072,0.0012592235633966471,BaggingClassifier,219
f1,0.11884610288898155,0.008847762046153125,BaggingClassifier,219
f1_macro,0.5229960824339727,0.0027059148400222764,BaggingClassifier,219
precision,0.10059077163539638,0.005775216051045057,BaggingClassifier,219
precision_macro,0.5223547588188997,0.0017742179538049617,BaggingClassifier,219
recall,0.15151515151515155,0.016324864809713294,BaggingClassifier,219
recall_macro,0.5314850429241212,0.0045212927075519715,BaggingClassifier,219
