,mean,var,model,ID_MUNICIPIO
f1_macro,0.5331743692727857,0.002792023154311755,LogisticRegression,484
precision,0.11447905165010429,0.003684884017661884,LogisticRegression,484
precision_macro,0.5421205888646089,0.0011760399265290406,LogisticRegression,484
recall,0.45454545454545453,0.043388429752066124,LogisticRegression,484
recall_macro,0.6378117333690653,0.009305348363075866,LogisticRegression,484
accuracy,0.8497501609024627,0.0029999827489849366,LogisticRegressionCV,484
f1,0.17933033989183722,0.006634057954329412,LogisticRegressionCV,484
f1_macro,0.5479288569222245,0.0029981980211443854,LogisticRegressionCV,484
precision,0.14837001234060054,0.014949723078955075,LogisticRegressionCV,484
precision_macro,0.5562965289749059,0.0038849134609083708,LogisticRegressionCV,484
recall,0.3181818181818182,0.012396694214876032,LogisticRegressionCV,484
recall_macro,0.5965936087876655,0.0037666027310658268,LogisticRegressionCV,484
accuracy,0.8659295039080885,0.002051380874365882,BaggingClassifier,484
f1,0.2577766480946892,0.00911226372496043,BaggingClassifier,484
f1_macro,0.591709474133609,0.0031491532888900634,BaggingClassifier,484
precision,0.1802630395515771,0.004904240979057027,BaggingClassifier,484
precision_macro,0.5771309738707809,0.0015103716459348758,BaggingClassifier,484
recall,0.5,0.045454545454545456,BaggingClassifier,484
recall_macro,0.6916716129891677,0.010437132875567664,BaggingClassifier,484
