,mean,var,model,ID_MUNICIPIO
f1_macro,0.5304617349291504,0.009926428755662532,ExtraTreesClassifier,29
precision,0.05844155844155843,0.021167144543767922,ExtraTreesClassifier,29
precision_macro,0.5223472701430759,0.0057040217734345726,ExtraTreesClassifier,29
recall,0.18181818181818182,0.14876033057851237,ExtraTreesClassifier,29
recall_macro,0.5757575757575758,0.0348921028466483,ExtraTreesClassifier,29
accuracy,0.886736214605067,0.008768637240944292,GradientBoostingClassifier,29
f1,0.007272727272727272,0.0005289256198347105,GradientBoostingClassifier,29
f1_macro,0.471958863332779,0.0003878911520155185,GradientBoostingClassifier,29
precision,0.0037878787878787876,0.00014348025711662078,GradientBoostingClassifier,29
precision_macro,0.4938591004144831,7.291860587013985e-05,GradientBoostingClassifier,29
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,29
recall_macro,0.4954545454545455,0.010257116620752986,GradientBoostingClassifier,29
accuracy,0.9836065573770493,1.232595164407831e-32,HistGradientBoostingClassifier,29
f1,0.0,0.0,HistGradientBoostingClassifier,29
f1_macro,0.4958677685950414,3.0814879110195774e-33,HistGradientBoostingClassifier,29
precision,0.0,0.0,HistGradientBoostingClassifier,29
precision_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,29
recall,0.0,0.0,HistGradientBoostingClassifier,29
recall_macro,0.5,0.0,HistGradientBoostingClassifier,29
accuracy,0.842026825633383,0.008368851348500028,DecisionTreeClassifier,29
f1,0.0,0.0,DecisionTreeClassifier,29
f1_macro,0.45571170002672456,0.0008054627200112872,DecisionTreeClassifier,29
precision,0.0,0.0,DecisionTreeClassifier,29
precision_macro,0.4903286608516227,1.3390528512912461e-06,DecisionTreeClassifier,29
recall,0.0,0.0,DecisionTreeClassifier,29
recall_macro,0.428030303030303,0.0021625344352617084,DecisionTreeClassifier,29
accuracy,0.7481371087928465,0.15373544390670774,LinearSVC,29
f1,0.005865102639296188,0.00015479743036265597,LinearSVC,29
f1_macro,0.38601034486576125,0.03541104628615393,LinearSVC,29
precision,0.0029806259314456036,3.9978589244426875e-05,LinearSVC,29
precision_macro,0.4024554680292385,0.03456191093748376,LinearSVC,29
recall,0.18181818181818182,0.14876033057851237,LinearSVC,29
recall_macro,0.46969696969696967,0.009182736455463728,LinearSVC,29
accuracy,0.9105812220566318,0.015458387841178393,LogisticRegression,29
f1,0.047178683385579935,0.007524739340218748,LogisticRegression,29
f1_macro,0.4972377383452277,0.0026058261079529074,LogisticRegression,29
precision,0.026334776334776332,0.0024000570537367066,LogisticRegression,29
precision_macro,0.5070476079154961,0.0007754236667193988,LogisticRegression,29
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,29
recall_macro,0.596969696969697,0.03358930211202938,LogisticRegression,29
accuracy,0.9836065573770493,1.232595164407831e-32,LogisticRegressionCV,29
f1,0.0,0.0,LogisticRegressionCV,29
f1_macro,0.4958677685950414,3.0814879110195774e-33,LogisticRegressionCV,29
precision,0.0,0.0,LogisticRegressionCV,29
precision_macro,0.49180327868852464,3.0814879110195774e-33,LogisticRegressionCV,29
recall,0.0,0.0,LogisticRegressionCV,29
recall_macro,0.5,0.0,LogisticRegressionCV,29
accuracy,0.955290611028316,0.0003953438269726651,BaggingClassifier,29
f1,0.0,0.0,BaggingClassifier,29
f1_macro,0.4885140531533995,2.718791340422515e-05,BaggingClassifier,29
precision,0.0,0.0,BaggingClassifier,29
precision_macro,0.4915608654025984,3.014141843355282e-08,BaggingClassifier,29
recall,0.0,0.0,BaggingClassifier,29
recall_macro,0.48560606060606054,0.00010215794306703395,BaggingClassifier,29
