,mean,var,model,ID_MUNICIPIO
precision_macro,0.5103238054150815,0.00014921059860239832,DecisionTreeClassifier,476
recall,0.34545454545454546,0.012782369146005512,DecisionTreeClassifier,476
recall_macro,0.5444715879055191,0.002900597520499652,DecisionTreeClassifier,476
accuracy,0.8702656603491967,0.06769959525914637,LinearSVC,476
f1,0.008239494644328481,0.0006788927199391773,LinearSVC,476
f1_macro,0.4476179344063601,0.016184590192880422,LinearSVC,476
precision,0.004315304948216341,0.00018621856796100433,LinearSVC,476
precision_macro,0.43513283017459836,0.016924898814786593,LinearSVC,476
recall,0.09090909090909091,0.08264462809917354,LinearSVC,476
recall_macro,0.5,0.0,LinearSVC,476
accuracy,0.8806477284650128,0.0001684800493311631,LogisticRegression,476
f1,0.11220134735816524,0.002967578586822731,LogisticRegression,476
f1_macro,0.5240550213251779,0.0006304026004771124,LogisticRegression,476
precision,0.08503016540884704,0.0014665335396792272,LogisticRegression,476
precision_macro,0.5209491494585263,0.00044783572923639344,LogisticRegression,476
recall,0.16969696969696968,0.009182736455463728,LogisticRegression,476
recall_macro,0.542885496759995,0.001678849488588822,LogisticRegression,476
accuracy,0.9513943009056214,4.132005704850437e-06,LogisticRegressionCV,476
f1,0.0,0.0,LogisticRegressionCV,476
f1_macro,0.4875453482837141,2.858670409225438e-07,LogisticRegressionCV,476
precision,0.0,0.0,LogisticRegressionCV,476
precision_macro,0.47624467150646255,1.5328733410105003e-08,LogisticRegressionCV,476
recall,0.0,0.0,LogisticRegressionCV,476
recall_macro,0.49939645292332807,1.1391732040891225e-06,LogisticRegressionCV,476
accuracy,0.8727938032130825,0.0008265651011170584,BaggingClassifier,476
f1,0.0983188152166116,0.002723893967967472,BaggingClassifier,476
f1_macro,0.5148153138427587,0.0008725222391575064,BaggingClassifier,476
precision,0.07814476296365595,0.0017306816161495287,BaggingClassifier,476
precision_macro,0.5167040466535151,0.0005224506907296311,BaggingClassifier,476
recall,0.14545454545454545,0.007933884297520661,BaggingClassifier,476
recall_macro,0.5272379720110557,0.0019410450379478104,BaggingClassifier,476
