,mean,var,model,ID_MUNICIPIO
accuracy,0.9826980280785381,1.0962214980497759e-07,HistGradientBoostingClassifier,688
f1,0.0,0.0,HistGradientBoostingClassifier,688
f1_macro,0.4956367466337364,7.092992587466811e-09,HistGradientBoostingClassifier,688
precision,0.0,0.0,HistGradientBoostingClassifier,688
precision_macro,0.49134901403926906,2.7405537451244397e-08,HistGradientBoostingClassifier,688
recall,0.0,0.0,HistGradientBoostingClassifier,688
recall_macro,0.5,0.0,HistGradientBoostingClassifier,688
accuracy,0.7109449011722228,0.006005730187698636,DecisionTreeClassifier,688
f1,0.037855485821992996,0.00257060673904181,DecisionTreeClassifier,688
f1_macro,0.43255449267316437,0.00124502458987327,DecisionTreeClassifier,688
precision,0.019985569985569985,0.0007186168008678831,DecisionTreeClassifier,688
precision_macro,0.5024047085385831,0.0003656795099537496,DecisionTreeClassifier,688
recall,0.36363636363636365,0.2314049586776859,DecisionTreeClassifier,688
recall_macro,0.5403470321039302,0.054776188174382574,DecisionTreeClassifier,688
accuracy,0.7131625121727863,0.181851189307866,LinearSVC,688
f1,0.00940625300033464,0.00023600456588130698,LinearSVC,688
f1_macro,0.3635004284336375,0.04498742412159254,LinearSVC,688
precision,0.004785671074237317,6.109096354481863e-05,LinearSVC,688
precision_macro,0.3597108639826346,0.04618390364120855,LinearSVC,688
recall,0.2727272727272727,0.1983471074380165,LinearSVC,688
recall_macro,0.4967532467532468,0.0001054140664530274,LinearSVC,688
accuracy,0.8304913630977183,0.017536178177242675,LogisticRegression,688
f1,0.045454545454545456,0.010560146923783287,LogisticRegression,688
f1_macro,0.47319140289113587,0.005467504416318412,LogisticRegression,688
precision,0.026446280991735537,0.003688272658971382,LogisticRegression,688
precision_macro,0.5044789335766533,0.0011741975530994624,LogisticRegression,688
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,688
recall_macro,0.5118596593582191,0.04481619464622645,LogisticRegression,688
accuracy,0.9040696389238331,0.02081955055229502,LogisticRegressionCV,688
f1,0.0,0.0,LogisticRegressionCV,688
f1_macro,0.4712995143661811,0.002151140688234083,LogisticRegressionCV,688
precision,0.0,0.0,LogisticRegressionCV,688
precision_macro,0.4902764833073381,4.659356148758618e-06,LogisticRegressionCV,688
recall,0.0,0.0,LogisticRegressionCV,688
recall_macro,0.4599936377924781,0.005390084060107696,LogisticRegressionCV,688
accuracy,0.8790761239744598,0.005187760135163507,BaggingClassifier,688
f1,0.045933014354066985,0.01344291568416474,BaggingClassifier,688
f1_macro,0.4897882744479547,0.004038186717483064,BaggingClassifier,688
precision,0.02777777777777778,0.005190796857463525,BaggingClassifier,688
precision_macro,0.5060498151728812,0.0015293233835629624,BaggingClassifier,688
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,688
recall_macro,0.5366061292275082,0.03259501214998843,BaggingClassifier,688
