,mean,var,model,ID_MUNICIPIO
recall_macro,0.5,0.0,HistGradientBoostingClassifier,742
accuracy,0.7202797202797203,0.010105139615629127,DecisionTreeClassifier,742
f1,0.06575369075369075,0.005234384920670857,DecisionTreeClassifier,742
f1_macro,0.4487659417581181,0.0036163209639927824,DecisionTreeClassifier,742
precision,0.03548951048951048,0.0015997454371580245,DecisionTreeClassifier,742
precision_macro,0.5128910102995469,0.0006011018971873497,DecisionTreeClassifier,742
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,742
recall_macro,0.6342329545454546,0.06412928557592976,DecisionTreeClassifier,742
accuracy,0.6321678321678322,0.21738373514597287,LinearSVC,742
f1,0.011019283746556476,0.00021249307500246644,LinearSVC,742
f1_macro,0.32122493433275673,0.053531964531026294,LinearSVC,742
precision,0.005594405594405594,5.4770404420754066e-05,LinearSVC,742
precision_macro,0.3160839160839161,0.05434593378649322,LinearSVC,742
recall,0.36363636363636365,0.23140495867768596,LinearSVC,742
recall_macro,0.5,0.0,LinearSVC,742
accuracy,0.8027972027972027,0.007867377377866889,LogisticRegression,742
f1,0.0106951871657754,0.0011438702851096683,LogisticRegression,742
f1_macro,0.4491243371874925,0.00102008724607535,LogisticRegression,742
precision,0.005681818181818182,0.0003228305785123966,LogisticRegression,742
precision_macro,0.4942019734262571,0.00013867129727493678,LogisticRegression,742
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,742
recall_macro,0.4524147727272727,0.02052395402892562,LogisticRegression,742
accuracy,0.9832167832167833,1.956085872169802e-05,LogisticRegressionCV,742
f1,0.0,0.0,LogisticRegressionCV,742
f1_macro,0.4957661645525018,1.2806839979332587e-06,LogisticRegressionCV,742
precision,0.0,0.0,LogisticRegressionCV,742
precision_macro,0.4922967657342658,1.1939000684635487e-09,LogisticRegressionCV,742
recall,0.0,0.0,LogisticRegressionCV,742
recall_macro,0.4992897727272727,5.044227789256197e-06,LogisticRegressionCV,742
accuracy,0.8993006993006993,0.005739155948946159,BaggingClassifier,742
f1,0.09870129870129869,0.03969940593317216,BaggingClassifier,742
f1_macro,0.521846902821554,0.01166988034225343,BaggingClassifier,742
precision,0.0670995670995671,0.021213995239969266,BaggingClassifier,742
precision_macro,0.527378942493772,0.005732277449381259,BaggingClassifier,742
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,742
recall_macro,0.5909090909090909,0.04997417355371902,BaggingClassifier,742
