,mean,var,model,ID_MUNICIPIO
f1,0.006493506493506493,0.00042165626581210975,HistGradientBoostingClassifier,888
f1_macro,0.48134309573337203,0.0001442526707552547,HistGradientBoostingClassifier,888
precision,0.0036363636363636364,0.00013223140495867766,HistGradientBoostingClassifier,888
precision_macro,0.4948298827099959,4.065342584439813e-05,HistGradientBoostingClassifier,888
recall,0.0303030303030303,0.009182736455463731,HistGradientBoostingClassifier,888
recall_macro,0.47956945015768543,0.002078529252047776,HistGradientBoostingClassifier,888
accuracy,0.7816558441558442,0.0036941041912632814,DecisionTreeClassifier,888
f1,0.030118415442105032,0.0006729263699794642,DecisionTreeClassifier,888
f1_macro,0.4528927217852591,0.0006832809188693901,DecisionTreeClassifier,888
precision,0.016114950181419667,0.0001939571377329825,DecisionTreeClassifier,888
precision_macro,0.5015872499550493,7.626412051966078e-05,DecisionTreeClassifier,888
recall,0.2424242424242424,0.04224058769513314,DecisionTreeClassifier,888
recall_macro,0.5156999862882217,0.011513118344003719,DecisionTreeClassifier,888
accuracy,0.7211850649350651,0.18786367852926295,LinearSVC,888
f1,0.007208650380456547,0.00013857237415375022,LinearSVC,888
f1_macro,0.3647892077234255,0.04635143231659514,LinearSVC,888
precision,0.003652597402597402,3.5577247427896776e-05,LinearSVC,888
precision_macro,0.36059253246753253,0.046965919632315736,LinearSVC,888
recall,0.2727272727272727,0.1983471074380165,LinearSVC,888
recall_macro,0.5,0.0,LinearSVC,888
accuracy,0.7816558441558441,0.006263242642098162,LogisticRegression,888
f1,0.016022984108090492,0.0008669329649390781,LogisticRegression,888
f1_macro,0.4455056342257825,0.0010277016093982014,LogisticRegression,888
precision,0.008583407934057284,0.0002502224570719409,LogisticRegression,888
precision_macro,0.4967506002134743,9.701553376468622e-05,LogisticRegression,888
recall,0.1212121212121212,0.04591368227731863,LogisticRegression,888
recall_macro,0.45591663238722063,0.014443627904561435,LogisticRegression,888
accuracy,0.9147727272727271,0.013764112308146408,LogisticRegressionCV,888
f1,0.0,0.0,LogisticRegressionCV,888
f1_macro,0.47564484324626616,0.0011746610698096045,LogisticRegressionCV,888
precision,0.0,0.0,LogisticRegressionCV,888
precision_macro,0.49265047057235767,1.1379939197368564e-06,LogisticRegressionCV,888
recall,0.0,0.0,LogisticRegressionCV,888
recall_macro,0.4635952283011106,0.003535083736888853,LogisticRegressionCV,888
accuracy,0.9025974025974027,0.0030214306797098985,BaggingClassifier,888
f1,0.018181818181818184,0.003305785123966941,BaggingClassifier,888
f1_macro,0.48302420046891803,0.0012071862905132656,BaggingClassifier,888
precision,0.0106951871657754,0.0011438702851096683,BaggingClassifier,888
precision_macro,0.4984352924847963,0.00033630401894179637,BaggingClassifier,888
recall,0.0606060606060606,0.036730945821854925,BaggingClassifier,888
recall_macro,0.48731660496366386,0.010498074475619424,BaggingClassifier,888
