,mean,var,model,ID_MUNICIPIO
precision,0.005928853754940711,9.373681825993217e-05,LinearSVC,374
precision_macro,0.358695652173913,0.04536862003780718,LinearSVC,374
recall,0.2727272727272727,0.1983471074380165,LinearSVC,374
recall_macro,0.5,0.0,LinearSVC,374
accuracy,0.8478260869565216,0.0025777625021481333,LogisticRegression,374
f1,0.0,0.0,LogisticRegression,374
f1_macro,0.458415305950842,0.0002209066512828304,LogisticRegression,374
precision,0.0,0.0,LogisticRegression,374
precision_macro,0.48745730590295366,5.365677106797422e-07,LogisticRegression,374
recall,0.0,0.0,LogisticRegression,374
recall_macro,0.4333333333333334,0.0006734006734006737,LogisticRegression,374
accuracy,0.9090909090909091,0.016052430127013385,LogisticRegressionCV,374
f1,0.0,0.0,LogisticRegressionCV,374
f1_macro,0.47357056826631044,0.001562021876678756,LogisticRegressionCV,374
precision,0.0,0.0,LogisticRegressionCV,374
precision_macro,0.4880303768411185,4.669285892308547e-06,LogisticRegressionCV,374
recall,0.0,0.0,LogisticRegressionCV,374
recall_macro,0.4646464646464646,0.004193449647995103,LogisticRegressionCV,374
accuracy,0.8952569169960474,0.0038510209501788823,BaggingClassifier,374
f1,0.07107438016528926,0.01613550986954443,BaggingClassifier,374
f1_macro,0.5070661165382037,0.0039442587357391805,BaggingClassifier,374
precision,0.04191919191919192,0.005956024895418834,BaggingClassifier,374
precision_macro,0.5124444213600773,0.0018735689724504229,BaggingClassifier,374
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,374
recall_macro,0.5909090909090909,0.04293643505764718,BaggingClassifier,374
