,mean,var,model,ID_MUNICIPIO
recall_macro,0.5278214981617741,0.003625410605733642,HistGradientBoostingClassifier,506
accuracy,0.7688914730335944,0.0022067502675195538,DecisionTreeClassifier,506
f1,0.13328999447626458,0.0018378228914930953,DecisionTreeClassifier,506
f1_macro,0.49946606941432453,0.0007004691760294937,DecisionTreeClassifier,506
precision,0.07780086006370592,0.0005977452771712005,DecisionTreeClassifier,506
precision_macro,0.5265743948393866,0.00026118102762994134,DecisionTreeClassifier,506
recall,0.4848484848484848,0.03764921946740129,DecisionTreeClassifier,506
recall_macro,0.6323702718901916,0.007340005803218918,DecisionTreeClassifier,506
accuracy,0.7659306477631301,0.11445698268920551,LinearSVC,506
f1,0.01724695226315557,0.0008217781778692962,LinearSVC,506
f1_macro,0.4074420624805532,0.023368641202437066,LinearSVC,506
precision,0.00905654143541527,0.00022520332231279393,LinearSVC,506
precision_macro,0.4413995844517282,0.017914980553443562,LinearSVC,506
recall,0.19696969696969696,0.1253443526170799,LinearSVC,506
recall_macro,0.49250749250749254,0.0004087515326276562,LinearSVC,506
accuracy,0.8197066825876437,0.000688563330812981,LogisticRegression,506
f1,0.10080453253789123,0.003559514220470969,LogisticRegression,506
f1_macro,0.5001897825708089,0.0011128356427904894,LogisticRegression,506
precision,0.06219490141339712,0.0013767904762818774,LogisticRegression,506
precision_macro,0.5149094489292874,0.0004832961068768458,LogisticRegression,506
recall,0.2727272727272727,0.02662993572084481,LogisticRegression,506
recall_macro,0.5568121992937045,0.006582294376983944,LogisticRegression,506
accuracy,0.8577995053256171,0.007654724721059005,LogisticRegressionCV,506
f1,0.06362881684359113,0.005485981653084387,LogisticRegressionCV,506
f1_macro,0.49192849832005064,0.0012781113969866308,LogisticRegressionCV,506
precision,0.03977799432344887,0.0023248618389238324,LogisticRegressionCV,506
precision_macro,0.5026897994371061,0.0007440298359642393,LogisticRegressionCV,506
recall,0.1818181818181818,0.04269972451790634,LogisticRegressionCV,506
recall_macro,0.532915632101242,0.006824697204251744,LogisticRegressionCV,506
accuracy,0.8994489025756693,0.00040349361385188365,BaggingClassifier,506
f1,0.1643386916114189,0.011684244363300844,BaggingClassifier,506
f1_macro,0.5553262149283734,0.002966555079072845,BaggingClassifier,506
precision,0.11843434343434343,0.006511325374961738,BaggingClassifier,506
precision_macro,0.5447782797992576,0.0019151677122586773,BaggingClassifier,506
recall,0.2878787878787879,0.04086317722681359,BaggingClassifier,506
recall_macro,0.60551941141646,0.009064828920736498,BaggingClassifier,506
