,mean,var,model,ID_MUNICIPIO
accuracy,0.7272727272727273,0.014710743801652893,GradientBoostingClassifier,305
f1,0.09428904428904429,0.00939763422280905,GradientBoostingClassifier,305
f1_macro,0.46290178115088715,0.0030691115356968114,GradientBoostingClassifier,305
precision,0.054454636272818095,0.0031314257526062245,GradientBoostingClassifier,305
precision_macro,0.5063595661069258,0.0015109681860613552,GradientBoostingClassifier,305
recall,0.36363636363636365,0.14049586776859505,GradientBoostingClassifier,305
recall_macro,0.555023923444976,0.02612119685904626,GradientBoostingClassifier,305
accuracy,0.9499999999999997,4.930380657631324e-32,HistGradientBoostingClassifier,305
f1,0.0,0.0,HistGradientBoostingClassifier,305
f1_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,305
precision,0.0,0.0,HistGradientBoostingClassifier,305
precision_macro,0.47499999999999987,1.232595164407831e-32,HistGradientBoostingClassifier,305
recall,0.0,0.0,HistGradientBoostingClassifier,305
recall_macro,0.5,0.0,HistGradientBoostingClassifier,305
accuracy,0.6681818181818181,0.013873966942148763,DecisionTreeClassifier,305
f1,0.07368314004536915,0.00588742871622546,DecisionTreeClassifier,305
f1_macro,0.4317888450936247,0.0025501181102274184,DecisionTreeClassifier,305
precision,0.041861162359302324,0.0019204701936299826,DecisionTreeClassifier,305
precision_macro,0.4964325355358916,0.0009892336323784673,DecisionTreeClassifier,305
recall,0.3181818181818182,0.10330578512396695,DecisionTreeClassifier,305
recall_macro,0.5023923444976076,0.01903859801744466,DecisionTreeClassifier,305
accuracy,0.6227272727272728,0.18743801652892558,LinearSVC,305
f1,0.03463203463203463,0.00209891118982028,LinearSVC,305
f1_macro,0.3273393273393273,0.04471053422102374,LinearSVC,305
precision,0.018181818181818184,0.0005785123966942148,LinearSVC,305
precision_macro,0.3113636363636364,0.046859504132231396,LinearSVC,305
recall,0.36363636363636365,0.2314049586776859,LinearSVC,305
recall_macro,0.5,0.0,LinearSVC,305
accuracy,0.75,0.008749999999999996,LogisticRegression,305
f1,0.02435064935064935,0.0026827879912295497,LogisticRegression,305
f1_macro,0.4385013495620123,0.0010859837437094664,LogisticRegression,305
precision,0.01406926406926407,0.0008971908322557672,LogisticRegression,305
precision_macro,0.4782127174956328,0.000408187000475897,LogisticRegression,305
recall,0.09090909090909091,0.03719008264462809,LogisticRegression,305
recall_macro,0.43779904306220097,0.007368764451363293,LogisticRegression,305
accuracy,0.9499999999999997,4.930380657631324e-32,LogisticRegressionCV,305
f1,0.0,0.0,LogisticRegressionCV,305
f1_macro,0.48717948717948717,0.0,LogisticRegressionCV,305
precision,0.0,0.0,LogisticRegressionCV,305
precision_macro,0.47499999999999987,1.232595164407831e-32,LogisticRegressionCV,305
recall,0.0,0.0,LogisticRegressionCV,305
recall_macro,0.5,0.0,LogisticRegressionCV,305
accuracy,0.843181818181818,0.011601239669421491,BaggingClassifier,305
f1,0.045933014354066985,0.01344291568416474,BaggingClassifier,305
f1_macro,0.47794151350213415,0.004657571511921174,BaggingClassifier,305
precision,0.035650623885918005,0.009144607445960072,BaggingClassifier,305
precision_macro,0.4920887502695283,0.0027002257383309945,BaggingClassifier,305
recall,0.09090909090909091,0.03719008264462809,BaggingClassifier,305
recall_macro,0.4868421052631579,0.007334424578191889,BaggingClassifier,305
