,mean,var,model,ID_MUNICIPIO
f1,0.029137529137529136,0.003827951380398932,ExtraTreesClassifier,650
f1_macro,0.49707686580344906,0.0010648714008113346,ExtraTreesClassifier,650
precision,0.03333333333333333,0.005050505050505051,ExtraTreesClassifier,650
precision_macro,0.497994370779314,0.001341482435579585,ExtraTreesClassifier,650
recall,0.025974025974025972,0.003035925113847191,ExtraTreesClassifier,650
recall_macro,0.4967311241425904,0.0009141825301012366,ExtraTreesClassifier,650
accuracy,0.830454198035385,0.0009126843187370752,GradientBoostingClassifier,650
f1,0.05354727693000074,0.00285173415436471,GradientBoostingClassifier,650
f1_macro,0.48006866024767997,0.0009280028937509875,GradientBoostingClassifier,650
precision,0.03392348840519183,0.0011456887478996332,GradientBoostingClassifier,650
precision_macro,0.49814180612558784,0.0003865453149439141,GradientBoostingClassifier,650
recall,0.12987012987012986,0.01652892561983471,GradientBoostingClassifier,650
recall_macro,0.49365654874666737,0.004378820551575125,GradientBoostingClassifier,650
accuracy,0.8313832076430061,0.0020989902228006696,HistGradientBoostingClassifier,650
f1,0.046957252323105984,0.0016015510924595056,HistGradientBoostingClassifier,650
f1_macro,0.4768515994020264,0.0005517902257563482,HistGradientBoostingClassifier,650
precision,0.03090350401163733,0.0008103430603276329,HistGradientBoostingClassifier,650
precision_macro,0.4964154548245897,0.0002523971057383524,HistGradientBoostingClassifier,650
recall,0.11688311688311687,0.010457075392140325,HistGradientBoostingClassifier,650
recall_macro,0.4878945059408785,0.0019005597044329686,HistGradientBoostingClassifier,650
accuracy,0.698961189778659,0.001278440563083673,DecisionTreeClassifier,650
f1,0.06156196449150261,0.0020524030100357335,DecisionTreeClassifier,650
f1_macro,0.44085222450763606,0.0007199783297735411,DecisionTreeClassifier,650
precision,0.03472071748213012,0.0006573937035760373,DecisionTreeClassifier,650
precision_macro,0.49854289840196553,0.00031086529611082733,DecisionTreeClassifier,650
recall,0.2727272727272727,0.03879237645471411,DecisionTreeClassifier,650
recall_macro,0.49405624867539544,0.009531392566083305,DecisionTreeClassifier,650
accuracy,0.5021109619093941,0.18048815053531891,LinearSVC,650
f1,0.038452555838509844,0.001264533252844433,LinearSVC,650
f1_macro,0.28272069409099865,0.03896572047457935,LinearSVC,650
precision,0.020012961755036574,0.0003424819634761088,LinearSVC,650
precision_macro,0.35992727231896054,0.043835747212115625,LinearSVC,650
recall,0.4935064935064935,0.21285208298195316,LinearSVC,650
recall_macro,0.4980019980019979,0.0011775187849113922,LinearSVC,650
accuracy,0.7977153285104013,0.0020290123867023435,LogisticRegression,650
f1,0.08388381120832472,0.0030571697164927607,LogisticRegression,650
f1_macro,0.4847390925368194,0.0012202846359103553,LogisticRegression,650
precision,0.05104115755369673,0.0011197154830906498,LogisticRegression,650
precision_macro,0.5084132142225021,0.0004215605968410065,LogisticRegression,650
recall,0.24675324675324675,0.03002192612582223,LogisticRegression,650
recall_macro,0.5328465348617509,0.007637149369426503,LogisticRegression,650
accuracy,0.9528080355627949,0.0010192294727187426,LogisticRegressionCV,650
f1,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,650
f1_macro,0.49341309122851834,8.193705930807567e-05,LogisticRegressionCV,650
precision,0.007272727272727273,0.0005289256198347107,LogisticRegressionCV,650
precision_macro,0.4853885788391292,0.00015498374547423752,LogisticRegressionCV,650
recall,0.025974025974025972,0.006746500252993756,LogisticRegressionCV,650
recall_macro,0.5072427572427572,0.0005245753247751241,LogisticRegressionCV,650
accuracy,0.8747371598995337,0.0008053923102242331,BaggingClassifier,650
f1,0.0516975563255055,0.004157062527710587,BaggingClassifier,650
f1_macro,0.49220518111548284,0.0012858109024663884,BaggingClassifier,650
precision,0.03717775288340274,0.002049493152674783,BaggingClassifier,650
precision_macro,0.49995162277847754,0.0006329079630370357,BaggingClassifier,650
recall,0.09090909090909091,0.015854275594535335,BaggingClassifier,650
recall_macro,0.49791898166139625,0.004276369390384304,BaggingClassifier,650
