,mean,var,model,ID_MUNICIPIO
recall_macro,0.5681818181818182,0.043684573002754815,LinearDiscriminantAnalysis,818
accuracy,0.8360655737704917,0.0024431360093816416,AdaBoostClassifier,818
f1,0.03925619834710744,0.007146028276757052,AdaBoostClassifier,818
f1_macro,0.4744754605162974,0.0025132461390180365,AdaBoostClassifier,818
precision,0.02207792207792208,0.0022769438353853937,AdaBoostClassifier,818
precision_macro,0.5030588852614618,0.0007598559089311084,AdaBoostClassifier,818
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,818
recall_macro,0.5143939393939394,0.0403168044077135,AdaBoostClassifier,818
accuracy,0.9344262295081968,0.0012215680046908206,ExtraTreesClassifier,818
f1,0.0,0.0,ExtraTreesClassifier,818
f1_macro,0.48288043009960013,8.898767810475307e-05,ExtraTreesClassifier,818
precision,0.0,0.0,ExtraTreesClassifier,818
precision_macro,0.49136741126816585,1.0490259952321038e-07,ExtraTreesClassifier,818
recall,0.0,0.0,ExtraTreesClassifier,818
recall_macro,0.47499999999999987,0.00031565656565656563,ExtraTreesClassifier,818
accuracy,0.8166915052160952,0.0075159747779522555,GradientBoostingClassifier,818
f1,0.06959202413747868,0.010344005603566976,GradientBoostingClassifier,818
f1_macro,0.4827112834086194,0.004258844630566369,GradientBoostingClassifier,818
precision,0.039108618654073196,0.003373680881864847,GradientBoostingClassifier,818
precision_macro,0.5131789295058728,0.0011166927591088264,GradientBoostingClassifier,818
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,818
recall_macro,0.5939393939393939,0.05991276400367309,GradientBoostingClassifier,818
accuracy,0.9836065573770493,1.232595164407831e-32,HistGradientBoostingClassifier,818
f1,0.0,0.0,HistGradientBoostingClassifier,818
f1_macro,0.4958677685950414,3.0814879110195774e-33,HistGradientBoostingClassifier,818
precision,0.0,0.0,HistGradientBoostingClassifier,818
precision_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,818
recall,0.0,0.0,HistGradientBoostingClassifier,818
recall_macro,0.5,0.0,HistGradientBoostingClassifier,818
accuracy,0.7958271236959761,0.007396039010218972,DecisionTreeClassifier,818
f1,0.047175047175047176,0.006270834775663281,DecisionTreeClassifier,818
f1_macro,0.4651661734076589,0.003064323083774198,DecisionTreeClassifier,818
precision,0.025932400932400932,0.0019172018734955796,DecisionTreeClassifier,818
precision_macro,0.5053706074451584,0.0006992748230224626,DecisionTreeClassifier,818
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,818
recall_macro,0.5386363636363636,0.05534435261707989,DecisionTreeClassifier,818
accuracy,0.7198211624441133,0.18555395887979992,LinearSVC,818
f1,0.00879765395894428,0.00020639657381687465,LinearSVC,818
f1_macro,0.36502993141222945,0.04564943903646929,LinearSVC,818
precision,0.004470938897168405,5.330478565923583e-05,LinearSVC,818
precision_macro,0.35991058122205666,0.04638848971994998,LinearSVC,818
recall,0.2727272727272727,0.1983471074380165,LinearSVC,818
recall_macro,0.5,0.0,LinearSVC,818
accuracy,0.8777943368107303,0.003096119633707281,LogisticRegression,818
f1,0.0202020202020202,0.004081216202428324,LogisticRegression,818
f1_macro,0.47704804083885555,0.0013078092286857104,LogisticRegression,818
precision,0.011363636363636364,0.0012913223140495866,LogisticRegression,818
precision_macro,0.4973064904448688,0.00042533749289236643,LogisticRegression,818
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,818
recall_macro,0.49090909090909085,0.021116850321395778,LogisticRegression,818
accuracy,0.9269746646795827,0.004219962198022835,LogisticRegressionCV,818
f1,0.0,0.0,LogisticRegressionCV,818
f1_macro,0.4804479249708272,0.00032108067470772384,LogisticRegressionCV,818
precision,0.0,0.0,LogisticRegressionCV,818
precision_macro,0.4912677797562887,3.989232528248584e-07,LogisticRegressionCV,818
recall,0.0,0.0,LogisticRegressionCV,818
recall_macro,0.47121212121212125,0.0010904499540863176,LogisticRegressionCV,818
accuracy,0.8971684053651267,0.0016169118316634874,BaggingClassifier,818
f1,0.03925619834710744,0.007146028276757052,BaggingClassifier,818
f1_macro,0.492178410153231,0.001727774037862724,BaggingClassifier,818
precision,0.02207792207792208,0.0022769438353853937,BaggingClassifier,818
precision_macro,0.5037177920434096,0.0007429353530225783,BaggingClassifier,818
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,818
recall_macro,0.5454545454545454,0.03455004591368228,BaggingClassifier,818
