,mean,var,model,ID_MUNICIPIO
f1,0.11082418379069098,0.003642587900909162,AdaBoostClassifier,800
f1_macro,0.48979069511630047,0.0010542105407856754,AdaBoostClassifier,800
precision,0.06626819341350233,0.0013285412566603214,AdaBoostClassifier,800
precision_macro,0.5168796763331125,0.0005263508838228935,AdaBoostClassifier,800
recall,0.36363636363636365,0.04958677685950413,AdaBoostClassifier,800
recall_macro,0.5768245838668373,0.009811556257968403,AdaBoostClassifier,800
accuracy,0.914004914004914,0.0005070963301921532,ExtraTreesClassifier,800
f1,0.19820936639118455,0.011782488040940335,ExtraTreesClassifier,800
f1_macro,0.5762889324008179,0.0030528756649828136,ExtraTreesClassifier,800
precision,0.16818181818181818,0.015767906336088152,ExtraTreesClassifier,800
precision_macro,0.5683223187466386,0.004165144307774168,ExtraTreesClassifier,800
recall,0.27272727272727276,0.016528925619834708,ExtraTreesClassifier,800
recall_macro,0.6069142125480154,0.003370707307516381,ExtraTreesClassifier,800
accuracy,0.794840294840295,0.00507398173245839,GradientBoostingClassifier,800
f1,0.14933203852989949,0.013378284645536009,GradientBoostingClassifier,800
f1_macro,0.5155216894184739,0.005099424076812354,GradientBoostingClassifier,800
precision,0.0924729178317695,0.005334889940716138,GradientBoostingClassifier,800
precision_macro,0.531670060261466,0.0019351030953094843,GradientBoostingClassifier,800
recall,0.4242424242424242,0.10284664830119375,GradientBoostingClassifier,800
recall_macro,0.6173708920187793,0.027118036144023052,GradientBoostingClassifier,800
accuracy,0.8525798525798525,0.0072200858441644694,HistGradientBoostingClassifier,800
f1,0.10933418257896435,0.009359634536713884,HistGradientBoostingClassifier,800
f1_macro,0.5131566523538162,0.0036975057578010617,HistGradientBoostingClassifier,800
precision,0.07828282828282827,0.005611016368592126,HistGradientBoostingClassifier,800
precision_macro,0.5208405006648843,0.001649830268201516,HistGradientBoostingClassifier,800
recall,0.21212121212121213,0.025711662075298437,HistGradientBoostingClassifier,800
recall_macro,0.5458813486982501,0.006091828457520692,HistGradientBoostingClassifier,800
accuracy,0.7776412776412777,0.0042620239180435745,DecisionTreeClassifier,800
f1,0.14056850556850556,0.006689237338486239,DecisionTreeClassifier,800
f1_macro,0.5055366820390416,0.002466958519975264,DecisionTreeClassifier,800
precision,0.0854123149577695,0.002572308166042944,DecisionTreeClassifier,800
precision_macro,0.5288100575847462,0.0009973629874582767,DecisionTreeClassifier,800
recall,0.4545454545454545,0.08631772268135905,DecisionTreeClassifier,800
recall_macro,0.6229193341869398,0.01866640289752587,DecisionTreeClassifier,800
accuracy,0.7923832923832923,0.1256150052218848,LinearSVC,800
f1,0.014167650531286895,0.0009032504470950321,LinearSVC,800
f1_macro,0.40771078451329235,0.030216972187744797,LinearSVC,800
precision,0.007371007371007371,0.00024449287348550253,LinearSVC,800
precision_macro,0.39619164619164615,0.0314037513054712,LinearSVC,800
recall,0.18181818181818182,0.14876033057851235,LinearSVC,800
recall_macro,0.5,0.0,LinearSVC,800
accuracy,0.8108108108108109,0.0020917723620426324,LogisticRegression,800
f1,0.15523389653824432,0.0019469823431622498,LogisticRegression,800
f1_macro,0.5239557674275119,0.0009186906758164494,LogisticRegression,800
precision,0.09617150526241436,0.0007762075204137273,LogisticRegression,800
precision_macro,0.5338637135430259,0.0002816979390271831,LogisticRegression,800
recall,0.4242424242424242,0.02203856749311295,LogisticRegression,800
recall_macro,0.6256935552710201,0.0046000208756516135,LogisticRegression,800
accuracy,0.907862407862408,0.003911885975768038,LogisticRegressionCV,800
f1,0.06435988254170072,0.0073183073983926015,LogisticRegressionCV,800
f1_macro,0.507127372527701,0.0009589124292814929,LogisticRegressionCV,800
precision,0.04191919191919192,0.003115115804509744,LogisticRegressionCV,800
precision_macro,0.5028500054068236,0.0009756325942057203,LogisticRegressionCV,800
recall,0.1515151515151515,0.04775022956841138,LogisticRegressionCV,800
recall_macro,0.5456679470763978,0.006103851084103918,LogisticRegressionCV,800
accuracy,0.8918918918918919,0.001460920379839299,BaggingClassifier,800
f1,0.12619047619047621,0.021670789527932388,BaggingClassifier,800
f1_macro,0.5341275254977677,0.006434234324972823,BaggingClassifier,800
precision,0.09971139971139972,0.013601121501554401,BaggingClassifier,800
precision_macro,0.5317510437657917,0.0039678986297226404,BaggingClassifier,800
recall,0.1818181818181818,0.04775022956841138,BaggingClassifier,800
recall_macro,0.5518565941101152,0.0133906557595941,BaggingClassifier,800
