,mean,var,model,ID_MUNICIPIO
precision_macro,0.5127742448512552,0.0003825692056700168,DecisionTreeClassifier,311
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,311
recall_macro,0.6755050505050506,0.05589831394755637,DecisionTreeClassifier,311
accuracy,0.6326276463262764,0.21889892976059577,LinearSVC,311
f1,0.009828009828009828,0.00016903211006405103,LinearSVC,311
f1_macro,0.3209014657290519,0.053992773238435515,LinearSVC,311
precision,0.0049813200498132005,4.342371151767423e-05,LinearSVC,311
precision_macro,0.3163138231631382,0.05472473244014894,LinearSVC,311
recall,0.36363636363636365,0.23140495867768596,LinearSVC,311
recall_macro,0.5,0.0,LinearSVC,311
accuracy,0.9402241594022415,0.00103286399538468,LogisticRegression,311
f1,0.025974025974025972,0.006746500252993756,LogisticRegression,311
f1_macro,0.497416602412612,0.0016984010041097093,LogisticRegression,311
precision,0.01515151515151515,0.002295684113865933,LogisticRegression,311
precision_macro,0.5010460311525324,0.0006771809082724083,LogisticRegression,311
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,311
recall_macro,0.5214646464646464,0.01996049510254056,LogisticRegression,311
accuracy,0.9863013698630138,1.232595164407831e-32,LogisticRegressionCV,311
f1,0.0,0.0,LogisticRegressionCV,311
f1_macro,0.4965517241379311,3.0814879110195774e-33,LogisticRegressionCV,311
precision,0.0,0.0,LogisticRegressionCV,311
precision_macro,0.4931506849315069,3.0814879110195774e-33,LogisticRegressionCV,311
recall,0.0,0.0,LogisticRegressionCV,311
recall_macro,0.5,0.0,LogisticRegressionCV,311
accuracy,0.8617683686176836,0.0076922003259880046,BaggingClassifier,311
f1,0.03914141414141414,0.0027643862871135597,BaggingClassifier,311
f1_macro,0.48085489492950423,0.0003347498312102801,BaggingClassifier,311
precision,0.020708362396341936,0.0007761836211890353,BaggingClassifier,311
precision_macro,0.5056475983636899,0.0003043066452826011,BaggingClassifier,311
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,311
recall_macro,0.6161616161616161,0.04102738240995817,BaggingClassifier,311
