,mean,var,model,ID_MUNICIPIO
recall_macro,0.4646050670640834,0.015533070066919718,LinearDiscriminantAnalysis,53
accuracy,0.8427128427128427,0.003364921113838862,AdaBoostClassifier,53
f1,0.07036530720741246,0.010146672586264392,AdaBoostClassifier,53
f1_macro,0.49151182541672694,0.002622103156879953,AdaBoostClassifier,53
precision,0.043649732620320854,0.0042535263376133154,AdaBoostClassifier,53
precision_macro,0.5078250577596641,0.0014050680610186424,AdaBoostClassifier,53
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,53
recall_macro,0.5450819672131147,0.021896606484082967,AdaBoostClassifier,53
accuracy,0.9422799422799423,0.00024154136708249283,ExtraTreesClassifier,53
f1,0.0,0.0,ExtraTreesClassifier,53
f1_macro,0.4851082906068323,1.687394261919757e-05,ExtraTreesClassifier,53
precision,0.0,0.0,ExtraTreesClassifier,53
precision_macro,0.483699577935432,6.68759432038993e-08,ExtraTreesClassifier,53
recall,0.0,0.0,ExtraTreesClassifier,53
recall_macro,0.48658718330849476,6.440994933824343e-05,ExtraTreesClassifier,53
accuracy,0.7864357864357864,0.003910471442938977,GradientBoostingClassifier,53
f1,0.08473008473008471,0.006227275737025247,GradientBoostingClassifier,53
f1_macro,0.48108040476959923,0.002242815504529295,GradientBoostingClassifier,53
precision,0.04973405382496292,0.0022006629653713973,GradientBoostingClassifier,53
precision_macro,0.511556405167112,0.0008467961888744439,GradientBoostingClassifier,53
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,53
recall_macro,0.5599850968703428,0.02274642913461902,GradientBoostingClassifier,53
accuracy,0.9682539682539683,0.0,HistGradientBoostingClassifier,53
f1,0.0,0.0,HistGradientBoostingClassifier,53
f1_macro,0.49193548387096775,3.0814879110195774e-33,HistGradientBoostingClassifier,53
precision,0.0,0.0,HistGradientBoostingClassifier,53
precision_macro,0.48412698412698413,0.0,HistGradientBoostingClassifier,53
recall,0.0,0.0,HistGradientBoostingClassifier,53
recall_macro,0.5,0.0,HistGradientBoostingClassifier,53
accuracy,0.7344877344877344,0.006967219088431209,DecisionTreeClassifier,53
f1,0.05145502645502646,0.0036587371574144057,DecisionTreeClassifier,53
f1_macro,0.4467324358984726,0.0012086443112171435,DecisionTreeClassifier,53
precision,0.028720975993703268,0.0011558429168174794,DecisionTreeClassifier,53
precision_macro,0.49937456234679833,0.0005206118023668219,DecisionTreeClassifier,53
recall,0.2727272727272727,0.10743801652892561,DecisionTreeClassifier,53
recall_macro,0.5111773472429211,0.019188057062773045,DecisionTreeClassifier,53
accuracy,0.7518037518037519,0.13606691528769452,LinearSVC,53
f1,0.01623931623931624,0.0007054104490001927,LinearSVC,53
f1_macro,0.3941737473995538,0.031240087085311917,LinearSVC,53
precision,0.008445802563449623,0.00019054777963689118,LinearSVC,53
precision_macro,0.4002024007095001,0.03283861402383821,LinearSVC,53
recall,0.22727272727272727,0.15289256198347106,LinearSVC,53
recall_macro,0.4981371087928465,3.470363649689821e-05,LinearSVC,53
accuracy,0.8470418470418472,0.0023945911391798835,LogisticRegression,53
f1,0.04769775678866588,0.006221834406872509,LogisticRegression,53
f1_macro,0.4818522709717627,0.0018078448683239408,LogisticRegression,53
precision,0.029040404040404037,0.002330757065605551,LogisticRegression,53
precision_macro,0.4987721133880043,0.0007851943140542351,LogisticRegression,53
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,53
recall_macro,0.5033532041728763,0.012202909108677351,LogisticRegression,53
accuracy,0.9336219336219337,0.003244150430297618,LogisticRegressionCV,53
f1,0.0,0.0,LogisticRegressionCV,53
f1_macro,0.4823720724794382,0.00024787645776931503,LogisticRegressionCV,53
precision,0.0,0.0,LogisticRegressionCV,53
precision_macro,0.4834962175871267,1.0808619574356545e-06,LogisticRegressionCV,53
recall,0.0,0.0,LogisticRegressionCV,53
recall_macro,0.48211624441132633,0.0008650922505946821,LogisticRegressionCV,53
accuracy,0.9076479076479077,0.0006330049620092912,BaggingClassifier,53
f1,0.02597402597402598,0.006746500252993761,BaggingClassifier,53
f1_macro,0.48865762301751575,0.001821407549102381,BaggingClassifier,53
precision,0.018181818181818184,0.003305785123966942,BaggingClassifier,53
precision_macro,0.49291290884593675,0.0009697708004036608,BaggingClassifier,53
recall,0.045454545454545456,0.020661157024793386,BaggingClassifier,53
recall_macro,0.4906855439642324,0.005295774929426684,BaggingClassifier,53
