,mean,var,model,ID_MUNICIPIO
f1,0.03319059354765519,0.0005728146216704032,DecisionTreeClassifier,396
f1_macro,0.4533222519833741,0.00019380832733074108,DecisionTreeClassifier,396
precision,0.017748001384646918,0.00016374656070229833,DecisionTreeClassifier,396
precision_macro,0.5017417006889509,6.602151029995057e-05,DecisionTreeClassifier,396
recall,0.2597402597402597,0.03643110136616629,DecisionTreeClassifier,396
recall_macro,0.5221778221778222,0.008322406863865404,DecisionTreeClassifier,396
accuracy,0.8608815426997244,0.07889409434971312,LinearSVC,396
f1,0.0072734078255062675,0.00016560942997816776,LinearSVC,396
f1_macro,0.4442900210331968,0.018966533099773378,LinearSVC,396
precision,0.003930111390585699,4.965478500849592e-05,LinearSVC,396
precision_macro,0.4495003559973915,0.019539112081272788,LinearSVC,396
recall,0.11688311688311687,0.08095800303592511,LinearSVC,396
recall_macro,0.4946053946053946,0.0005755682878560009,LinearSVC,396
accuracy,0.8227075954348682,0.001145247844829255,LogisticRegression,396
f1,0.015234541421859068,0.00021981185679041836,LogisticRegression,396
f1_macro,0.45871186460447416,0.00017162489129714231,LogisticRegression,396
precision,0.008343207304204747,6.57940532519065e-05,LogisticRegression,396
precision_macro,0.4959186397118176,2.3644657375918853e-05,LogisticRegression,396
recall,0.09090909090909088,0.008433125316242197,LogisticRegression,396
recall_macro,0.4624375624375624,0.002091275358008626,LogisticRegression,396
accuracy,0.983077528532074,3.136286274635548e-05,LogisticRegressionCV,396
f1,0.0,0.0,LogisticRegressionCV,396
f1_macro,0.495729226216498,2.060977408624084e-06,LogisticRegressionCV,396
precision,0.0,0.0,LogisticRegressionCV,396
precision_macro,0.4924105595387955,1.8722135415250044e-09,LogisticRegressionCV,396
recall,0.0,0.0,LogisticRegressionCV,396
recall_macro,0.4991008991008991,8.083824267640483e-06,LogisticRegressionCV,396
accuracy,0.9102715466351828,0.0007550318809307753,BaggingClassifier,396
f1,0.009949434319182217,0.00027090825350541766,BaggingClassifier,396
f1_macro,0.48136094613679314,5.704422119750456e-05,BaggingClassifier,396
precision,0.005720930832704305,9.019525137905837e-05,BaggingClassifier,396
precision_macro,0.4949861295372905,2.6331972841966316e-05,BaggingClassifier,396
recall,0.03896103896103896,0.004047900151796255,BaggingClassifier,396
recall_macro,0.48131868131868133,0.0006468257017707567,BaggingClassifier,396
