,mean,var,model,ID_MUNICIPIO
precision,0.11179220788986655,0.0008142963668006101,AdaBoostClassifier,87
precision_macro,0.5358112170037491,0.0002760389530330142,AdaBoostClassifier,87
recall,0.3393939393939394,0.007640036730945824,AdaBoostClassifier,87
recall_macro,0.5961503188521081,0.0018743519901313907,AdaBoostClassifier,87
accuracy,0.9282082598910424,0.00013524141403014643,ExtraTreesClassifier,87
f1,0.10427708764665287,0.004417976269928515,ExtraTreesClassifier,87
f1_macro,0.533417883124879,0.0011296863375065207,ExtraTreesClassifier,87
precision,0.15208419031948445,0.01049148354876652,ExtraTreesClassifier,87
precision_macro,0.551874354306617,0.0027315508104146483,ExtraTreesClassifier,87
recall,0.08484848484848485,0.003305785123966942,ExtraTreesClassifier,87
recall_macro,0.5293242167672364,0.0007557759549330096,ExtraTreesClassifier,87
accuracy,0.8489233749331934,0.00024778844141576335,GradientBoostingClassifier,87
f1,0.15257810478042977,0.0038722335770467377,GradientBoostingClassifier,87
f1_macro,0.5347891804242156,0.0011399055326253764,GradientBoostingClassifier,87
precision,0.10750290662560932,0.001983561272661382,GradientBoostingClassifier,87
precision_macro,0.5322227245902945,0.0006422786871200773,GradientBoostingClassifier,87
recall,0.26666666666666666,0.012929292929292931,GradientBoostingClassifier,87
recall_macro,0.5735348574118665,0.0032626266965882595,GradientBoostingClassifier,87
accuracy,0.8716220598867495,0.0004418331549836643,HistGradientBoostingClassifier,87
f1,0.14096390890770114,0.002461383183095508,HistGradientBoostingClassifier,87
f1_macro,0.5357201916107719,0.0007333500947393206,HistGradientBoostingClassifier,87
precision,0.10887007729112992,0.0015116748890685024,HistGradientBoostingClassifier,87
precision_macro,0.5318673856345902,0.00045447354201385903,HistGradientBoostingClassifier,87
recall,0.20606060606060606,0.006023875114784205,HistGradientBoostingClassifier,87
recall_macro,0.5568323743692075,0.0013728558565293434,HistGradientBoostingClassifier,87
accuracy,0.7360951610490157,0.0005936624961187106,DecisionTreeClassifier,87
f1,0.12736991042715784,0.0008798590616710729,DecisionTreeClassifier,87
f1_macro,0.48583333564038794,0.00036642792040945986,DecisionTreeClassifier,87
precision,0.07683775955867818,0.00031604962893019633,DecisionTreeClassifier,87
precision_macro,0.5170580011046769,0.0001467041287698879,DecisionTreeClassifier,87
recall,0.3757575757575758,0.009917355371900825,DecisionTreeClassifier,87
recall_macro,0.5656698876449316,0.002400151180014072,DecisionTreeClassifier,87
accuracy,0.684839064527611,0.1281842288638055,LinearSVC,87
f1,0.03465230227947627,0.002131896093625617,LinearSVC,87
f1_macro,0.38021464170536806,0.023826071118302948,LinearSVC,87
precision,0.018462625974220152,0.0006051350494790902,LinearSVC,87
precision_macro,0.44064695526286984,0.01737643309711034,LinearSVC,87
recall,0.2909090909090909,0.15860422405876953,LinearSVC,87
recall_macro,0.49850731820188743,0.000483516523039026,LinearSVC,87
accuracy,0.8567109959835467,0.0007944903859458961,LogisticRegression,87
f1,0.1356398206665586,0.00500291732367972,LogisticRegression,87
f1_macro,0.5286424809999071,0.0015638201185835176,LogisticRegression,87
precision,0.10008130081300813,0.002918491545102689,LogisticRegression,87
precision_macro,0.5273995589294396,0.0009046389458205746,LogisticRegression,87
recall,0.21818181818181817,0.01300275482093664,LogisticRegression,87
recall_macro,0.554711175619049,0.003402086617691196,LogisticRegression,87
accuracy,0.9254361426782615,0.0016602987437329124,LogisticRegressionCV,87
f1,0.044069264069264064,0.0041540450891100235,LogisticRegressionCV,87
f1_macro,0.5023295806659999,0.0007404612010262282,LogisticRegressionCV,87
precision,0.044746802839929226,0.0049481445782050965,LogisticRegressionCV,87
precision_macro,0.49743843135817817,0.0013210308459375118,LogisticRegressionCV,87
recall,0.05454545454545456,0.007125803489439852,LogisticRegressionCV,87
recall_macro,0.513537050135874,0.0007097166395972702,LogisticRegressionCV,87
accuracy,0.8865384150207547,0.00019191541396452216,BaggingClassifier,87
f1,0.1562619424113657,0.0020527327075685452,BaggingClassifier,87
f1_macro,0.5476888159384935,0.0005770287588751036,BaggingClassifier,87
precision,0.12751480196659412,0.0012964977990804268,BaggingClassifier,87
precision_macro,0.5415547870504033,0.00038408442093397147,BaggingClassifier,87
recall,0.20606060606060608,0.004407713498622588,BaggingClassifier,87
recall_macro,0.5646930496326323,0.0010295009602253491,BaggingClassifier,87
