,mean,var,model,ID_MUNICIPIO
recall_macro,0.4947839046199702,0.00027207651013568305,LinearSVC,981
accuracy,0.8097826086956522,0.006981440109984532,LogisticRegression,981
f1,0.0,0.0,LogisticRegression,981
f1_macro,0.4462491949106788,0.0006742465378750472,LogisticRegression,981
precision,0.0,0.0,LogisticRegression,981
precision_macro,0.4966299496932771,1.289496744768906e-07,LogisticRegression,981
recall,0.0,0.0,LogisticRegression,981
recall_macro,0.40710382513661203,0.0017644871178867415,LogisticRegression,981
accuracy,0.8957509881422926,0.014590233404677466,LogisticRegressionCV,981
f1,0.0,0.0,LogisticRegressionCV,981
f1_macro,0.47024183542232545,0.0012646045029516947,LogisticRegressionCV,981
precision,0.0,0.0,LogisticRegressionCV,981
precision_macro,0.4969224410046847,2.1862661632430324e-07,LogisticRegressionCV,981
recall,0.0,0.0,LogisticRegressionCV,981
recall_macro,0.4503229011425733,0.0036875312949682017,LogisticRegressionCV,981
accuracy,0.8769762845849803,0.002063674639503821,BaggingClassifier,981
f1,0.008264462809917354,0.0006830134553650705,BaggingClassifier,981
f1_macro,0.47103793393277227,0.0003667908226513531,BaggingClassifier,981
precision,0.004329004329004329,0.00018740278480538225,BaggingClassifier,981
precision_macro,0.4993525390826059,5.983797634637397e-05,BaggingClassifier,981
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,981
recall_macro,0.4860904123199205,0.021608797658735353,BaggingClassifier,981
