,mean,var,model,ID_MUNICIPIO
f1,0.14156680116221998,0.0027067957074059486,AdaBoostClassifier,234
f1_macro,0.5164831432227416,0.0009740299346099445,AdaBoostClassifier,234
precision,0.09531853646546638,0.0013056504062529787,AdaBoostClassifier,234
precision_macro,0.523288450674656,0.0004540326563550079,AdaBoostClassifier,234
recall,0.2792207792207792,0.009698094113678531,AdaBoostClassifier,234
recall_macro,0.5590779824173652,0.0027784794167449354,AdaBoostClassifier,234
accuracy,0.9134050629483159,8.37314429802489e-05,ExtraTreesClassifier,234
f1,0.05517815517815517,0.0061772238195814625,ExtraTreesClassifier,234
f1_macro,0.504876149033147,0.0015186867300456513,ExtraTreesClassifier,234
precision,0.06222943722943723,0.007610309964206068,ExtraTreesClassifier,234
precision_macro,0.50345998352274,0.0020689051526439346,ExtraTreesClassifier,234
recall,0.051948051948051945,0.005650193961882274,ExtraTreesClassifier,234
recall_macro,0.5083571527330562,0.001198872316126885,ExtraTreesClassifier,234
accuracy,0.8666331793565824,0.0002952374285604589,GradientBoostingClassifier,234
f1,0.15450014318201558,0.005161410121275994,GradientBoostingClassifier,234
f1_macro,0.5409682184671477,0.001266398304645491,GradientBoostingClassifier,234
precision,0.11939991531269424,0.0028668250470491987,GradientBoostingClassifier,234
precision_macro,0.5355419427918033,0.0008858597026774151,GradientBoostingClassifier,234
recall,0.22727272727272727,0.014673638050261428,GradientBoostingClassifier,234
recall_macro,0.5660024768011191,0.003005781647144902,GradientBoostingClassifier,234
accuracy,0.8571522441847681,0.0003406785944298409,HistGradientBoostingClassifier,234
f1,0.1616044500392294,0.0025046927271496575,HistGradientBoostingClassifier,234
f1_macro,0.5416993419422818,0.0007201271025998581,HistGradientBoostingClassifier,234
precision,0.12177346181883389,0.0014523078410502458,HistGradientBoostingClassifier,234
precision_macro,0.5369847128712109,0.00045387486550342663,HistGradientBoostingClassifier,234
recall,0.24675324675324672,0.007758475290942823,HistGradientBoostingClassifier,234
recall_macro,0.5701481447413909,0.001713765260423402,HistGradientBoostingClassifier,234
accuracy,0.7226915817447246,0.0004817797007442982,DecisionTreeClassifier,234
f1,0.12174738781231854,0.001756865494487919,DecisionTreeClassifier,234
f1_macro,0.4784430183779625,0.0005788722679807924,DecisionTreeClassifier,234
precision,0.07406596406452359,0.0006308374577316984,DecisionTreeClassifier,234
precision_macro,0.5121560890669212,0.0002935923727276015,DecisionTreeClassifier,234
recall,0.34415584415584416,0.016528925619834708,DecisionTreeClassifier,234
recall_macro,0.5447007236183175,0.004044678878834612,DecisionTreeClassifier,234
accuracy,0.5983586428367659,0.13841807161907732,LinearSVC,234
f1,0.04704867483436991,0.002756332477666323,LinearSVC,234
f1_macro,0.33974357136727895,0.03303713596758474,LinearSVC,234
precision,0.025338701775373708,0.0007924979380019314,LinearSVC,234
precision_macro,0.35577007016363466,0.04042118900874539,LinearSVC,234
recall,0.3701298701298701,0.1992747512228032,LinearSVC,234
recall_macro,0.4910736582759552,0.0012105107962050007,LinearSVC,234
accuracy,0.8479810551439818,0.000901582059109353,LogisticRegression,234
f1,0.14665385431874103,0.00038028046010858994,LogisticRegression,234
f1_macro,0.5314224405744239,0.00015335596113665647,LogisticRegression,234
precision,0.10998018040367433,0.00026860489051670484,LogisticRegression,234
precision_macro,0.5304685520212847,7.583233772017573e-05,LogisticRegression,234
recall,0.23376623376623373,0.0037949063923089898,LogisticRegression,234
recall_macro,0.5591804984468902,0.00032786084673605353,LogisticRegression,234
accuracy,0.9312497038943127,0.0005493639425039652,LogisticRegressionCV,234
f1,0.026893251938623988,0.003272727381613116,LogisticRegressionCV,234
f1_macro,0.4955071986038712,0.000504321921363333,LogisticRegressionCV,234
precision,0.023484848484848483,0.002485078053259871,LogisticRegressionCV,234
precision_macro,0.4841154479624769,0.0006790814785837478,LogisticRegressionCV,234
recall,0.032467532467532464,0.004975543936582897,LogisticRegressionCV,234
recall_macro,0.5086446341126278,0.00045911600833940564,LogisticRegressionCV,234
accuracy,0.8845619376021527,0.0005033065009245856,BaggingClassifier,234
f1,0.1531829555968499,0.0027487979405800486,BaggingClassifier,234
f1_macro,0.545553949582188,0.0009085070966164898,BaggingClassifier,234
precision,0.13548984578271506,0.0026048934119786665,BaggingClassifier,234
precision_macro,0.5427290327632103,0.0007353415405373702,BaggingClassifier,234
recall,0.18181818181818177,0.0031202563670096146,BaggingClassifier,234
recall_macro,0.5541337898877143,0.0009484638025659746,BaggingClassifier,234
